Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
151,Mario Hezonja,22,ORL,SF,75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,0,,hezonma01,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,,0,2018,-1.537996083,-1.01245372,-0.525542364,0.8618849277207623
407,Isaiah Hicks,23,NYK,PF,18,0,240,33,72,0.458,2,9,0.222,31,63,0.492,0.472,12,18,0.667,10,31,41,16,2,4,16,45,80,0,,hicksis01,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0,-0.003,-6.4,-1.2,-7.6,-0.3,,0,2018,-2.409472352,-2.094792071,-0.314680281,-0.012278254
58,Buddy Hield,25,SAC,SG,80,13,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,0,,hieldbu01,16.1,0.557,0.437,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1,1.5,,0,2018,-1.256152375,-0.687727637,-0.568424738,1.4299265527354377
163,George Hill,31,2TM,PG,67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,0,,hillge01,13.3,0.58,0.4,0.273,2.6,8.9,5.7,15,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,,0,2018,-0.088753977,-0.030596019,-0.058157958,2.6866140961112754
19,Jrue Holiday,27,NOP,SG,81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,1,DPOY-7DEF1,holidjr01,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,,0,2018,1.8576032767908093,1.5024135552144124,0.3551897215763971,8.117991967010928
107,Justin Holiday,28,CHI,SG,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,0,,holidju01,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0,,0,2018,-0.603560665,-1.132390908,0.5288302432564741,2.581443061864958
92,Rondae Hollis-Jefferson,23,BRK,SF,68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,0,,holliro01,16.9,0.548,0.075,0.436,5.5,20,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2,4.1,0.103,-0.3,0.4,0.1,1,,0,2018,-0.477941406,-0.940300184,0.4623587784673639,2.349436955495129
288,Richaun Holmes,24,PHI,C,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,0,,holmeri01,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,,0,2018,-0.227491792,-0.23322937,0.005737578,1.0368952313064954
106,Rodney Hood,25,2TM,SG,60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,0,6MOY-12,hoodro01,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.8,-0.9,-0.1,0.8,,0,2018,-1.78898813,-0.162233594,-1.626754537,0.5731418677246455
97,Al Horford,31,BOS,C,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,0,DPOY-5ASDEF2,horfoal01,17.6,0.575,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4,3.8,7.8,0.165,2.4,2,4.4,3.7,,0,2018,0.7423011968272158,-0.130213859,0.8725150560018171,4.635860593829087
366,Danuel House Jr.,24,PHO,SG,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,0,,houseda01,12.4,0.533,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0,,0,2018,0.2589568438536999,-0.012526052,0.2714828961166805,0.6901078506136266
28,Dwight Howard,32,CHO,C,81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,0,,howardw01,20.5,0.577,0.008,0.639,11,33.8,22.2,7.1,1,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,,0,2018,1.5474801733581864,-0.031486604,1.5789667769243614,6.329697096362995
362,Josh Huestis,26,OKC,PF,69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,0,,huestjo01,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-3.9,0,-3.9,-0.5,,0,2018,-2.53863259,-2.469819467,-0.068813123,-0.132726232
88,Serge Ibaka,28,TOR,PF,76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,0,,ibakase01,14.7,0.574,0.379,0.151,4.3,21,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3,5.1,0.117,-0.1,0,-0.1,1,,0,2018,0.4043250989885298,-0.136152093,0.5404771924545841,3.7909098717963983
266,Andre Iguodala,34,GSW,SF,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,0,,iguodan01,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,,0,2018,0.1132603089409207,-0.347628853,0.4608891615914142,2.623797995272481
94,Joe Ingles,30,UTA,SF,82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,0,,inglejo01,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4,3.6,7.6,0.141,1,1.3,2.3,2.8,,0,2018,1.3517382819981911,0.5823052844518334,0.7694329975463576,6.291912380067433
91,Brandon Ingram,20,LAL,SF,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,0,,ingrabr01,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,,0,2018,-0.397659148,-0.285311539,-0.11234761,2.521209626800423
21,Kyrie Irving,25,BOS,PG,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,0,AS,irvinky01,25,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,,0,2018,2.3748040863689512,3.679527637,-1.30472355,6.010445356003008
372,Jonathan Isaac,20,ORL,PF,27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,0,,isaacjo01,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,,0,2018,-1.352077956,-3.15995852,1.8078805636744728,0.3442086441753764
321,Wes Iwundu,23,ORL,SF,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,0,,iwundwe01,7.8,0.48,0.211,0.216,3.9,11,7.4,7.8,1.6,0.9,11.2,11.6,0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,,0,2018,-1.007818643,-1.519883978,0.5120653351047115,0.8886576963604348
233,Jarrett Jack,34,NYK,PG,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,1,,jackja01,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,,0,2018,-0.76063782,-0.228888875,-0.531748945,1.602115490600272
70,Josh Jackson,20,PHO,SF,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0,,jacksjo02,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,-2,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,,0,2018,-2.667619991,-1.217172116,-1.450447875,-0.428783484
239,Justin Jackson,22,SAC,SF,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,0,,jacksju01,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2.4,-1.1,-3.5,-0.6,,0,2018,-2.45862524,-1.892376473,-0.566248767,-0.125400762
166,Reggie Jackson,27,DET,PG,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,0,,jacksre01,15.9,0.516,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5,,0,2018,0.9374331486516372,1.280629706376793,-0.343196558,2.6008281269515856
279,Mike James,27,2TM,PG,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,0,,jamesmi02,13.9,0.469,0.305,0.262,2,12.2,7,29.4,2,0.8,12,25.1,-0.1,0.3,0.2,0.017,-0.5,-1,-1.5,0.1,,0,2018,0.4910647421244535,0.73259208,-0.241527338,1.2828762121261144
310,Al Jefferson,33,IND,C,36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,0,,jeffeal01,20.2,0.563,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.6,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5,,0,2018,-0.453096025,-0.965191342,0.5120953165123501,0.5995060855023423
413,Brandon Jennings,28,MIL,PG,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73,0,,jennibr01,12.7,0.478,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,0,0.1,0.1,0.026,-1.2,-2.2,-3.4,-0.1,,0,2018,-1.034295692,-0.140336297,-0.893959395,0.1750944485793804
244,Jonas Jerebko,30,UTA,PF,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,0,,jerebjo01,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,,0,2018,-0.794173069,-0.62435089,-0.169822179,1.1482763840921104
276,Amir Johnson,30,PHI,C,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,0,,johnsam01,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2,4.1,0.169,-1.2,2.2,1,0.9,,0,2018,-0.128048008,-1.570180651,1.4421326426825896,1.7042909898602927
131,James Johnson,30,MIA,PF,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,0,,johnsja01,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5,0.123,0,1.6,1.6,1.7,,0,2018,-0.38864458,-0.17020613,-0.21843845,2.4928274909747907
269,Joe Johnson,36,2TM,SF,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,0,,johnsjo02,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1,0.04,-2.7,-0.2,-2.9,-0.3,,0,2018,-2.666349615,-1.425133886,-1.24121573,-0.26267698
182,Stanley Johnson,21,DET,SF,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,0,,johnsst04,9,0.48,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,-0.6,2.4,1.8,0.046,-4,1.1,-2.9,-0.4,,0,2018,-1.085748829,-2.020921235,0.9351724064081536,1.5515122681714242
119,Tyler Johnson,25,MIA,PG,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,0,,johnsty01,13,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,,0,2018,-0.133593901,-0.371499749,0.2379058478587856,2.981085460631593
258,Wesley Johnson,30,LAC,SF,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,0,,johnswe01,9.8,0.512,0.481,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,,0,2018,-0.604956934,-2.115701443,1.510744508888066,1.692405872700653
26,Nikola Jokić,22,DEN,C,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,10,,jokicni01,24.4,0.603,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,,0,2018,4.570637270821937,3.273891041841011,1.296746228980925,11.001110420456014
422,Derrick Jones Jr.,20,2TM,SF,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,0,,jonesde02,10.1,0.48,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.9,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0,,0,2018,-1.021179737,-0.861289869,-0.159889868,0.2113675181762686
252,Tyus Jones,21,MIN,PG,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,0,,jonesty01,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,,0,2018,0.8707266087843331,0.5918551356125246,0.2788714731718085,3.1112756047283825
171,Cory Joseph,26,IND,PG,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,0,,josepco01,11,0.503,0.315,0.156,2,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2,3.1,0.068,-1.8,0.3,-1.5,0.3,,0,2018,-0.754836601,-0.545656124,-0.209180477,2.2961886302201813
108,Frank Kaminsky,24,CHO,PF,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,0,,kaminfr01,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,,0,2018,-0.311139106,-0.018399508,-0.292739598,2.4486690765886427
75,Enes Freedom,25,NYK,C,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,0,,kanteen01,24,0.63,0.003,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,5.5,2.1,7.5,0.198,3.3,-1.1,2.2,1.9,,0,2018,0.8129411466388428,0.7808904249457478,0.032050722,3.811250725403209
195,Luke Kennard,21,DET,SG,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,0,,kennalu01,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.084,-0.9,0.1,-0.8,0.5,,0,2018,-1.784722297,-1.156916707,-0.62780559,0.523047302
159,Michael Kidd-Gilchrist,24,CHO,SF,74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,0,,kiddgmi01,12.5,0.536,0.004,0.305,4.8,13,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0,-2.1,-0.1,,0,2018,0.1000580375236575,-0.914682732,1.0147407696789883,2.976145914013477
281,Sean Kilpatrick,28,4TM,SG,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,0,,kilpase01,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,,0,2018,-0.473626124,0.049201799,-0.522827923,0.7847735504676168
263,Maxi Kleber,26,DAL,PF,72,35,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,0,,klebima01,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1,0.5,-0.5,0.5,,0,2018,-0.287806183,-1.266535153,0.9787289702882838,1.6280680874180191
380,Luke Kornet,22,NYK,C,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,0,,kornelu01,13.6,0.516,0.632,0.088,3.8,18,10.9,11.6,0.9,4.2,8.5,19,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,,0,2018,0.018503767,-0.173305269,0.1918090359731102,0.5073797160007151
160,Kyle Korver,36,CLE,SG,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,0,,korveky01,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8,1,1.5,9.6,16,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,,0,2018,0.6082151044714346,1.3957308414020917,-0.787515737,3.063826155
229,Kosta Koufos,28,SAC,C,71,12,1391,222,389,0.571,0,0,,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,0,,koufoko01,17.5,0.566,0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,,0,2018,-0.014817125,-0.814046278,0.7992291523732226,2.130801684225779
43,Kyle Kuzma,22,LAL,PF,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,0,ROY-46MOY-9,kuzmaky01,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,1.5,2.3,3.8,0.077,0.3,-1,-0.7,0.8,,0,2018,-1.126228498,0.1023712696839023,-1.228599768,1.9027287363079308
63,Jeremy Lamb,25,CHO,SG,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,0,,lambje01,17,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3,1.9,4.9,0.12,1.3,0.2,1.6,1.8,,0,2018,0.4842631467495827,0.7124383405749063,-0.228175194,3.667545750137653
320,Shane Larkin,25,BOS,PG,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,0,,larkish01,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,,0,2018,-1.27611506,-1.267945548,-0.008169512,0.5370655764281292
102,Courtney Lee,32,NYK,SG,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,0,,leeco01,13,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1,,0,2018,-2.507242984,-1.147669858,-1.359573125,-0.265299242
360,Damion Lee,25,ATL,SG,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,0.457,22,29,0.759,11,60,71,29,19,1,14,25,161,0,,leeda03,12,0.489,0.395,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0,0.4,0.4,0.046,-2.3,0.4,-1.9,0,,0,2018,0.085356241,-0.051777476,0.1371337164281603,0.6464498045252195
186,Alex Len,24,PHO,C,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,0,,lenal01,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14,17,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,,0,2018,0.3051355981002184,-0.371586948,0.6767225465361284,2.4348569863436995
370,Kawhi Leonard,26,SAS,SF,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,0,,leonaka01,26,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,,0,2018,0.930690087,0.3869775603046766,0.5437125263516424,0.4535015965897331
6,Damian Lillard,27,POR,PG,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,0,MVP-4ASNBA1,lillada01,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3,NBA1,3,2018,4.12545407,4.590678458306696,-0.465224388,11.290784873437683
261,Shaun Livingston,32,GSW,PG,71,7,1129,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,0,,livinsh01,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.7,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,,0,2018,-2.292017136,-1.485184693,-0.806832444,0.028508382
303,Kevon Looney,21,GSW,C,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,0,,looneke01,14.8,0.588,0.026,0.399,11,15.2,13.2,6,1.8,4.9,12,12.5,1.5,1.3,2.8,0.145,-1.2,1,-0.2,0.4,,0,2018,0.00280719,-0.935215873,0.9380230625318414,1.4046188061520892
87,Brook Lopez,29,LAL,C,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,0,,lopezbr01,16.5,0.557,0.41,0.199,4.6,13.4,9,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,,0,2018,0.2012615891367855,-0.126461977,0.3277235658093099,2.907449950247681
142,Robin Lopez,29,CHI,C,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,0,,lopezro01,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,,0,2018,-1.836042191,-2.13184298,0.2958007885564322,0.5473109361729923
62,Kevin Love,29,CLE,C,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,0,AS,loveke01,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,,0,2018,2.555981826239667,2.5305166119120965,0.025465214,5.333250059996284
39,Kyle Lowry,31,TOR,PG,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,3,AS,lowryky01,19.5,0.598,0.631,0.276,3,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7,3.1,10.2,0.194,4.7,0.5,5.2,4.5,,0,2018,4.027525644570766,3.4270914175415403,0.6004342270292259,10.459682191982631
150,Trey Lyles,22,DEN,PF,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,0,,lylestr01,17.9,0.591,0.396,0.26,4.5,23.5,14,10.1,1.1,2,9.1,21.1,2.7,1.2,3.9,0.134,2,-0.7,1.3,1.1,,0,2018,0.9266823032799624,1.1586922393078596,-0.232009936,3.0014904112431715
230,Shelvin Mack,27,ORL,PG,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,0,,macksh01,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,,0,2018,-0.922115833,-0.22226816,-0.699847673,1.2663291075340006
433,Josh Magette,28,ATL,PG,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1,2,17,19,57,8,1,9,16,46,0,,magetjo01,11.9,0.464,0.478,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2,-0.6,-2.6,0,,0,2018,0.2141799397841481,-0.242692114,0.4568720539118324,0.3641046238391741
270,Ian Mahinmi,31,WAS,C,77,0,1145,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,0,,mahinia01,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,,0,2018,-1.336050129,-2.218897164,0.8828470351009721,0.7485795920171947
273,Thon Maker,20,MIL,C,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,0,,makerth01,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,,0,2018,-1.17740357,-1.521914135,0.3445105648133377,0.9390112635102774
