Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
427.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,32.0,67.0,0.478,2.0,15.0,0.133,30.0,52.0,0.577,0.493,18.0,22.0,0.818,16.0,24.0,40.0,24.0,8.0,0.0,6.0,9.0,84.0,0.0,,deckga01,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1,None,0,2021
398.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,46.0,65.0,0.708,1.0,5.0,0.2,45.0,60.0,0.75,0.715,20.0,27.0,0.741,28.0,58.0,86.0,12.0,9.0,6.0,13.0,36.0,113.0,0.0,,dedmode01,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,None,0,2021
470.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,14.0,56.0,0.25,4.0,25.0,0.16,10.0,31.0,0.323,0.286,4.0,4.0,1.0,6.0,18.0,24.0,58.0,4.0,1.0,6.0,21.0,36.0,0.0,,dellama01,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3,None,0,2021
26.0,DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,455.0,920.0,0.495,19.0,74.0,0.257,436.0,846.0,0.515,0.505,387.0,440.0,0.88,40.0,219.0,259.0,422.0,56.0,15.0,119.0,128.0,1316.0,0.0,,derozde01,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,None,0,2021
458.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,16.0,40.0,0.4,1.0,8.0,0.125,15.0,32.0,0.469,0.413,11.0,14.0,0.786,8.0,26.0,34.0,8.0,7.0,6.0,3.0,16.0,44.0,0.0,,diakima01,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,None,0,2021
163.0,Hamidou Diallo,22.0,2TM,SF,52.0,9.0,1226.0,224.0,470.0,0.477,28.0,82.0,0.341,196.0,388.0,0.505,0.506,128.0,200.0,0.64,59.0,213.0,272.0,101.0,41.0,24.0,76.0,134.0,604.0,0.0,,diallha01,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,None,0,2021
318.0,Gorgui Dieng,31.0,2TM,C,38.0,1.0,552.0,85.0,163.0,0.521,30.0,70.0,0.429,55.0,93.0,0.591,0.613,58.0,67.0,0.866,40.0,100.0,140.0,48.0,26.0,16.0,32.0,56.0,258.0,0.0,,dienggo01,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12.0,2.3,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,None,0,2021
491.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,6.0,6.0,1.0,0.0,13.0,13.0,9.0,2.0,1.0,5.0,4.0,20.0,0.0,,dinwisp01,10.1,0.536,0.438,0.375,0.0,21.3,11.2,17.6,1.5,1.4,21.2,16.1,0.0,0.1,0.1,0.045,-2.4,2.6,0.2,0.0,None,0,2021
135.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,253.0,603.0,0.42,131.0,346.0,0.379,122.0,257.0,0.475,0.528,51.0,71.0,0.718,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0,0.0,,divindo01,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0,None,0,2021
5.0,Luka Dončić,21.0,DAL,PG,66.0,66.0,2262.0,647.0,1351.0,0.479,192.0,548.0,0.35,455.0,803.0,0.567,0.55,344.0,471.0,0.73,54.0,473.0,527.0,567.0,64.0,36.0,281.0,152.0,1830.0,11.0,MVP-6ASNBA1,doncilu01,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,NBA1,3,2021
122.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,247.0,639.0,0.387,113.0,329.0,0.343,134.0,310.0,0.432,0.475,122.0,164.0,0.744,38.0,151.0,189.0,88.0,45.0,19.0,79.0,134.0,729.0,0.0,,dortlu01,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6,None,0,2021
290.0,Damyean Dotson,26.0,CLE,SG,46.0,7.0,907.0,119.0,293.0,0.406,46.0,159.0,0.289,73.0,134.0,0.545,0.485,24.0,36.0,0.667,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0,0.0,,dotsoda01,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,None,0,2021
484.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,11.0,21.0,0.524,1.0,7.0,0.143,10.0,14.0,0.714,0.548,0.0,0.0,,2.0,3.0,5.0,7.0,4.0,0.0,0.0,3.0,23.0,0.0,,dotsode01,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,0.0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1,None,0,2021
300.0,Sekou Doumbouya,20.0,DET,PF,56.0,11.0,869.0,107.0,282.0,0.379,26.0,115.0,0.226,81.0,167.0,0.485,0.426,45.0,64.0,0.703,39.0,104.0,143.0,47.0,24.0,9.0,44.0,94.0,285.0,0.0,,doumbse01,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,None,0,2021
242.0,PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,148.0,355.0,0.417,47.0,149.0,0.315,101.0,206.0,0.49,0.483,42.0,66.0,0.636,35.0,147.0,182.0,92.0,31.0,22.0,46.0,86.0,385.0,0.0,,doziepj01,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,None,0,2021
139.0,Goran Dragić,34.0,MIA,PG,50.0,11.0,1337.0,240.0,555.0,0.432,91.0,244.0,0.373,149.0,311.0,0.479,0.514,101.0,122.0,0.828,25.0,144.0,169.0,219.0,33.0,8.0,118.0,113.0,672.0,0.0,,dragigo01,13.0,0.552,0.44,0.22,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,None,0,2021
136.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,282.0,572.0,0.493,0.0,8.0,0.0,282.0,564.0,0.5,0.493,123.0,205.0,0.6,166.0,385.0,551.0,94.0,63.0,49.0,124.0,149.0,687.0,0.0,,drumman01,19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,0.077,-1.7,0.5,-1.2,0.3,None,0,2021
522.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,2.0,9.0,0.222,2.0,6.0,0.333,0.0,3.0,0.0,0.333,0.0,0.0,,4.0,17.0,21.0,5.0,1.0,1.0,2.0,7.0,6.0,0.0,,dudleja01,4.4,0.333,0.667,0.0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0.0,0.1,0.1,0.053,-4.4,0.9,-3.5,0.0,None,0,2021
524.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,1.0,12.0,0.083,0.0,2.0,0.0,1.0,10.0,0.1,0.083,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,2.0,3.0,10.0,5.0,0.0,,dunnkr01,-5.7,0.182,0.167,0.333,0.0,14.3,7.3,5.4,2.2,3.9,17.9,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1,None,0,2021
64.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,324.0,603.0,0.537,85.0,189.0,0.45,239.0,414.0,0.577,0.608,210.0,238.0,0.882,13.0,234.0,247.0,195.0,25.0,45.0,120.0,70.0,943.0,0.0,AS,duranke01,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1.0,3.4,14.5,31.2,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7,None,0,2021
23.0,Anthony Edwards,19.0,MIN,SG,72.0,55.0,2314.0,505.0,1211.0,0.417,171.0,520.0,0.329,334.0,691.0,0.483,0.488,211.0,272.0,0.776,59.0,277.0,336.0,211.0,82.0,36.0,160.0,129.0,1392.0,0.0,ROY-2,edwaran01,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,None,0,2021
390.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,47.0,111.0,0.423,18.0,63.0,0.286,29.0,48.0,0.604,0.505,11.0,13.0,0.846,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0,0.0,,edwarca01,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,None,0,2021
442.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,25.0,66.0,0.379,7.0,34.0,0.206,18.0,32.0,0.563,0.432,11.0,15.0,0.733,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0,0.0,,ellebcj01,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,None,0,2021
500.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,5.0,14.0,0.357,2.0,9.0,0.222,3.0,5.0,0.6,0.429,3.0,4.0,0.75,3.0,9.0,12.0,5.0,0.0,0.0,0.0,7.0,15.0,0.0,,ellenhe01,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-1.7,-0.1,-1.8,0.0,None,0,2021
214.0,Wayne Ellington,33.0,DET,SG,46.0,31.0,1012.0,149.0,338.0,0.441,116.0,275.0,0.422,33.0,63.0,0.524,0.612,28.0,35.0,0.8,12.0,73.0,85.0,67.0,18.0,9.0,33.0,59.0,442.0,0.0,,ellinwa01,12.2,0.625,0.814,0.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5,None,0,2021
16.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,461.0,899.0,0.513,58.0,154.0,0.377,403.0,745.0,0.541,0.545,471.0,548.0,0.859,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,0.0,MVP-2DPOY-7ASNBA2DEF2,embiijo01,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,NBA2,2,2021
268.0,James Ennis III,30.0,ORL,SF,41.0,37.0,986.0,115.0,243.0,0.473,45.0,104.0,0.433,70.0,139.0,0.504,0.566,70.0,87.0,0.805,43.0,123.0,166.0,62.0,32.0,7.0,36.0,84.0,345.0,0.0,,ennisja01,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,0.097,-1.9,-0.3,-2.2,-0.1,None,0,2021
287.0,Drew Eubanks,23.0,SAS,C,54.0,3.0,755.0,116.0,205.0,0.566,2.0,2.0,1.0,114.0,203.0,0.562,0.571,77.0,106.0,0.726,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0,0.0,,eubandr01,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,None,0,2021
485.0,Danté Exum,25.0,CLE,SG,6.0,3.0,116.0,10.0,26.0,0.385,2.0,11.0,0.182,8.0,15.0,0.533,0.423,1.0,2.0,0.5,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0,0.0,,exumda01,5.9,0.428,0.423,0.077,1.9,14.8,8.2,15.8,1.7,1.5,20.7,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1,None,0,2021
455.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,21.0,29.0,0.724,0.0,0.0,,21.0,29.0,0.724,0.724,5.0,15.0,0.333,16.0,36.0,52.0,3.0,1.0,20.0,6.0,22.0,47.0,0.0,,fallta01,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,None,0,2021
253.0,Derrick Favors,29.0,UTA,C,68.0,0.0,1039.0,155.0,243.0,0.638,0.0,2.0,0.0,155.0,241.0,0.643,0.638,59.0,80.0,0.738,138.0,238.0,376.0,44.0,32.0,68.0,36.0,143.0,369.0,0.0,,favorde01,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,0.237,0.3,2.4,2.6,1.2,None,0,2021
486.0,Cristiano Felício,28.0,CHI,C,18.0,0.0,84.0,7.0,13.0,0.538,0.0,2.0,0.0,7.0,11.0,0.636,0.538,9.0,16.0,0.563,10.0,16.0,26.0,9.0,4.0,0.0,4.0,10.0,23.0,0.0,,feliccr01,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,16.6,12.4,0.2,0.1,0.3,0.151,-1.1,1.2,0.1,0.0,None,0,2021
533.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,1.0,7.0,0.143,0.0,5.0,0.0,1.0,2.0,0.5,0.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,4.0,7.0,2.0,0.0,,fergute01,-7.1,0.143,0.714,0.0,0.0,2.2,1.1,4.9,1.0,0.0,36.4,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2,None,0,2021
452.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,18.0,44.0,0.409,0.0,2.0,0.0,18.0,42.0,0.429,0.409,15.0,22.0,0.682,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0,0.0,,fernabr01,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,None,0,2021
449.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,20.0,57.0,0.351,9.0,28.0,0.321,11.0,29.0,0.379,0.43,7.0,9.0,0.778,5.0,14.0,19.0,22.0,7.0,3.0,3.0,11.0,56.0,0.0,,ferreyo01,14.4,0.459,0.491,0.158,4.1,11.4,7.8,22.9,2.5,2.0,4.7,20.7,0.1,0.2,0.3,0.099,-0.5,0.8,0.2,0.1,None,0,2021
169.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,220.0,466.0,0.472,119.0,302.0,0.394,101.0,164.0,0.616,0.6,31.0,41.0,0.756,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0,0.0,,finnedo01,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,None,0,2021
530.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,fittsma01,2.9,0.5,0.667,0.0,0.0,29.8,15.3,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0,None,0,2021
262.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,928.0,127.0,340.0,0.374,54.0,168.0,0.321,73.0,172.0,0.424,0.453,45.0,56.0,0.804,10.0,106.0,116.0,137.0,38.0,7.0,43.0,68.0,353.0,0.0,,flynnma01,10.9,0.484,0.494,0.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,None,0,2021
133.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,250.0,529.0,0.473,154.0,341.0,0.452,96.0,188.0,0.511,0.618,47.0,61.0,0.77,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0,0.0,,forbebr01,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2,None,0,2021
422.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,32.0,71.0,0.451,5.0,26.0,0.192,27.0,45.0,0.6,0.486,19.0,19.0,1.0,11.0,33.0,44.0,45.0,9.0,4.0,21.0,22.0,88.0,0.0,,forretr01,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,None,0,2021
125.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,247.0,541.0,0.457,117.0,283.0,0.413,130.0,258.0,0.504,0.565,108.0,137.0,0.788,10.0,118.0,128.0,144.0,47.0,19.0,73.0,96.0,719.0,0.0,,fournev01,16.7,0.598,0.523,0.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,0.107,1.5,-0.4,1.1,1.0,None,0,2021
14.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,529.0,1110.0,0.477,103.0,320.0,0.322,426.0,790.0,0.539,0.523,300.0,417.0,0.719,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0,0.0,,foxde01,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,None,0,2021
460.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,13.0,28.0,0.464,5.0,15.0,0.333,8.0,13.0,0.615,0.554,12.0,13.0,0.923,6.0,8.0,14.0,5.0,3.0,3.0,2.0,8.0,43.0,0.0,,frankro01,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0,None,0,2021
518.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,3.0,20.0,0.15,0.0,8.0,0.0,3.0,12.0,0.25,0.15,2.0,6.0,0.333,0.0,8.0,8.0,16.0,2.0,1.0,4.0,7.0,8.0,0.0,,fraziti01,-0.5,0.177,0.4,0.3,0.0,13.8,6.8,30.8,1.5,1.5,15.0,18.1,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2,None,0,2021
406.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,41.0,104.0,0.394,4.0,16.0,0.25,37.0,88.0,0.42,0.413,17.0,19.0,0.895,5.0,20.0,25.0,43.0,8.0,2.0,18.0,18.0,103.0,0.0,,fultzma01,12.0,0.458,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1,None,0,2021
438.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,24.0,60.0,0.4,13.0,32.0,0.406,11.0,28.0,0.393,0.508,11.0,17.0,0.647,20.0,34.0,54.0,11.0,9.0,8.0,15.0,32.0,72.0,0.0,,gabriwe01,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,None,0,2021
244.0,Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,154.0,225.0,0.684,0.0,0.0,,154.0,225.0,0.684,0.684,72.0,108.0,0.667,94.0,137.0,231.0,29.0,26.0,75.0,41.0,98.0,380.0,0.0,,gaffoda01,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8,None,0,2021
138.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,206.0,475.0,0.434,103.0,254.0,0.406,103.0,221.0,0.466,0.542,161.0,174.0,0.925,17.0,194.0,211.0,76.0,30.0,10.0,43.0,105.0,676.0,0.0,,gallida01,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,None,0,2021
352.0,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,66.0,147.0,0.449,36.0,85.0,0.424,30.0,62.0,0.484,0.571,22.0,23.0,0.957,7.0,35.0,42.0,26.0,8.0,0.0,13.0,25.0,190.0,0.0,,gallola01,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,None,0,2021
66.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,362.0,802.0,0.451,105.0,266.0,0.395,257.0,536.0,0.479,0.517,112.0,132.0,0.848,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0,0.0,,garlada01,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,None,0,2021
315.0,Marc Gasol,36.0,LAL,C,52.0,42.0,993.0,88.0,194.0,0.454,50.0,122.0,0.41,38.0,72.0,0.528,0.582,36.0,50.0,0.72,38.0,177.0,215.0,109.0,26.0,58.0,53.0,115.0,262.0,0.0,,gasolma01,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,None,0,2021
127.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,264.0,628.0,0.42,106.0,278.0,0.381,158.0,350.0,0.451,0.505,82.0,102.0,0.804,42.0,261.0,303.0,88.0,45.0,40.0,65.0,115.0,716.0,0.0,,gayru01,14.7,0.532,0.443,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6,None,0,2021
31.0,Paul George,30.0,LAC,SF,54.0,54.0,1821.0,445.0,953.0,0.467,171.0,416.0,0.411,274.0,537.0,0.51,0.557,198.0,228.0,0.868,45.0,314.0,359.0,280.0,62.0,24.0,179.0,132.0,1259.0,0.0,ASNBA3,georgpa01,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,NBA3,1,2021
332.0,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,99.0,158.0,0.627,3.0,15.0,0.2,96.0,143.0,0.671,0.636,40.0,55.0,0.727,99.0,151.0,250.0,36.0,31.0,49.0,22.0,99.0,241.0,0.0,,gibsota01,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,None,0,2021
401.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,42.0,97.0,0.433,8.0,23.0,0.348,34.0,74.0,0.459,0.474,16.0,27.0,0.593,31.0,102.0,133.0,29.0,8.0,13.0,20.0,54.0,108.0,0.0,,gilesha01,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,None,0,2021
86.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,216.0,395.0,0.547,0.571,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,0.0,,gilgesh01,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,None,0,2021
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,30.0,60.0,0.5,7.0,24.0,0.292,23.0,36.0,0.639,0.558,13.0,16.0,0.813,16.0,35.0,51.0,11.0,10.0,4.0,8.0,27.0,80.0,0.0,,gillan01,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,None,0,2021
399.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,44.0,84.0,0.524,0.0,0.0,,44.0,84.0,0.524,0.524,23.0,33.0,0.697,42.0,55.0,97.0,9.0,13.0,20.0,12.0,43.0,111.0,0.0,,gillefr01,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1,None,0,2021
57.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,391.0,579.0,0.675,0.0,4.0,0.0,391.0,575.0,0.68,0.675,233.0,374.0,0.623,240.0,720.0,960.0,89.0,40.0,190.0,118.0,163.0,1015.0,0.0,MVP-10DPOY-1ASNBA3DEF1,goberru01,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,NBA3,1,2021
338.0,Brandon Goodwin,25.0,ATL,PG,47.0,5.0,620.0,84.0,223.0,0.377,32.0,103.0,0.311,52.0,120.0,0.433,0.448,28.0,43.0,0.651,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0,0.0,,goodwbr01,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,None,0,2021
