Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
375.0,Dewayne Dedmon,24.0,3TM,C,31.0,6.0,390.0,38.0,83.0,0.458,0.0,0.0,,38.0,83.0,0.458,0.458,21.0,32.0,0.656,38.0,89.0,127.0,5.0,7.0,22.0,18.0,66.0,97.0,0.0,,dedmode01,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,None,0,2014
263.0,Matthew Dellavedova,23.0,CLE,SG,72.0,4.0,1271.0,122.0,296.0,0.412,57.0,155.0,0.368,65.0,141.0,0.461,0.508,38.0,48.0,0.792,29.0,94.0,123.0,187.0,33.0,5.0,60.0,121.0,339.0,0.0,,dellama01,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,None,0,2014
79.0,Luol Deng,28.0,2TM,SF,63.0,63.0,2213.0,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.468,0.465,212.0,268.0,0.791,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0,0.0,,denglu01,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.6,-0.1,0.4,1.4,None,0,2014
8.0,DeMar DeRozan,24.0,TOR,SG,79.0,79.0,3017.0,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.824,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,0.0,AS,derozde01,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,None,0,2014
147.0,Boris Diaw,31.0,SAS,PF,79.0,24.0,1974.0,302.0,580.0,0.521,45.0,112.0,0.402,257.0,468.0,0.549,0.559,68.0,92.0,0.739,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0,0.0,,diawbo01,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,None,0,2014
279.0,Gorgui Dieng,24.0,MIN,C,60.0,15.0,818.0,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,0.0,ROY-6,dienggo01,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,None,0,2014
264.0,Chris Douglas-Roberts,27.0,CHA,SF,49.0,8.0,1016.0,111.0,252.0,0.44,51.0,132.0,0.386,60.0,120.0,0.5,0.542,66.0,82.0,0.805,16.0,103.0,119.0,51.0,29.0,16.0,36.0,61.0,339.0,0.0,,douglch01,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,None,0,2014
313.0,Toney Douglas,27.0,2TM,PG,51.0,17.0,675.0,73.0,190.0,0.384,31.0,102.0,0.304,42.0,88.0,0.477,0.466,25.0,34.0,0.735,18.0,69.0,87.0,68.0,19.0,5.0,34.0,81.0,202.0,0.0,,douglto01,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0,None,0,2014
17.0,Goran Dragić,27.0,PHO,SG,76.0,75.0,2668.0,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,0.0,MVP-16MIP-1NBA3,dragigo01,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,NBA3,1,2014
61.0,Andre Drummond,20.0,DET,C,81.0,81.0,2619.0,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0,0.0,,drumman01,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,None,0,2014
199.0,Jared Dudley,28.0,LAC,SF,74.0,43.0,1729.0,196.0,447.0,0.438,81.0,225.0,0.36,115.0,222.0,0.518,0.529,38.0,58.0,0.655,36.0,124.0,160.0,104.0,41.0,10.0,56.0,146.0,511.0,0.0,,dudleja01,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,None,0,2014
54.0,Tim Duncan,37.0,SAS,C,74.0,74.0,2158.0,444.0,906.0,0.49,0.0,5.0,0.0,444.0,901.0,0.493,0.49,231.0,316.0,0.731,158.0,563.0,721.0,220.0,43.0,139.0,159.0,134.0,1119.0,0.0,MVP-12DPOY-13,duncati01,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,None,0,2014
94.0,Mike Dunleavy,33.0,CHI,SF,82.0,61.0,2584.0,333.0,774.0,0.43,123.0,324.0,0.38,210.0,450.0,0.467,0.51,140.0,164.0,0.854,46.0,299.0,345.0,186.0,64.0,46.0,108.0,163.0,929.0,0.0,,dunlemi02,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,None,0,2014
1.0,Kevin Durant,25.0,OKC,SF,81.0,81.0,3122.0,849.0,1688.0,0.503,192.0,491.0,0.391,657.0,1197.0,0.549,0.56,703.0,805.0,0.873,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0,3.0,MVP-1ASNBA1,duranke01,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,NBA1,3,2014
470.0,Shane Edwards,26.0,CLE,SF,2.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,edwarsh01,-1.0,0.333,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,None,0,2014
346.0,Wayne Ellington,26.0,DAL,SG,45.0,1.0,393.0,55.0,126.0,0.437,25.0,59.0,0.424,30.0,67.0,0.448,0.536,10.0,11.0,0.909,8.0,35.0,43.0,19.0,16.0,2.0,11.0,33.0,145.0,0.0,,ellinwa01,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,None,0,2014
16.0,Monta Ellis,28.0,DAL,SG,82.0,82.0,3023.0,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.788,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0,0.0,,ellismo01,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,None,0,2014
457.0,Melvin Ely,35.0,NOP,C,2.0,0.0,27.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,,elyme01,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,None,0,2014
241.0,Jeremy Evans,26.0,UTA,SF,66.0,4.0,1209.0,175.0,332.0,0.527,0.0,2.0,0.0,175.0,330.0,0.53,0.527,51.0,75.0,0.68,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0,0.0,,evansje01,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,None,0,2014
307.0,Reggie Evans,33.0,2TM,PF,54.0,20.0,899.0,71.0,150.0,0.473,0.0,0.0,,71.0,150.0,0.473,0.473,72.0,130.0,0.554,115.0,219.0,334.0,21.0,37.0,3.0,58.0,119.0,214.0,0.0,,evansre01,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,None,0,2014
74.0,Tyreke Evans,24.0,NOP,SF,72.0,22.0,2028.0,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.448,239.0,310.0,0.771,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0,1.0,,evansty01,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,None,0,2014
60.0,Kenneth Faried,24.0,DEN,PF,80.0,77.0,2178.0,447.0,820.0,0.545,0.0,3.0,0.0,447.0,817.0,0.547,0.545,202.0,311.0,0.65,238.0,446.0,684.0,96.0,70.0,69.0,135.0,193.0,1096.0,0.0,,farieke01,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,None,0,2014
232.0,Jordan Farmar,27.0,LAL,PG,41.0,5.0,912.0,151.0,364.0,0.415,70.0,160.0,0.438,81.0,204.0,0.397,0.511,44.0,59.0,0.746,20.0,84.0,104.0,199.0,38.0,8.0,95.0,65.0,416.0,0.0,,farmajo01,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,None,0,2014
335.0,Vítor Luiz Faverani,25.0,BOS,C,37.0,8.0,488.0,64.0,147.0,0.435,12.0,40.0,0.3,52.0,107.0,0.486,0.476,24.0,37.0,0.649,42.0,86.0,128.0,16.0,14.0,27.0,41.0,74.0,164.0,0.0,,favervi01,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,None,0,2014
88.0,Derrick Favors,22.0,UTA,PF,73.0,73.0,2201.0,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0,0.0,,favorde01,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,None,0,2014
439.0,Carrick Felix,23.0,CLE,SG,7.0,0.0,38.0,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,0.571,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,4.0,19.0,0.0,,felixca01,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,None,0,2014
164.0,Raymond Felton,29.0,NYK,PG,65.0,65.0,2017.0,240.0,608.0,0.395,62.0,195.0,0.318,178.0,413.0,0.431,0.446,88.0,122.0,0.721,54.0,143.0,197.0,365.0,78.0,27.0,129.0,157.0,630.0,0.0,,feltora01,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,None,0,2014
400.0,Landry Fields,25.0,TOR,SF,30.0,2.0,322.0,27.0,67.0,0.403,0.0,5.0,0.0,27.0,62.0,0.435,0.403,14.0,22.0,0.636,15.0,44.0,59.0,20.0,10.0,3.0,11.0,25.0,68.0,0.0,,fieldla01,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,None,0,2014
229.0,Derek Fisher,39.0,OKC,SG,81.0,0.0,1428.0,141.0,361.0,0.391,88.0,229.0,0.384,53.0,132.0,0.402,0.512,55.0,71.0,0.775,12.0,110.0,122.0,117.0,70.0,3.0,49.0,157.0,425.0,0.0,,fishede01,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,None,0,2014
162.0,Evan Fournier,21.0,DEN,SG,76.0,4.0,1503.0,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.453,0.501,93.0,123.0,0.756,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,0.0,,fournev01,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,None,0,2014
69.0,Randy Foye,30.0,DEN,SG,81.0,78.0,2485.0,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.849,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0,1068.0,0.0,,foyera01,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,None,0,2014
418.0,Jamaal Franklin,22.0,MEM,SG,21.0,0.0,161.0,16.0,39.0,0.41,5.0,11.0,0.455,11.0,28.0,0.393,0.474,2.0,2.0,1.0,4.0,19.0,23.0,6.0,4.0,2.0,11.0,23.0,39.0,0.0,,frankja01,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,None,0,2014
285.0,Jimmer Fredette,24.0,2TM,SG,49.0,0.0,519.0,107.0,227.0,0.471,40.0,84.0,0.476,67.0,143.0,0.469,0.559,19.0,21.0,0.905,8.0,44.0,52.0,64.0,14.0,3.0,48.0,35.0,273.0,0.0,,fredeji01,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,None,0,2014
330.0,Joel Freeland,26.0,POR,C,52.0,0.0,727.0,77.0,162.0,0.475,0.0,2.0,0.0,77.0,160.0,0.481,0.475,20.0,29.0,0.69,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0,0.0,,freeljo01,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.092,-2.6,0.0,-2.6,-0.1,None,0,2014
102.0,Channing Frye,30.0,PHO,PF,82.0,82.0,2312.0,336.0,778.0,0.432,160.0,432.0,0.37,176.0,346.0,0.509,0.535,78.0,95.0,0.821,73.0,343.0,416.0,98.0,60.0,63.0,89.0,245.0,910.0,0.0,,fryech01,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,None,0,2014
270.0,Francisco García,32.0,HOU,SF,55.0,4.0,1083.0,118.0,294.0,0.401,69.0,193.0,0.358,49.0,101.0,0.485,0.519,10.0,19.0,0.526,21.0,101.0,122.0,63.0,27.0,33.0,30.0,120.0,315.0,0.0,,garcifr01,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,None,0,2014
251.0,Kevin Garnett,37.0,BRK,C,54.0,54.0,1109.0,157.0,356.0,0.441,0.0,3.0,0.0,157.0,353.0,0.445,0.441,38.0,47.0,0.809,60.0,298.0,358.0,82.0,43.0,40.0,69.0,123.0,352.0,0.0,,garneke01,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,None,0,2014
298.0,Diante Garrett,25.0,UTA,PG,71.0,0.0,1048.0,101.0,265.0,0.381,36.0,96.0,0.375,65.0,169.0,0.385,0.449,10.0,12.0,0.833,11.0,86.0,97.0,120.0,41.0,5.0,75.0,75.0,248.0,0.0,,garredi02,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,None,0,2014
112.0,Marc Gasol,29.0,MEM,C,59.0,59.0,1970.0,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.477,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0,0.0,DPOY-15,gasolma01,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,None,0,2014
75.0,Pau Gasol,33.0,LAL,C,60.0,60.0,1884.0,425.0,885.0,0.48,4.0,14.0,0.286,421.0,871.0,0.483,0.482,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,0.0,,gasolpa01,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,None,0,2014
21.0,Rudy Gay,27.0,2TM,SF,73.0,73.0,2531.0,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.481,0.483,318.0,387.0,0.822,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0,0.0,,gayru01,18.3,0.54,0.167,0.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,0.091,1.8,0.0,1.7,2.4,None,0,2014
291.0,Alonzo Gee,26.0,CLE,SF,65.0,24.0,1020.0,98.0,236.0,0.415,19.0,58.0,0.328,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,0.0,,geeal01,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,None,0,2014
9.0,Paul George,23.0,IND,SF,80.0,80.0,2898.0,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.458,0.49,401.0,464.0,0.864,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0,1.0,MVP-9DPOY-7ASNBA3DEF1,georgpa01,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,NBA3,1,2014
68.0,Taj Gibson,28.0,CHI,PF,82.0,8.0,2351.0,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.751,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0,0.0,6MOY-2,gibsota01,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,None,0,2014
117.0,Manu Ginóbili,36.0,SAS,SG,68.0,3.0,1550.0,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.553,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0,0.0,6MOY-3,ginobma01,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,None,0,2014
367.0,Rudy Gobert,21.0,UTA,C,45.0,0.0,434.0,36.0,74.0,0.486,0.0,0.0,,36.0,74.0,0.486,0.486,32.0,65.0,0.492,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0,0.0,,goberru01,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,None,0,2014
458.0,Ryan Gomes,31.0,OKC,SF,5.0,0.0,34.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,,gomesry01,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,None,0,2014
323.0,Drew Gooden,32.0,WAS,C,22.0,0.0,395.0,76.0,143.0,0.531,7.0,17.0,0.412,69.0,126.0,0.548,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0,0.0,,goodedr01,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,None,0,2014
319.0,Archie Goodwin,19.0,PHO,SG,52.0,0.0,533.0,76.0,167.0,0.455,5.0,36.0,0.139,71.0,131.0,0.542,0.47,37.0,55.0,0.673,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0,194.0,0.0,,goodwar01,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,None,0,2014
371.0,Ben Gordon,30.0,CHA,SG,19.0,0.0,279.0,37.0,108.0,0.343,8.0,29.0,0.276,29.0,79.0,0.367,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0,99.0,0.0,,gordobe01,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,None,0,2014
85.0,Eric Gordon,25.0,NOP,SG,64.0,64.0,2057.0,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0,0.0,,gordoer01,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,None,0,2014
70.0,Marcin Gortat,29.0,WAS,C,81.0,80.0,2655.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.686,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0,1068.0,0.0,,gortama01,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,None,0,2014
267.0,Danny Granger,30.0,2TM,SF,41.0,2.0,847.0,116.0,307.0,0.378,43.0,128.0,0.336,73.0,179.0,0.408,0.448,63.0,67.0,0.94,31.0,102.0,133.0,41.0,12.0,17.0,46.0,62.0,338.0,0.0,,grangda01,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-1.3,-0.1,-1.4,0.1,None,0,2014
404.0,Aaron Gray,29.0,2TM,C,37.0,6.0,355.0,27.0,61.0,0.443,0.0,1.0,0.0,27.0,60.0,0.45,0.443,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0,0.0,,grayaa01,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,None,0,2014
171.0,Danny Green,26.0,SAS,SG,68.0,59.0,1651.0,218.0,505.0,0.432,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0,618.0,0.0,,greenda02,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,None,0,2014
200.0,Draymond Green,23.0,GSW,SF,82.0,12.0,1797.0,187.0,459.0,0.407,55.0,165.0,0.333,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0,0.0,,greendr01,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,None,0,2014
33.0,Gerald Green,28.0,PHO,SG,82.0,48.0,2330.0,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.492,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0,0.0,,greenge01,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,None,0,2014
25.0,Jeff Green,27.0,BOS,SF,82.0,82.0,2805.0,482.0,1171.0,0.412,135.0,396.0,0.341,347.0,775.0,0.448,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0,0.0,,greenje02,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,None,0,2014
284.0,Willie Green,32.0,LAC,SG,55.0,9.0,869.0,102.0,271.0,0.376,41.0,121.0,0.339,61.0,150.0,0.407,0.452,28.0,34.0,0.824,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0,273.0,0.0,,greenwi01,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,None,0,2014
5.0,Blake Griffin,24.0,LAC,PF,80.0,80.0,2863.0,718.0,1359.0,0.528,12.0,44.0,0.273,706.0,1315.0,0.537,0.533,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0,1.0,MVP-3ASNBA2,griffbl01,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,NBA2,2,2014
407.0,Jorge Gutiérrez,25.0,BRK,PG,15.0,2.0,244.0,25.0,54.0,0.463,3.0,12.0,0.25,22.0,42.0,0.524,0.491,9.0,12.0,0.75,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0,0.0,,gutiejo01,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,None,0,2014
