Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
89.0,Jae Crowder,28.0,UTA,SF,80.0,11.0,2166.0,318.0,797.0,0.399,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,0.0,6MOY-11,crowdja01,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,None,0,2019
350.0,Dante Cunningham,31.0,SAS,PF,64.0,21.0,928.0,75.0,158.0,0.475,30.0,65.0,0.462,45.0,93.0,0.484,0.57,14.0,18.0,0.778,48.0,140.0,188.0,50.0,27.0,13.0,22.0,71.0,194.0,0.0,,cunnida01,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,None,0,2019
187.0,Seth Curry,28.0,POR,SG,74.0,2.0,1399.0,212.0,465.0,0.456,113.0,251.0,0.45,99.0,214.0,0.463,0.577,44.0,52.0,0.846,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0,0.0,,curryse01,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,-0.4,-0.7,-1.0,0.3,None,0,2019
8.0,Stephen Curry,30.0,GSW,PG,69.0,69.0,2331.0,632.0,1340.0,0.472,354.0,810.0,0.437,278.0,530.0,0.525,0.604,263.0,287.0,0.916,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,0.0,MVP-5ASNBA1,curryst01,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,NBA1,3,2019
295.0,Troy Daniels,27.0,PHO,SG,51.0,1.0,760.0,113.0,275.0,0.411,74.0,194.0,0.381,39.0,81.0,0.481,0.545,18.0,23.0,0.783,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0,0.0,,danietr01,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.7,-2.0,-3.7,-0.3,None,0,2019
34.0,Anthony Davis,25.0,NOP,C,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,0.0,AS,davisan02,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,None,0,2019
456.0,Deyonta Davis,22.0,ATL,C,9.0,0.0,118.0,15.0,22.0,0.682,0.0,1.0,0.0,15.0,21.0,0.714,0.682,6.0,10.0,0.6,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0,0.0,,davisde01,15.6,0.682,0.045,0.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2.0,0.0,None,0,2019
235.0,Ed Davis,29.0,BRK,C,81.0,1.0,1446.0,186.0,302.0,0.616,0.0,2.0,0.0,186.0,300.0,0.62,0.616,100.0,162.0,0.617,216.0,478.0,694.0,61.0,35.0,33.0,64.0,226.0,472.0,0.0,6MOY-11,davised01,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0.0,0.7,None,0,2019
522.0,Tyler Davis,21.0,OKC,C,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,davisty01,0.0,0.0,0.0,0.0,100.0,0.0,51.6,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.471,-9.6,-31.1,-40.7,0.0,None,0,2019
159.0,Dewayne Dedmon,29.0,ATL,C,64.0,52.0,1609.0,259.0,526.0,0.492,83.0,217.0,0.382,176.0,309.0,0.57,0.571,92.0,113.0,0.814,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0,0.0,,dedmode01,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,None,0,2019
306.0,Sam Dekker,24.0,2TM,PF,47.0,5.0,788.0,120.0,256.0,0.469,19.0,62.0,0.306,101.0,194.0,0.521,0.506,28.0,46.0,0.609,53.0,95.0,148.0,46.0,38.0,7.0,24.0,47.0,287.0,0.0,,dekkesa01,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,None,0,2019
511.0,Ángel Delgado,24.0,LAC,C,2.0,0.0,15.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,,delgaan01,4.3,0.255,0.0,0.4,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0,None,0,2019
310.0,Matthew Dellavedova,28.0,2TM,PG,48.0,0.0,812.0,98.0,242.0,0.405,44.0,130.0,0.338,54.0,112.0,0.482,0.496,42.0,52.0,0.808,6.0,71.0,77.0,181.0,14.0,2.0,68.0,75.0,282.0,0.0,,dellama01,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,None,0,2019
370.0,Luol Deng,33.0,MIN,SF,22.0,2.0,392.0,59.0,118.0,0.5,14.0,44.0,0.318,45.0,74.0,0.608,0.559,25.0,35.0,0.714,20.0,53.0,73.0,18.0,15.0,8.0,14.0,24.0,157.0,0.0,,denglu01,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,None,0,2019
21.0,DeMar DeRozan,29.0,SAS,SG,77.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,1.0,,derozde01,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,None,0,2019
442.0,Marcus Derrickson,22.0,GSW,PF,11.0,0.0,67.0,16.0,33.0,0.485,10.0,20.0,0.5,6.0,13.0,0.462,0.636,4.0,5.0,0.8,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0,0.0,,derrima01,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,0.155,2.6,-5.3,-2.7,0.0,None,0,2019
276.0,Cheick Diallo,22.0,NOP,PF,64.0,1.0,896.0,168.0,271.0,0.62,1.0,4.0,0.25,167.0,267.0,0.625,0.622,50.0,67.0,0.746,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0,0.0,,diallch01,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,None,0,2019
353.0,Hamidou Diallo,20.0,OKC,SG,51.0,3.0,526.0,75.0,165.0,0.455,4.0,24.0,0.167,71.0,141.0,0.504,0.467,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0,0.0,,diallha01,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,None,0,2019
229.0,Gorgui Dieng,29.0,MIN,C,76.0,2.0,1031.0,189.0,377.0,0.501,19.0,56.0,0.339,170.0,321.0,0.53,0.527,88.0,106.0,0.83,81.0,230.0,311.0,72.0,48.0,41.0,57.0,134.0,485.0,0.0,,dienggo01,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,None,0,2019
64.0,Spencer Dinwiddie,25.0,BRK,PG,68.0,4.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.806,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0,0.0,6MOY-4,dinwisp01,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,None,0,2019
390.0,Donte DiVincenzo,22.0,MIL,SG,27.0,0.0,411.0,50.0,124.0,0.403,22.0,83.0,0.265,28.0,41.0,0.683,0.492,9.0,12.0,0.75,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0,0.0,,divindo01,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,0.069,-2.8,0.6,-2.2,0.0,None,0,2019
27.0,Luka Dončić,19.0,DAL,SG,72.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,8.0,ROY-1,doncilu01,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,None,0,2019
301.0,Tyler Dorsey,22.0,2TM,SG,48.0,11.0,698.0,107.0,264.0,0.405,44.0,132.0,0.333,63.0,132.0,0.477,0.489,38.0,61.0,0.623,27.0,86.0,113.0,56.0,14.0,2.0,27.0,53.0,296.0,0.0,,dorsety01,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,0.043,-1.4,-2.1,-3.5,-0.3,None,0,2019
130.0,Damyean Dotson,24.0,NYK,SG,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,0.0,,dotsoda01,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.8,-2.6,-0.3,None,0,2019
479.0,PJ Dozier,22.0,BOS,SG,6.0,0.0,51.0,8.0,21.0,0.381,2.0,8.0,0.25,6.0,13.0,0.462,0.429,1.0,2.0,0.5,6.0,11.0,17.0,5.0,2.0,0.0,0.0,2.0,19.0,0.0,,doziepj01,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0,None,0,2019
224.0,Goran Dragić,32.0,MIA,PG,36.0,22.0,991.0,179.0,433.0,0.413,57.0,164.0,0.348,122.0,269.0,0.454,0.479,79.0,101.0,0.782,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0,1.0,,dragigo01,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2,None,0,2019
40.0,Andre Drummond,25.0,DET,C,79.0,79.0,2647.0,561.0,1052.0,0.533,5.0,38.0,0.132,556.0,1014.0,0.548,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0,0.0,,drumman01,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,None,0,2019
305.0,Jared Dudley,33.0,BRK,PF,59.0,25.0,1220.0,101.0,239.0,0.423,53.0,151.0,0.351,48.0,88.0,0.545,0.533,32.0,46.0,0.696,34.0,121.0,155.0,83.0,36.0,16.0,43.0,131.0,287.0,0.0,,dudleja01,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,None,0,2019
209.0,Kris Dunn,24.0,CHI,PG,46.0,44.0,1389.0,215.0,506.0,0.425,34.0,96.0,0.354,181.0,410.0,0.441,0.458,55.0,69.0,0.797,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0,0.0,,dunnkr01,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,None,0,2019
6.0,Kevin Durant,30.0,GSW,SF,78.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.587,0.571,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0,2.0,MVP-8ASNBA2,duranke01,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,NBA2,2,2019
508.0,Trevon Duval,20.0,MIL,PG,3.0,0.0,6.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,,duvaltr01,38.3,0.833,0.333,0.0,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,0.1,0.0,0.1,0.537,19.1,5.3,24.4,0.0,None,0,2019
512.0,Vince Edwards,22.0,HOU,SF,2.0,0.0,16.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.375,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,edwarvi01,3.8,0.375,1.0,0.0,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.014,-1.6,-4.8,-6.4,0.0,None,0,2019
400.0,Henry Ellenson,22.0,2TM,PF,19.0,0.0,259.0,39.0,95.0,0.411,17.0,38.0,0.447,22.0,57.0,0.386,0.5,19.0,25.0,0.76,5.0,61.0,66.0,16.0,7.0,2.0,9.0,27.0,114.0,0.0,,ellenhe01,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,None,0,2019
198.0,Wayne Ellington,31.0,2TM,SG,53.0,38.0,1297.0,184.0,457.0,0.403,138.0,372.0,0.371,46.0,85.0,0.541,0.554,39.0,49.0,0.796,14.0,93.0,107.0,72.0,54.0,6.0,40.0,92.0,545.0,0.0,,ellinwa01,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,None,0,2019
12.0,Joel Embiid,24.0,PHI,C,64.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,2.0,MVP-7DPOY-4ASNBA2DEF2,embiijo01,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,NBA2,2,2019
275.0,James Ennis III,28.0,2TM,SF,58.0,27.0,1230.0,138.0,294.0,0.469,55.0,156.0,0.353,83.0,138.0,0.601,0.563,58.0,81.0,0.716,60.0,122.0,182.0,41.0,41.0,23.0,34.0,150.0,389.0,0.0,,ennisja01,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1,None,0,2019
446.0,Drew Eubanks,21.0,SAS,PF,23.0,0.0,113.0,15.0,26.0,0.577,0.0,0.0,,15.0,26.0,0.577,0.577,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0,0.0,,eubandr01,15.1,0.646,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0.0,None,0,2019
505.0,Jawun Evans,22.0,2TM,PG,8.0,0.0,65.0,3.0,14.0,0.214,0.0,3.0,0.0,3.0,11.0,0.273,0.214,0.0,0.0,,1.0,11.0,12.0,10.0,3.0,0.0,6.0,8.0,6.0,0.0,,evansja01,0.1,0.214,0.214,0.0,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,None,0,2019
447.0,Jacob Evans,21.0,GSW,SG,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,0.0,,evansja02,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,None,0,2019
153.0,Tyreke Evans,29.0,IND,SG,69.0,18.0,1402.0,257.0,660.0,0.389,77.0,216.0,0.356,180.0,444.0,0.405,0.448,115.0,160.0,0.719,33.0,168.0,201.0,166.0,58.0,18.0,118.0,117.0,706.0,0.0,,evansty01,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,None,0,2019
304.0,Danté Exum,23.0,UTA,PG,42.0,1.0,664.0,101.0,241.0,0.419,18.0,62.0,0.29,83.0,179.0,0.464,0.456,68.0,86.0,0.791,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0,0.0,,exumda01,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,None,0,2019
277.0,Kenneth Faried,29.0,2TM,C,37.0,13.0,728.0,156.0,265.0,0.589,8.0,25.0,0.32,148.0,240.0,0.617,0.604,64.0,99.0,0.646,97.0,153.0,250.0,20.0,17.0,23.0,33.0,82.0,384.0,0.0,,farieke01,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,None,0,2019
104.0,Derrick Favors,27.0,UTA,C,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,0.0,,favorde01,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,None,0,2019
326.0,Cristiano Felício,26.0,CHI,C,60.0,0.0,746.0,95.0,179.0,0.531,0.0,4.0,0.0,95.0,175.0,0.543,0.531,50.0,73.0,0.685,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0,0.0,,feliccr01,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.0,-2.1,-4.1,-0.4,None,0,2019
380.0,Raymond Felton,34.0,OKC,PG,33.0,0.0,379.0,55.0,135.0,0.407,20.0,61.0,0.328,35.0,74.0,0.473,0.481,12.0,13.0,0.923,4.0,30.0,34.0,52.0,10.0,6.0,14.0,29.0,142.0,0.0,,feltora01,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,None,0,2019
212.0,Terrance Ferguson,20.0,OKC,SG,74.0,74.0,1931.0,185.0,431.0,0.429,106.0,290.0,0.366,79.0,141.0,0.56,0.552,37.0,51.0,0.725,33.0,108.0,141.0,72.0,40.0,16.0,47.0,231.0,513.0,0.0,,fergute01,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,None,0,2019
265.0,Yogi Ferrell,25.0,SAC,PG,71.0,3.0,1067.0,153.0,352.0,0.435,54.0,149.0,0.362,99.0,203.0,0.488,0.511,60.0,67.0,0.896,13.0,96.0,109.0,137.0,36.0,4.0,40.0,64.0,420.0,0.0,,ferreyo01,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,None,0,2019
179.0,Dorian Finney-Smith,25.0,DAL,SF,81.0,26.0,1985.0,228.0,528.0,0.432,79.0,254.0,0.311,149.0,274.0,0.544,0.507,73.0,103.0,0.709,138.0,251.0,389.0,95.0,69.0,36.0,74.0,186.0,608.0,0.0,,finnedo01,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,None,0,2019
85.0,Bryn Forbes,25.0,SAS,SG,82.0,81.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,0.0,,forbebr01,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,None,0,2019
55.0,Evan Fournier,26.0,ORL,SG,81.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,0.0,,fournev01,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,None,0,2019
37.0,De'Aaron Fox,21.0,SAC,PG,81.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,1.0,,foxde01,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.3,0.2,1.5,2.3,None,0,2019
487.0,Melvin Frazier,22.0,ORL,SG,10.0,0.0,44.0,7.0,21.0,0.333,0.0,6.0,0.0,7.0,15.0,0.467,0.333,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,0.0,,frazime01,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,None,0,2019
297.0,Tim Frazier,28.0,2TM,PG,59.0,19.0,1120.0,116.0,261.0,0.444,37.0,101.0,0.366,79.0,160.0,0.494,0.515,41.0,54.0,0.759,41.0,127.0,168.0,248.0,30.0,5.0,76.0,112.0,310.0,0.0,,fraziti01,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,None,0,2019
474.0,Jimmer Fredette,29.0,PHO,SG,6.0,0.0,65.0,8.0,29.0,0.276,0.0,13.0,0.0,8.0,16.0,0.5,0.276,6.0,6.0,1.0,1.0,6.0,7.0,8.0,3.0,0.0,5.0,5.0,22.0,0.0,,fredeji01,3.6,0.348,0.448,0.207,1.7,10.4,6.0,17.5,2.2,0.0,13.6,24.2,-0.2,0.0,-0.2,-0.166,-8.4,-2.9,-11.3,-0.2,None,0,2019
392.0,Channing Frye,35.0,CLE,C,36.0,6.0,341.0,43.0,117.0,0.368,32.0,79.0,0.405,11.0,38.0,0.289,0.504,11.0,14.0,0.786,4.0,48.0,52.0,20.0,6.0,5.0,13.0,44.0,129.0,0.0,,fryech01,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0.0,0.1,0.016,-1.7,-1.8,-3.5,-0.1,None,0,2019
375.0,Markelle Fultz,20.0,PHI,SG,19.0,15.0,427.0,65.0,155.0,0.419,4.0,14.0,0.286,61.0,141.0,0.433,0.432,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,0.0,,fultzma01,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,None,0,2019
45.0,Danilo Gallinari,30.0,LAC,SF,68.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,0.0,,gallida01,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,None,0,2019
165.0,Langston Galloway,27.0,DET,SG,80.0,4.0,1745.0,228.0,587.0,0.388,135.0,380.0,0.355,93.0,207.0,0.449,0.503,81.0,96.0,0.844,49.0,122.0,171.0,85.0,37.0,8.0,24.0,135.0,672.0,0.0,,gallola01,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,None,0,2019
468.0,Billy Garrett,24.0,NYK,SG,4.0,0.0,63.0,11.0,27.0,0.407,0.0,8.0,0.0,11.0,19.0,0.579,0.407,4.0,4.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,3.0,26.0,0.0,,garrebi01,9.8,0.452,0.296,0.148,0.0,5.1,2.5,18.0,0.8,1.3,6.5,20.9,0.0,0.0,0.0,-0.019,-3.9,-1.7,-5.5,-0.1,None,0,2019
72.0,Marc Gasol,34.0,2TM,C,79.0,72.0,2436.0,390.0,870.0,0.448,99.0,273.0,0.363,291.0,597.0,0.487,0.505,192.0,253.0,0.759,80.0,547.0,627.0,349.0,84.0,86.0,155.0,217.0,1071.0,1.0,,gasolma01,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1,None,0,2019
396.0,Pau Gasol,38.0,2TM,C,30.0,6.0,360.0,42.0,94.0,0.447,6.0,13.0,0.462,36.0,81.0,0.444,0.479,28.0,40.0,0.7,22.0,115.0,137.0,52.0,5.0,15.0,16.0,29.0,118.0,0.0,,gasolpa01,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,None,0,2019
