Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
333.0,Dewayne Dedmon,25.0,ORL,C,59.0,15.0,845.0,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0,0.0,,dedmode01,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,None,0,2015
284.0,Matthew Dellavedova,24.0,CLE,SG,67.0,13.0,1380.0,111.0,307.0,0.362,68.0,167.0,0.407,43.0,140.0,0.307,0.472,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0,0.0,,dellama01,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3,None,0,2015
66.0,Luol Deng,29.0,MIA,SF,72.0,72.0,2421.0,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.761,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0,0.0,,denglu01,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2,None,0,2015
35.0,DeMar DeRozan,25.0,TOR,SG,60.0,60.0,2100.0,409.0,990.0,0.413,25.0,88.0,0.284,384.0,902.0,0.426,0.426,361.0,434.0,0.832,41.0,236.0,277.0,210.0,73.0,11.0,137.0,122.0,1204.0,0.0,,derozde01,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,None,0,2015
141.0,Boris Diaw,32.0,SAS,PF,81.0,15.0,1984.0,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,0.0,,diawbo01,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,None,0,2015
140.0,Gorgui Dieng,25.0,MIN,C,73.0,49.0,2193.0,259.0,512.0,0.506,1.0,6.0,0.167,258.0,506.0,0.51,0.507,191.0,244.0,0.783,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,0.0,,dienggo01,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2,None,0,2015
368.0,Spencer Dinwiddie,21.0,DET,PG,34.0,1.0,455.0,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,0.0,,dinwisp01,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,None,0,2015
350.0,Joey Dorsey,31.0,HOU,PF,69.0,17.0,854.0,80.0,145.0,0.552,0.0,1.0,0.0,80.0,144.0,0.556,0.552,24.0,83.0,0.289,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,0.0,,dorsejo01,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,None,0,2015
462.0,Chris Douglas-Roberts,28.0,LAC,SG,12.0,0.0,103.0,5.0,21.0,0.238,1.0,7.0,0.143,4.0,14.0,0.286,0.262,8.0,8.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,14.0,19.0,0.0,,douglch01,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-5.6,-1.2,-6.8,-0.1,None,0,2015
422.0,Toney Douglas,28.0,NOP,SG,12.0,0.0,177.0,19.0,51.0,0.373,5.0,18.0,0.278,14.0,33.0,0.424,0.422,8.0,13.0,0.615,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,0.0,,douglto01,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0,None,0,2015
28.0,Goran Dragić,28.0,2TM,PG,78.0,78.0,2640.0,502.0,1002.0,0.501,90.0,259.0,0.347,412.0,743.0,0.555,0.546,181.0,234.0,0.774,81.0,193.0,274.0,350.0,78.0,15.0,173.0,195.0,1275.0,0.0,,dragigo01,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,1.6,-0.8,0.8,1.8,None,0,2015
447.0,Zoran Dragić,25.0,2TM,SG,16.0,1.0,75.0,11.0,30.0,0.367,3.0,14.0,0.214,8.0,16.0,0.5,0.417,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0,0.0,,dragizo01,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0.0,13.4,22.9,-0.1,0.0,-0.1,-0.042,-4.1,-3.6,-7.7,-0.1,None,0,2015
424.0,Larry Drew II,24.0,PHI,PG,12.0,1.0,219.0,20.0,58.0,0.345,4.0,26.0,0.154,16.0,32.0,0.5,0.379,2.0,3.0,0.667,1.0,14.0,15.0,45.0,6.0,0.0,25.0,13.0,46.0,0.0,,drewla02,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,None,0,2015
45.0,Andre Drummond,21.0,DET,C,82.0,82.0,2502.0,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,0.0,,drumman01,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,None,0,2015
207.0,Jared Dudley,29.0,MIL,SG,72.0,22.0,1717.0,198.0,423.0,0.468,74.0,192.0,0.385,124.0,231.0,0.537,0.556,48.0,67.0,0.716,45.0,175.0,220.0,130.0,72.0,11.0,62.0,113.0,518.0,0.0,,dudleja01,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1,None,0,2015
55.0,Tim Duncan,38.0,SAS,C,77.0,77.0,2227.0,419.0,819.0,0.512,2.0,7.0,0.286,417.0,812.0,0.514,0.513,230.0,311.0,0.74,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0,1.0,MVP-10DPOY-8ASNBA3DEF2,duncati01,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,NBA3,1,2015
174.0,Mike Dunleavy,34.0,CHI,SF,63.0,63.0,1838.0,209.0,481.0,0.435,107.0,263.0,0.407,102.0,218.0,0.468,0.546,70.0,87.0,0.805,28.0,220.0,248.0,114.0,39.0,21.0,60.0,123.0,595.0,0.0,,dunlemi02,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,None,0,2015
148.0,Kevin Durant,26.0,OKC,SF,27.0,27.0,913.0,238.0,467.0,0.51,64.0,159.0,0.403,174.0,308.0,0.565,0.578,146.0,171.0,0.854,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0,0.0,AS,duranke01,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,None,0,2015
336.0,Cleanthony Early,23.0,NYK,SF,39.0,7.0,647.0,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.407,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,0.0,,earlycl01,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,None,0,2015
159.0,Wayne Ellington,27.0,LAL,SG,65.0,36.0,1675.0,254.0,617.0,0.412,90.0,243.0,0.37,164.0,374.0,0.439,0.485,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0,0.0,,ellinwa01,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,None,0,2015
11.0,Monta Ellis,29.0,DAL,SG,80.0,80.0,2699.0,602.0,1354.0,0.445,81.0,284.0,0.285,521.0,1070.0,0.487,0.475,228.0,303.0,0.752,34.0,156.0,190.0,329.0,148.0,25.0,198.0,197.0,1513.0,0.0,,ellismo01,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3,None,0,2015
287.0,James Ennis III,24.0,MIA,SF,62.0,3.0,1051.0,101.0,247.0,0.409,31.0,95.0,0.326,70.0,152.0,0.461,0.472,79.0,94.0,0.84,51.0,125.0,176.0,48.0,25.0,17.0,39.0,89.0,312.0,0.0,,ennisja01,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,None,0,2015
381.0,Tyler Ennis,20.0,2TM,PG,33.0,1.0,411.0,52.0,144.0,0.361,12.0,43.0,0.279,40.0,101.0,0.396,0.403,5.0,7.0,0.714,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0,0.0,,ennisty01,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,None,0,2015
397.0,Jeremy Evans,27.0,UTA,SF,38.0,0.0,266.0,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.566,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0,0.0,,evansje01,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,None,0,2015
356.0,Reggie Evans,34.0,SAC,PF,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0,0.0,,evansre01,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,None,0,2015
24.0,Tyreke Evans,25.0,NOP,SG,79.0,76.0,2690.0,521.0,1165.0,0.447,69.0,227.0,0.304,452.0,938.0,0.482,0.477,202.0,291.0,0.694,82.0,334.0,416.0,521.0,100.0,37.0,246.0,198.0,1313.0,1.0,,evansty01,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,None,0,2015
255.0,Danté Exum,19.0,UTA,PG,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.448,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,0.0,,exumda01,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,None,0,2015
339.0,Festus Ezeli,25.0,GSW,C,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,0.0,,ezelife01,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,None,0,2015
80.0,Kenneth Faried,25.0,DEN,PF,75.0,71.0,2086.0,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0,0.0,,farieke01,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,None,0,2015
362.0,Jordan Farmar,28.0,LAC,PG,36.0,0.0,529.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.497,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0,0.0,,farmajo01,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,None,0,2015
36.0,Derrick Favors,23.0,UTA,PF,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,0.0,,favorde01,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,None,0,2015
385.0,Raymond Felton,30.0,DAL,PG,29.0,3.0,281.0,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.458,0.453,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0,0.0,,feltora01,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,None,0,2015
425.0,Landry Fields,26.0,TOR,SF,26.0,9.0,216.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.487,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0,0.0,,fieldla01,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,None,0,2015
144.0,Evan Fournier,22.0,ORL,SG,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.378,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,0.0,,fournev01,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,None,0,2015
233.0,Randy Foye,31.0,DEN,SG,50.0,21.0,1087.0,148.0,402.0,0.368,94.0,263.0,0.357,54.0,139.0,0.388,0.485,45.0,55.0,0.818,9.0,76.0,85.0,119.0,34.0,11.0,60.0,97.0,435.0,0.0,,foyera01,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2,None,0,2015
481.0,Jamaal Franklin,23.0,DEN,SG,3.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,3.0,0.0,,frankja01,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0,None,0,2015
417.0,Tim Frazier,24.0,2TM,PG,11.0,3.0,239.0,21.0,61.0,0.344,5.0,17.0,0.294,16.0,44.0,0.364,0.385,10.0,21.0,0.476,6.0,22.0,28.0,60.0,8.0,0.0,25.0,26.0,57.0,0.0,,fraziti01,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0.0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.5,-0.7,-5.2,-0.2,None,0,2015
354.0,Jimmer Fredette,25.0,NOP,PG,50.0,0.0,509.0,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.458,0.407,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,0.0,,fredeji01,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,None,0,2015
360.0,Joel Freeland,27.0,POR,C,48.0,8.0,617.0,74.0,151.0,0.49,0.0,0.0,,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0,0.0,,freeljo01,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,0.4,-2.6,-0.1,None,0,2015
192.0,Channing Frye,31.0,ORL,PF,75.0,51.0,1870.0,191.0,487.0,0.392,136.0,346.0,0.393,55.0,141.0,0.39,0.532,31.0,35.0,0.886,27.0,266.0,293.0,94.0,47.0,39.0,78.0,191.0,549.0,0.0,,fryech01,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,None,0,2015
134.0,Danilo Gallinari,26.0,DEN,SF,59.0,27.0,1426.0,228.0,568.0,0.401,107.0,301.0,0.355,121.0,267.0,0.453,0.496,171.0,191.0,0.895,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0,0.0,,gallida01,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,None,0,2015
201.0,Langston Galloway,23.0,NYK,PG,45.0,41.0,1457.0,204.0,511.0,0.399,62.0,176.0,0.352,142.0,335.0,0.424,0.46,63.0,78.0,0.808,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,0.0,,gallola01,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,None,0,2015
426.0,Francisco García,33.0,HOU,SF,14.0,0.0,200.0,17.0,63.0,0.27,10.0,45.0,0.222,7.0,18.0,0.389,0.349,1.0,4.0,0.25,3.0,14.0,17.0,15.0,9.0,5.0,10.0,20.0,45.0,0.0,,garcifr01,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-4.9,0.7,-4.2,-0.1,None,0,2015
282.0,Kevin Garnett,38.0,2TM,PF,47.0,47.0,952.0,143.0,306.0,0.467,1.0,7.0,0.143,142.0,299.0,0.475,0.469,36.0,45.0,0.8,48.0,263.0,311.0,77.0,46.0,17.0,46.0,109.0,323.0,0.0,,garneke01,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7,None,0,2015
18.0,Marc Gasol,30.0,MEM,C,81.0,81.0,2687.0,530.0,1072.0,0.494,3.0,17.0,0.176,527.0,1055.0,0.5,0.496,350.0,440.0,0.795,115.0,515.0,630.0,307.0,70.0,131.0,176.0,208.0,1413.0,0.0,MVP-8DPOY-10ASNBA1,gasolma01,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,NBA1,3,2015
14.0,Pau Gasol,34.0,CHI,PF,78.0,78.0,2681.0,570.0,1153.0,0.494,12.0,26.0,0.462,558.0,1127.0,0.495,0.5,294.0,366.0,0.803,220.0,699.0,919.0,210.0,25.0,147.0,158.0,147.0,1446.0,0.0,ASNBA2,gasolpa01,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,NBA2,2,2015
15.0,Rudy Gay,28.0,SAC,SF,68.0,67.0,2408.0,508.0,1116.0,0.455,79.0,220.0,0.359,429.0,896.0,0.479,0.491,337.0,393.0,0.858,98.0,301.0,399.0,250.0,71.0,41.0,183.0,157.0,1432.0,0.0,,gayru01,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,None,0,2015
322.0,Alonzo Gee,27.0,2TM,SF,54.0,2.0,662.0,87.0,186.0,0.468,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0,0.0,,geeal01,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2,None,0,2015
419.0,Paul George,24.0,IND,SF,6.0,0.0,91.0,18.0,49.0,0.367,9.0,22.0,0.409,9.0,27.0,0.333,0.459,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,0.0,,georgpa01,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.3,0.1,-2.2,0.0,None,0,2015
162.0,Taj Gibson,29.0,CHI,PF,62.0,17.0,1692.0,254.0,506.0,0.502,0.0,0.0,,254.0,506.0,0.502,0.502,132.0,184.0,0.717,162.0,234.0,396.0,71.0,36.0,75.0,77.0,162.0,640.0,0.0,6MOY-10,gibsota01,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,None,0,2015
132.0,Manu Ginóbili,37.0,SAS,SG,70.0,0.0,1587.0,251.0,589.0,0.426,89.0,258.0,0.345,162.0,331.0,0.489,0.502,147.0,204.0,0.721,28.0,183.0,211.0,293.0,67.0,20.0,154.0,138.0,738.0,0.0,6MOY-8,ginobma01,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,None,0,2015
149.0,Rudy Gobert,22.0,UTA,C,82.0,37.0,2158.0,258.0,427.0,0.604,0.0,2.0,0.0,258.0,425.0,0.607,0.604,170.0,273.0,0.623,265.0,510.0,775.0,109.0,64.0,189.0,111.0,175.0,686.0,0.0,DPOY-5,goberru01,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,1.7,2.5,4.2,3.4,None,0,2015
302.0,Drew Gooden,33.0,WAS,PF,51.0,7.0,864.0,110.0,276.0,0.399,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0,0.0,,goodedr01,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,None,0,2015
325.0,Archie Goodwin,20.0,PHO,SG,41.0,2.0,535.0,79.0,201.0,0.393,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0,0.0,,goodwar01,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,None,0,2015
321.0,Aaron Gordon,19.0,ORL,PF,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,0.0,,gordoaa01,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,None,0,2015
273.0,Ben Gordon,31.0,ORL,SG,56.0,0.0,790.0,129.0,295.0,0.437,35.0,97.0,0.361,94.0,198.0,0.475,0.497,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0,0.0,,gordobe01,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.0,-2.2,-4.2,-0.4,None,0,2015
464.0,Drew Gordon,24.0,PHI,PF,9.0,0.0,71.0,8.0,19.0,0.421,0.0,3.0,0.0,8.0,16.0,0.5,0.421,1.0,2.0,0.5,7.0,11.0,18.0,2.0,1.0,0.0,8.0,7.0,17.0,0.0,,gordodr01,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,None,0,2015
108.0,Eric Gordon,26.0,NOP,SG,61.0,60.0,2018.0,285.0,694.0,0.411,141.0,315.0,0.448,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,0.0,,gordoer01,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1.0,0.5,None,0,2015
67.0,Marcin Gortat,30.0,WAS,C,82.0,82.0,2453.0,439.0,775.0,0.566,0.0,3.0,0.0,439.0,772.0,0.569,0.566,123.0,175.0,0.703,180.0,537.0,717.0,97.0,49.0,110.0,100.0,191.0,1001.0,0.0,,gortama01,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,None,0,2015
347.0,Danny Granger,31.0,MIA,SF,30.0,6.0,613.0,65.0,162.0,0.401,30.0,84.0,0.357,35.0,78.0,0.449,0.494,28.0,37.0,0.757,20.0,60.0,80.0,17.0,13.0,6.0,24.0,67.0,188.0,0.0,,grangda01,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,None,0,2015
