Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
32.0,Andre Drummond,22.0,DET,C,81.0,81.0,2666.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,0.0,DPOY-10ASNBA3,drumman01,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,NBA3,1,2016
157.0,Jared Dudley,30.0,WAS,PF,81.0,41.0,2098.0,233.0,487.0,0.478,100.0,238.0,0.42,133.0,249.0,0.534,0.581,72.0,98.0,0.735,54.0,232.0,286.0,170.0,75.0,18.0,80.0,190.0,638.0,0.0,,dudleja01,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,-0.8,0.7,-0.1,1.0,None,0,2016
468.0,Duje Dukan,24.0,SAC,SF,1.0,0.0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,,dukandu01,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,None,0,2016
202.0,Tim Duncan,39.0,SAS,C,61.0,60.0,1536.0,215.0,441.0,0.488,0.0,2.0,0.0,215.0,439.0,0.49,0.488,92.0,131.0,0.702,115.0,332.0,447.0,163.0,47.0,78.0,90.0,125.0,522.0,0.0,,duncati01,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,None,0,2016
326.0,Mike Dunleavy,35.0,CHI,SF,31.0,30.0,703.0,77.0,188.0,0.41,39.0,99.0,0.394,38.0,89.0,0.427,0.513,29.0,37.0,0.784,8.0,75.0,83.0,39.0,14.0,10.0,26.0,66.0,222.0,0.0,,dunlemi02,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,None,0,2016
3.0,Kevin Durant,27.0,OKC,SF,72.0,72.0,2578.0,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0,1.0,MVP-5ASNBA2,duranke01,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,NBA2,2,2016
428.0,Cleanthony Early,24.0,NYK,SF,17.0,2.0,154.0,12.0,40.0,0.3,4.0,15.0,0.267,8.0,25.0,0.32,0.35,3.0,4.0,0.75,4.0,22.0,26.0,6.0,2.0,3.0,9.0,16.0,31.0,0.0,,earlycl01,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,None,0,2016
412.0,Jarell Eddie,24.0,WAS,SF,26.0,0.0,147.0,20.0,65.0,0.308,15.0,47.0,0.319,5.0,18.0,0.278,0.423,8.0,8.0,1.0,2.0,21.0,23.0,5.0,5.0,1.0,1.0,5.0,63.0,0.0,,eddieja01,11.0,0.46,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,0.046,-0.3,-1.1,-1.5,0.0,None,0,2016
174.0,Wayne Ellington,28.0,BRK,SG,76.0,41.0,1615.0,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0,0.0,,ellinwa01,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,None,0,2016
52.0,Monta Ellis,30.0,IND,SG,81.0,81.0,2734.0,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0,0.0,,ellismo01,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,None,0,2016
349.0,James Ennis III,25.0,3TM,SF,22.0,5.0,329.0,54.0,113.0,0.478,26.0,58.0,0.448,28.0,55.0,0.509,0.593,25.0,34.0,0.735,21.0,21.0,42.0,21.0,16.0,5.0,19.0,28.0,159.0,0.0,,ennisja01,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1.0,1.5,0.3,None,0,2016
331.0,Tyler Ennis,21.0,MIL,PG,46.0,7.0,654.0,84.0,187.0,0.449,13.0,39.0,0.333,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0,0.0,,ennisty01,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,None,0,2016
404.0,Jeremy Evans,28.0,DAL,SF,30.0,2.0,251.0,26.0,48.0,0.542,4.0,16.0,0.25,22.0,32.0,0.688,0.583,15.0,21.0,0.714,11.0,43.0,54.0,2.0,6.0,9.0,7.0,19.0,71.0,0.0,,evansje01,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.119,-1.5,1.0,-0.4,0.1,None,0,2016
260.0,Tyreke Evans,26.0,NOP,SG,25.0,25.0,765.0,136.0,314.0,0.433,33.0,85.0,0.388,103.0,229.0,0.45,0.486,74.0,93.0,0.796,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0,0.0,,evansty01,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,None,0,2016
288.0,Festus Ezeli,26.0,GSW,C,46.0,13.0,770.0,125.0,228.0,0.548,0.0,0.0,,125.0,228.0,0.548,0.548,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0,0.0,,ezelife01,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,None,0,2016
113.0,Kenneth Faried,26.0,DEN,PF,67.0,64.0,1694.0,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0,0.0,,farieke01,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,None,0,2016
380.0,Jordan Farmar,29.0,MEM,PG,12.0,10.0,291.0,42.0,100.0,0.42,16.0,45.0,0.356,26.0,55.0,0.473,0.5,10.0,10.0,1.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0,0.0,,farmajo01,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,None,0,2016
75.0,Derrick Favors,24.0,UTA,PF,62.0,59.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,0.0,,favorde01,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,None,0,2016
382.0,Cristiano Felício,23.0,CHI,C,31.0,4.0,321.0,40.0,72.0,0.556,0.0,4.0,0.0,40.0,68.0,0.588,0.556,25.0,35.0,0.714,30.0,72.0,102.0,26.0,6.0,13.0,13.0,31.0,105.0,0.0,,feliccr01,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,None,0,2016
129.0,Raymond Felton,31.0,DAL,PG,80.0,31.0,2192.0,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0,1.0,,feltora01,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,None,0,2016
38.0,Evan Fournier,23.0,ORL,SF,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,0.0,,fournev01,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,None,0,2016
226.0,Randy Foye,32.0,2TM,SG,81.0,8.0,1642.0,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0,0.0,,foyera01,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,None,0,2016
313.0,Tim Frazier,25.0,2TM,PG,51.0,2.0,741.0,96.0,229.0,0.419,16.0,48.0,0.333,80.0,181.0,0.442,0.454,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0,0.0,,fraziti01,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-1.5,-0.5,-2.0,0.0,None,0,2016
458.0,Jimmer Fredette,26.0,2TM,SG,6.0,0.0,18.0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.333,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,,fredeji01,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,0.0,-2.3,-0.3,-2.6,0.0,None,0,2016
244.0,Channing Frye,32.0,2TM,C,70.0,32.0,1200.0,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0,0.0,,fryech01,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,None,0,2016
68.0,Danilo Gallinari,27.0,DEN,SF,53.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,0.0,,gallida01,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,None,0,2016
163.0,Langston Galloway,24.0,NYK,PG,82.0,7.0,2033.0,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,0.0,,gallola01,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,None,0,2016
374.0,Kevin Garnett,39.0,MIN,PF,38.0,38.0,556.0,54.0,115.0,0.47,0.0,1.0,0.0,54.0,114.0,0.474,0.47,14.0,21.0,0.667,15.0,135.0,150.0,62.0,28.0,10.0,16.0,70.0,122.0,0.0,,garneke01,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,None,0,2016
103.0,Marc Gasol,31.0,MEM,C,52.0,52.0,1791.0,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0,1.0,,gasolma01,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,None,0,2016
41.0,Pau Gasol,35.0,CHI,C,72.0,72.0,2291.0,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,2.0,AS,gasolpa01,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,None,0,2016
40.0,Rudy Gay,29.0,SAC,SF,70.0,70.0,2379.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,0.0,,gayru01,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,None,0,2016
286.0,Alonzo Gee,28.0,NOP,SF,73.0,38.0,1632.0,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0,0.0,,geeal01,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,None,0,2016
7.0,Paul George,25.0,IND,SF,81.0,81.0,2819.0,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,0.0,ASNBA3DEF2,georgpa01,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,NBA3,1,2016
162.0,Taj Gibson,30.0,CHI,PF,73.0,55.0,1936.0,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.692,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,0.0,,gibsota01,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,None,0,2016
187.0,Manu Ginóbili,38.0,SAS,SG,58.0,0.0,1134.0,197.0,435.0,0.453,70.0,179.0,0.391,127.0,256.0,0.496,0.533,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0,0.0,,ginobma01,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,None,0,2016
186.0,Rudy Gobert,23.0,UTA,C,61.0,60.0,1932.0,198.0,354.0,0.559,0.0,0.0,,198.0,354.0,0.559,0.559,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,0.0,DPOY-7,goberru01,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,None,0,2016
396.0,Drew Gooden,34.0,WAS,PF,30.0,0.0,305.0,33.0,103.0,0.32,7.0,41.0,0.171,26.0,62.0,0.419,0.354,9.0,14.0,0.643,28.0,57.0,85.0,13.0,8.0,11.0,13.0,40.0,82.0,0.0,,goodedr01,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,None,0,2016
209.0,Archie Goodwin,21.0,PHO,PG,57.0,13.0,1114.0,176.0,422.0,0.417,23.0,99.0,0.232,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0,0.0,,goodwar01,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,None,0,2016
142.0,Aaron Gordon,20.0,ORL,PF,78.0,37.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,0.0,,gordoaa01,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,None,0,2016
148.0,Eric Gordon,27.0,NOP,SG,45.0,44.0,1481.0,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,0.0,,gordoer01,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,None,0,2016
76.0,Marcin Gortat,31.0,WAS,C,75.0,74.0,2256.0,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,0.0,,gortama01,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,None,0,2016
441.0,Andrew Goudelock,27.0,HOU,PG,8.0,0.0,50.0,9.0,20.0,0.45,1.0,9.0,0.111,8.0,11.0,0.727,0.475,3.0,4.0,0.75,1.0,1.0,2.0,4.0,6.0,2.0,7.0,4.0,22.0,0.0,,goudean01,12.3,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-5.4,1.8,-3.6,0.0,None,0,2016
135.0,Jerami Grant,21.0,PHI,PF,77.0,52.0,2066.0,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,0.0,,grantje01,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,None,0,2016
243.0,Jerian Grant,23.0,NYK,PG,76.0,6.0,1265.0,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,0.0,,grantje02,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,None,0,2016
180.0,Danny Green,28.0,SAS,SG,79.0,79.0,2062.0,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.739,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0,0.0,,greenda02,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,None,0,2016
49.0,Draymond Green,25.0,GSW,PF,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,13.0,MVP-7DPOY-2ASNBA2DEF1,greendr01,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,NBA2,2,2016
452.0,Erick Green,24.0,2TM,PG,9.0,0.0,42.0,5.0,13.0,0.385,1.0,5.0,0.2,4.0,8.0,0.5,0.423,2.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,13.0,0.0,,greener01,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,-1.6,-0.4,-1.9,0.0,None,0,2016
168.0,Gerald Green,30.0,MIA,SG,69.0,14.0,1557.0,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,0.0,,greenge01,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,None,0,2016
177.0,JaMychal Green,25.0,MEM,PF,78.0,15.0,1446.0,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,0.0,,greenja01,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,None,0,2016
88.0,Jeff Green,29.0,2TM,SF,80.0,41.0,2253.0,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0,0.0,,greenje02,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,None,0,2016
136.0,Blake Griffin,26.0,LAC,PF,35.0,35.0,1170.0,301.0,603.0,0.499,6.0,18.0,0.333,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,0.0,,griffbl01,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,None,0,2016
442.0,Jorge Gutiérrez,27.0,CHO,PG,12.0,0.0,63.0,6.0,11.0,0.545,0.0,2.0,0.0,6.0,9.0,0.667,0.545,10.0,11.0,0.909,0.0,7.0,7.0,17.0,3.0,0.0,6.0,3.0,22.0,0.0,,gutiejo01,19.2,0.694,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0.0,None,0,2016
251.0,P.J. Hairston,23.0,2TM,SF,66.0,52.0,1313.0,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.781,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0,0.0,,hairspj02,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.02,-3.8,-0.7,-4.5,-0.8,None,0,2016
367.0,Jordan Hamilton,25.0,NOP,SF,11.0,4.0,304.0,49.0,116.0,0.422,13.0,45.0,0.289,36.0,71.0,0.507,0.478,14.0,21.0,0.667,12.0,50.0,62.0,25.0,8.0,3.0,17.0,24.0,125.0,0.0,,hamiljo02,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,None,0,2016
384.0,Tyler Hansbrough,30.0,CHO,PF,44.0,0.0,343.0,32.0,71.0,0.451,2.0,3.0,0.667,30.0,68.0,0.441,0.465,38.0,65.0,0.585,40.0,49.0,89.0,8.0,12.0,7.0,12.0,55.0,104.0,0.0,,hansbty01,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,None,0,2016
285.0,Tim Hardaway Jr.,23.0,ATL,SG,51.0,1.0,864.0,114.0,265.0,0.43,48.0,143.0,0.336,66.0,122.0,0.541,0.521,50.0,56.0,0.893,7.0,79.0,86.0,51.0,21.0,7.0,23.0,48.0,326.0,0.0,,hardati02,11.7,0.563,0.54,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,None,0,2016
1.0,James Harden,26.0,HOU,SG,82.0,82.0,3125.0,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0,3.0,MVP-9AS,hardeja01,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,None,0,2016
211.0,Maurice Harkless,22.0,POR,SF,78.0,14.0,1457.0,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.576,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0,0.0,,harklma01,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,None,0,2016
453.0,Justin Harper,26.0,DET,PF,5.0,0.0,35.0,4.0,10.0,0.4,4.0,9.0,0.444,0.0,1.0,0.0,0.6,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0,0.0,,harpeju01,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-2.3,-1.9,-4.2,0.0,None,0,2016
360.0,Montrezl Harrell,22.0,HOU,PF,39.0,1.0,379.0,58.0,90.0,0.644,0.0,1.0,0.0,58.0,89.0,0.652,0.644,24.0,46.0,0.522,25.0,40.0,65.0,17.0,11.0,11.0,17.0,48.0,140.0,0.0,,harremo01,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,None,0,2016
449.0,Aaron Harrison,21.0,CHO,SG,21.0,0.0,93.0,5.0,19.0,0.263,3.0,10.0,0.3,2.0,9.0,0.222,0.342,5.0,12.0,0.417,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,0.0,,harriaa01,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,None,0,2016
