Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
487.0,Moussa Diabaté,22.0,LAC,C,11.0,0.0,64.0,10.0,19.0,0.526,0.0,0.0,,10.0,19.0,0.526,0.526,9.0,14.0,0.643,15.0,9.0,24.0,4.0,5.0,1.0,2.0,4.0,29.0,0.0,,diabamo01,24.7,0.576,0.0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4.0,-0.5,3.5,0.1,None,0,2024
527.0,Mamadi Diakite,27.0,2TM,PF,6.0,0.0,24.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,4.0,6.0,0.667,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,12.0,0.0,,diakima01,18.6,0.694,0.167,1.0,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.168,0.8,2.7,3.5,0.0,None,0,2024
557.0,Hamidou Diallo,25.0,WAS,SG,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,,diallha01,33.2,0.5,0.0,0.0,41.8,0.0,21.4,28.9,18.7,0.0,33.3,25.3,0.0,0.0,0.0,0.204,2.7,16.0,18.7,0.0,None,0,2024
217.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,189.0,445.0,0.425,88.0,241.0,0.365,101.0,204.0,0.495,0.524,44.0,51.0,0.863,27.0,105.0,132.0,68.0,34.0,2.0,50.0,87.0,510.0,0.0,,dickgr01,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,None,0,2024
388.0,Ousmane Dieng,20.0,OKC,PF,33.0,0.0,365.0,49.0,116.0,0.422,21.0,70.0,0.3,28.0,46.0,0.609,0.513,14.0,16.0,0.875,10.0,41.0,51.0,37.0,8.0,5.0,19.0,22.0,133.0,0.0,,diengou01,10.1,0.54,0.603,0.138,3.2,12.0,7.8,12.9,1.1,1.3,13.4,16.9,0.0,0.4,0.4,0.055,-2.3,-0.7,-3.0,-0.1,None,0,2024
140.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,251.0,640.0,0.392,124.0,368.0,0.337,127.0,272.0,0.467,0.489,169.0,210.0,0.805,30.0,175.0,205.0,356.0,51.0,22.0,91.0,138.0,795.0,0.0,,dinwisp01,11.7,0.543,0.575,0.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1,None,0,2024
61.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,445.0,1004.0,0.443,283.0,705.0,0.401,162.0,299.0,0.542,0.584,86.0,114.0,0.754,63.0,234.0,297.0,216.0,107.0,36.0,113.0,166.0,1259.0,0.0,,divindo01,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,None,0,2024
1.0,Luka Dončić,24.0,DAL,PG,70.0,70.0,2624.0,804.0,1652.0,0.487,284.0,744.0,0.382,520.0,908.0,0.573,0.573,478.0,608.0,0.786,59.0,588.0,647.0,686.0,99.0,38.0,282.0,149.0,2370.0,21.0,MVP-3CPOY-6ASNBA1,doncilu01,28.1,0.617,0.45,0.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36.0,8.5,3.5,12.0,0.22,8.3,1.7,9.9,8.0,NBA1,3,2024
126.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,288.0,657.0,0.438,156.0,396.0,0.394,132.0,261.0,0.506,0.557,128.0,155.0,0.826,74.0,210.0,284.0,113.0,72.0,47.0,74.0,228.0,860.0,0.0,,dortlu01,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,None,0,2024
109.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,360.0,719.0,0.501,119.0,295.0,0.403,241.0,424.0,0.568,0.583,85.0,105.0,0.81,54.0,162.0,216.0,242.0,68.0,36.0,103.0,166.0,924.0,0.0,,dosunay01,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7,None,0,2024
445.0,Jeff Dowtin Jr.,26.0,PHI,PG,12.0,0.0,142.0,20.0,36.0,0.556,9.0,19.0,0.474,11.0,17.0,0.647,0.681,3.0,4.0,0.75,3.0,17.0,20.0,27.0,7.0,1.0,5.0,1.0,52.0,0.0,,dowtije01,18.2,0.689,0.528,0.111,2.3,13.5,7.8,26.4,2.4,0.6,11.7,13.0,0.4,0.2,0.6,0.193,2.0,1.3,3.3,0.2,None,0,2024
531.0,Henri Drell,23.0,CHI,SF,4.0,0.0,30.0,4.0,10.0,0.4,2.0,6.0,0.333,2.0,4.0,0.5,0.5,1.0,2.0,0.5,1.0,3.0,4.0,4.0,2.0,1.0,2.0,6.0,11.0,0.0,,drellhe01,10.7,0.506,0.6,0.2,3.7,11.4,7.5,18.3,3.3,3.4,15.5,18.8,0.0,0.0,0.0,0.047,-5.1,0.2,-4.9,0.0,None,0,2024
167.0,Andre Drummond,30.0,CHI,C,79.0,10.0,1351.0,267.0,480.0,0.556,0.0,3.0,0.0,267.0,477.0,0.56,0.556,129.0,218.0,0.592,265.0,443.0,708.0,37.0,73.0,48.0,81.0,140.0,663.0,0.0,,drumman01,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7,None,0,2024
323.0,Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,80.0,210.0,0.381,44.0,127.0,0.346,36.0,83.0,0.434,0.486,26.0,33.0,0.788,26.0,80.0,106.0,44.0,28.0,8.0,26.0,80.0,230.0,0.0,,duartch01,8.4,0.512,0.605,0.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2,None,0,2024
491.0,David Duke Jr.,24.0,SAS,SG,4.0,0.0,51.0,10.0,18.0,0.556,3.0,6.0,0.5,7.0,12.0,0.583,0.639,3.0,3.0,1.0,2.0,8.0,10.0,5.0,2.0,0.0,3.0,4.0,26.0,0.0,,dukeda01,16.2,0.673,0.333,0.167,4.2,17.1,10.6,14.6,1.9,0.0,13.4,18.5,0.1,0.0,0.1,0.119,-0.1,1.4,1.4,0.0,None,0,2024
266.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,147.0,313.0,0.47,41.0,111.0,0.369,106.0,202.0,0.525,0.535,22.0,32.0,0.688,50.0,139.0,189.0,254.0,68.0,28.0,79.0,135.0,357.0,0.0,,dunnkr01,12.8,0.546,0.355,0.102,4.4,12.2,8.3,27.1,2.6,2.0,19.5,13.6,1.1,0.9,2.0,0.076,-1.5,1.4,-0.1,0.6,None,0,2024
7.0,Kevin Durant,35.0,PHO,PF,75.0,75.0,2791.0,751.0,1436.0,0.523,168.0,407.0,0.413,583.0,1029.0,0.567,0.581,362.0,423.0,0.856,41.0,454.0,495.0,378.0,69.0,91.0,244.0,133.0,2032.0,1.0,MVP-9ASNBA2,duranke01,21.2,0.626,0.283,0.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,5.1,3.2,8.3,0.142,4.0,0.1,4.0,4.3,NBA2,2,2024
133.0,Jalen Duren,20.0,DET,C,61.0,60.0,1777.0,349.0,564.0,0.619,0.0,4.0,0.0,349.0,560.0,0.623,0.619,143.0,181.0,0.79,192.0,517.0,709.0,147.0,33.0,47.0,129.0,192.0,841.0,0.0,,durenja01,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.13,-0.2,0.1,-0.1,0.9,None,0,2024
335.0,Tari Eason,22.0,HOU,PF,22.0,0.0,480.0,88.0,189.0,0.466,18.0,50.0,0.36,70.0,139.0,0.504,0.513,21.0,33.0,0.636,46.0,107.0,153.0,27.0,31.0,19.0,20.0,51.0,215.0,0.0,,easonta01,17.1,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.125,-0.4,2.0,1.6,0.4,None,0,2024
6.0,Anthony Edwards,22.0,MIN,SG,79.0,78.0,2770.0,718.0,1558.0,0.461,190.0,532.0,0.357,528.0,1026.0,0.515,0.522,423.0,506.0,0.836,52.0,378.0,430.0,405.0,101.0,42.0,241.0,141.0,2049.0,0.0,MVP-7CPOY-8ASNBA2,edwaran01,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7,NBA2,2,2024
411.0,Kessler Edwards,23.0,SAC,SF,54.0,0.0,275.0,34.0,82.0,0.415,20.0,52.0,0.385,14.0,30.0,0.467,0.537,5.0,9.0,0.556,9.0,33.0,42.0,15.0,10.0,4.0,4.0,26.0,93.0,0.0,,edwarke02,10.3,0.541,0.634,0.11,3.6,13.7,8.5,7.1,1.8,1.3,4.4,14.0,0.2,0.3,0.5,0.083,-1.6,0.1,-1.5,0.0,None,0,2024
286.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,107.0,232.0,0.461,70.0,168.0,0.417,37.0,64.0,0.578,0.612,26.0,35.0,0.743,32.0,92.0,124.0,85.0,51.0,29.0,37.0,112.0,310.0,0.0,,elliske01,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,None,0,2024
48.0,Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,450.0,851.0,0.529,54.0,139.0,0.388,396.0,712.0,0.556,0.561,399.0,452.0,0.883,95.0,335.0,430.0,219.0,46.0,66.0,150.0,112.0,1353.0,2.0,AS,embiijo01,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,None,0,2024
255.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,152.0,253.0,0.601,3.0,3.0,1.0,149.0,250.0,0.596,0.607,72.0,93.0,0.774,103.0,219.0,322.0,63.0,27.0,61.0,61.0,115.0,379.0,0.0,,eubandr01,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2.0,0.8,-1.2,0.2,None,0,2024
405.0,Tosan Evbuomwan,22.0,2TM,SF,17.0,8.0,367.0,36.0,71.0,0.507,12.0,32.0,0.375,24.0,39.0,0.615,0.592,17.0,25.0,0.68,18.0,42.0,60.0,16.0,6.0,5.0,9.0,23.0,101.0,0.0,,evbuoto01,9.9,0.616,0.451,0.352,5.3,13.0,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,0.071,-2.4,-0.7,-3.0,-0.1,None,0,2024
241.0,Danté Exum,28.0,DAL,PG,55.0,17.0,1088.0,161.0,302.0,0.533,53.0,108.0,0.491,108.0,194.0,0.557,0.621,53.0,68.0,0.779,25.0,124.0,149.0,157.0,22.0,5.0,49.0,85.0,428.0,0.0,,exumda01,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4,None,0,2024
300.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,109.0,187.0,0.583,0.0,4.0,0.0,109.0,183.0,0.596,0.583,64.0,96.0,0.667,59.0,134.0,193.0,46.0,25.0,28.0,44.0,107.0,282.0,0.0,,fernabr01,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,None,0,2024
190.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,215.0,511.0,0.421,117.0,336.0,0.348,98.0,175.0,0.56,0.535,33.0,46.0,0.717,109.0,208.0,317.0,107.0,56.0,38.0,59.0,150.0,580.0,0.0,,finnedo01,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0,None,0,2024
552.0,Adam Flagler,24.0,OKC,SG,2.0,0.0,14.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,1.0,0.0,0.214,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,,flaglad01,0.6,0.214,0.857,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0,None,0,2024
254.0,Malachi Flynn,25.0,3TM,PG,69.0,0.0,876.0,136.0,325.0,0.418,56.0,169.0,0.331,80.0,156.0,0.513,0.505,52.0,71.0,0.732,21.0,93.0,114.0,130.0,38.0,8.0,63.0,66.0,380.0,0.0,,flynnma01,11.9,0.533,0.52,0.218,2.6,12.0,7.2,21.1,2.1,0.8,15.0,20.4,-0.1,0.6,0.5,0.029,-2.0,-0.2,-2.2,0.0,None,0,2024
163.0,Simone Fontecchio,28.0,2TM,SF,66.0,43.0,1644.0,252.0,548.0,0.46,134.0,334.0,0.401,118.0,214.0,0.551,0.582,54.0,66.0,0.818,64.0,182.0,246.0,101.0,44.0,23.0,68.0,110.0,692.0,0.0,,fontesi01,12.1,0.6,0.609,0.12,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4,None,0,2024
528.0,Jordan Ford,25.0,SAC,PG,6.0,0.0,22.0,4.0,7.0,0.571,2.0,3.0,0.667,2.0,4.0,0.5,0.714,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,,fordjo01,16.8,0.761,0.429,0.286,0.0,10.4,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.157,3.3,-1.1,2.2,0.0,None,0,2024
422.0,Trent Forrest,25.0,ATL,SG,38.0,0.0,414.0,34.0,90.0,0.378,2.0,10.0,0.2,32.0,80.0,0.4,0.389,13.0,17.0,0.765,11.0,40.0,51.0,92.0,11.0,3.0,20.0,25.0,83.0,0.0,,forretr01,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17.0,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,None,0,2024
332.0,Evan Fournier,31.0,2TM,SG,32.0,0.0,580.0,79.0,221.0,0.357,33.0,130.0,0.254,46.0,91.0,0.505,0.432,29.0,36.0,0.806,5.0,53.0,58.0,48.0,29.0,7.0,21.0,48.0,220.0,0.0,,fournev01,8.5,0.464,0.588,0.163,0.9,10.4,5.6,11.6,2.4,1.0,8.1,19.0,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3,None,0,2024
9.0,De'Aaron Fox,26.0,SAC,PG,74.0,74.0,2659.0,720.0,1549.0,0.465,214.0,580.0,0.369,506.0,969.0,0.522,0.534,312.0,423.0,0.738,67.0,273.0,340.0,418.0,150.0,31.0,194.0,193.0,1966.0,0.0,CPOY-12,foxde01,20.1,0.567,0.374,0.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31.0,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2,None,0,2024
372.0,Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,403.0,55.0,124.0,0.444,10.0,42.0,0.238,45.0,82.0,0.549,0.484,33.0,36.0,0.917,16.0,54.0,70.0,40.0,10.0,4.0,25.0,28.0,153.0,0.0,,freemja01,10.7,0.547,0.339,0.29,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2.0,-5.2,-0.3,None,0,2024
518.0,Alex Fudge,20.0,2TM,SF,6.0,0.0,40.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,15.0,0.0,,fudgeal01,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0.0,3.6,0.0,11.2,19.2,0.0,0.0,0.0,-0.007,-3.7,-1.5,-5.2,0.0,None,0,2024
273.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,154.0,326.0,0.472,4.0,18.0,0.222,150.0,308.0,0.487,0.479,23.0,33.0,0.697,56.0,82.0,138.0,120.0,42.0,15.0,50.0,65.0,335.0,0.0,,fultzma01,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,None,0,2024
566.0,Andrew Funk,24.0,CHI,SG,5.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,funkan01,-5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0,None,0,2024
514.0,Wenyen Gabriel,26.0,MEM,PF,5.0,0.0,81.0,8.0,22.0,0.364,1.0,6.0,0.167,7.0,16.0,0.438,0.386,0.0,5.0,0.0,7.0,18.0,25.0,3.0,2.0,2.0,8.0,10.0,17.0,0.0,,gabriwe01,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,None,0,2024
139.0,Daniel Gafford,25.0,2TM,C,74.0,66.0,1815.0,348.0,480.0,0.725,0.0,0.0,,348.0,480.0,0.725,0.725,118.0,175.0,0.674,195.0,367.0,562.0,115.0,65.0,153.0,74.0,227.0,814.0,0.0,,gaffoda01,21.7,0.731,0.0,0.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,0.205,0.7,1.9,2.6,2.1,None,0,2024
301.0,Danilo Gallinari,35.0,3TM,SF,49.0,0.0,630.0,83.0,190.0,0.437,30.0,93.0,0.323,53.0,97.0,0.546,0.516,84.0,98.0,0.857,20.0,88.0,108.0,55.0,14.0,6.0,23.0,50.0,280.0,0.0,,gallida01,13.4,0.601,0.489,0.516,3.4,15.3,9.3,11.6,1.1,0.8,9.0,17.2,1.0,0.3,1.3,0.098,-0.8,-1.0,-1.9,0.0,None,0,2024
90.0,Darius Garland,24.0,CLE,PG,57.0,57.0,1901.0,375.0,841.0,0.446,132.0,356.0,0.371,243.0,485.0,0.501,0.524,146.0,175.0,0.834,30.0,122.0,152.0,373.0,74.0,7.0,176.0,95.0,1028.0,0.0,,garlada01,14.5,0.56,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,0.067,0.2,-1.2,-1.0,0.5,None,0,2024
553.0,Usman Garuba,21.0,GSW,PF,6.0,0.0,18.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,,garubus01,7.0,0.218,0.167,0.333,18.2,23.7,21.0,6.6,2.7,15.1,22.5,20.8,-0.1,0.0,0.0,-0.124,-10.8,-0.1,-10.9,0.0,None,0,2024
406.0,Luka Garza,25.0,MIN,C,25.0,0.0,122.0,36.0,75.0,0.48,9.0,32.0,0.281,27.0,43.0,0.628,0.54,18.0,25.0,0.72,19.0,12.0,31.0,4.0,4.0,1.0,6.0,24.0,99.0,0.0,,garzalu01,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0.0,None,0,2024
567.0,Kaiser Gates,27.0,NOP,SF,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,gateska01,-19.9,0.0,0.5,0.0,0.0,15.7,8.0,0.0,0.0,0.0,0.0,24.9,-0.1,0.0,-0.1,-0.558,-18.6,-10.1,-28.8,-0.1,None,0,2024
100.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,319.0,815.0,0.391,147.0,440.0,0.334,172.0,375.0,0.459,0.482,189.0,223.0,0.848,15.0,196.0,211.0,332.0,36.0,7.0,188.0,91.0,974.0,0.0,,georgke01,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,None,0,2024
20.0,Paul George,33.0,LAC,PF,74.0,74.0,2502.0,582.0,1236.0,0.471,243.0,588.0,0.413,339.0,648.0,0.523,0.569,264.0,291.0,0.907,37.0,351.0,388.0,262.0,113.0,37.0,153.0,202.0,1671.0,0.0,AS,georgpa01,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.14,2.9,0.2,3.2,3.3,None,0,2024
479.0,Taj Gibson,38.0,2TM,PF,20.0,1.0,204.0,15.0,37.0,0.405,2.0,10.0,0.2,13.0,27.0,0.481,0.432,2.0,2.0,1.0,12.0,25.0,37.0,11.0,3.0,7.0,5.0,31.0,34.0,0.0,,gibsota01,5.9,0.449,0.27,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9.0,0.0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,None,0,2024
99.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,402.0,847.0,0.475,82.0,243.0,0.337,320.0,604.0,0.53,0.523,100.0,124.0,0.806,111.0,403.0,514.0,386.0,51.0,44.0,168.0,111.0,986.0,3.0,,giddejo01,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,0.102,1.0,0.4,1.5,1.8,None,0,2024
442.0,Harry Giles,25.0,2TM,C,23.0,0.0,100.0,23.0,50.0,0.46,3.0,14.0,0.214,20.0,36.0,0.556,0.49,7.0,13.0,0.538,12.0,18.0,30.0,6.0,2.0,3.0,6.0,15.0,56.0,0.0,,gilesha01,14.8,0.503,0.28,0.26,12.8,20.0,16.4,10.5,1.0,2.7,9.7,26.7,0.0,0.1,0.1,0.027,-2.7,-2.0,-4.8,-0.1,None,0,2024
2.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,796.0,1487.0,0.535,95.0,269.0,0.353,701.0,1218.0,0.576,0.567,567.0,649.0,0.874,65.0,350.0,415.0,465.0,150.0,67.0,162.0,184.0,2254.0,0.0,MVP-2DPOY-7CPOY-3ASNBA1,gilgesh01,29.3,0.636,0.181,0.436,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9.0,7.1,NBA1,3,2024
350.0,Anthony Gill,31.0,WAS,PF,50.0,3.0,466.0,75.0,160.0,0.469,10.0,41.0,0.244,65.0,119.0,0.546,0.5,29.0,36.0,0.806,37.0,57.0,94.0,34.0,13.0,11.0,23.0,48.0,189.0,0.0,,gillan01,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3,None,0,2024
420.0,Collin Gillespie,24.0,DEN,PG,24.0,0.0,225.0,32.0,69.0,0.464,15.0,38.0,0.395,17.0,31.0,0.548,0.572,8.0,12.0,0.667,1.0,20.0,21.0,27.0,13.0,0.0,14.0,24.0,87.0,0.0,,gilleco01,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,None,0,2024
357.0,Jacob Gilyard,25.0,2TM,PG,41.0,14.0,699.0,60.0,150.0,0.4,51.0,126.0,0.405,9.0,24.0,0.375,0.57,2.0,2.0,1.0,9.0,37.0,46.0,137.0,33.0,5.0,30.0,39.0,173.0,0.0,,gilyaja01,11.1,0.573,0.84,0.013,1.4,6.0,3.6,27.7,2.3,0.7,16.6,11.1,0.8,0.6,1.4,0.095,-2.0,0.6,-1.4,0.1,None,0,2024
85.0,Rudy Gobert,31.0,MIN,C,76.0,76.0,2593.0,406.0,614.0,0.661,0.0,3.0,0.0,406.0,611.0,0.664,0.661,249.0,390.0,0.638,285.0,697.0,982.0,102.0,52.0,162.0,118.0,238.0,1061.0,0.0,DPOY-1DEF1,goberru01,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1.0,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,None,0,2024
262.0,Jordan Goodwin,25.0,2TM,PG,57.0,12.0,1055.0,141.0,382.0,0.369,42.0,141.0,0.298,99.0,241.0,0.411,0.424,44.0,59.0,0.746,88.0,165.0,253.0,155.0,48.0,18.0,56.0,76.0,368.0,0.0,,goodwjo01,12.6,0.451,0.369,0.154,9.3,17.3,13.3,20.9,2.2,1.6,12.1,19.0,-0.2,1.4,1.2,0.054,-1.5,0.5,-1.0,0.3,None,0,2024
93.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.619,0.584,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,0.0,,gordoaa01,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,None,0,2024
155.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,1893.0,274.0,618.0,0.443,150.0,397.0,0.378,124.0,221.0,0.561,0.565,51.0,64.0,0.797,16.0,106.0,122.0,139.0,66.0,30.0,73.0,79.0,749.0,0.0,,gordoer01,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,None,0,2024
399.0,Devonte' Graham,28.0,SAS,PG,23.0,0.0,313.0,38.0,108.0,0.352,25.0,83.0,0.301,13.0,25.0,0.52,0.468,13.0,16.0,0.813,5.0,31.0,36.0,49.0,9.0,2.0,17.0,14.0,114.0,0.0,,grahade01,9.4,0.495,0.769,0.148,1.7,10.8,6.2,21.0,1.4,0.5,12.9,17.8,-0.1,0.2,0.1,0.018,-3.0,-0.9,-3.9,-0.1,None,0,2024
