Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
31,Paul George,33,LAC,PF,74,74,2502,19.3,.613,.476,.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,.140,2.9,0.2,3.2,3.3,AS,georgpa01
32,Dennis Schröder,30,2TM,PG,80,58,2486,13.3,.550,.397,.230,1.7,9.2,5.3,28.0,1.2,0.6,13.0,20.3,2.3,1.0,3.3,.063,-0.5,-1.3,-1.8,0.1,,schrode01
32,Dennis Schröder,30,TOR,PG,51,33,1559,13.9,.559,.394,.267,1.5,8.5,4.9,28.0,1.4,0.5,11.7,19.4,2.0,0.5,2.5,.076,-0.5,-1.3,-1.8,0.1,,schrode01
32,Dennis Schröder,30,BRK,PG,29,25,927,12.3,.535,.402,.174,1.9,10.3,6.0,28.0,0.9,0.9,15.0,21.8,0.3,0.5,0.8,.042,-0.5,-1.4,-1.9,0.0,,schrode01
33,D'Angelo Russell,27,LAL,PG,76,69,2484,16.0,.588,.505,.178,1.3,8.9,5.3,27.6,1.3,1.3,11.8,23.0,3.3,1.8,5.1,.099,1.7,-0.8,0.9,1.8,,russeda01
34,James Harden,34,LAC,PG,72,72,2470,18.6,.612,.594,.418,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,5.9,2.5,8.4,.163,3.8,0.3,4.1,3.8,,hardeja01
35,Devin Booker,27,PHO,PG,68,68,2447,21.9,.611,.320,.350,2.7,11.1,7.1,31.2,1.2,1.0,10.6,29.8,7.2,2.0,9.2,.181,4.0,-1.0,3.0,3.1,ASNBA3,bookede01
36,Jarrett Allen,25,CLE,C,77,77,2442,21.8,.664,.007,.383,11.3,25.8,18.7,13.2,1.1,3.0,11.2,19.4,6.8,3.9,10.7,.210,2.1,0.9,3.0,3.1,DPOY-10,allenja01
37,Jabari Smith Jr.,20,HOU,PF,76,76,2424,13.8,.571,.456,.222,6.1,21.3,13.6,7.1,1.0,2.3,8.9,17.6,2.4,3.2,5.6,.111,-0.5,0.1,-0.4,1.0,,smithja05
38,Stephen Curry,35,GSW,PG,74,74,2421,20.6,.616,.606,.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,.142,6.3,-1.1,5.2,4.4,CPOY-1ASNBA3,curryst01
39,Bam Adebayo,26,MIA,C,71,71,2416,19.8,.576,.041,.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,.144,0.8,1.7,2.4,2.7,DPOY-3ASDEF1,adebaba01
40,Chet Holmgren,21,OKC,C,82,82,2413,20.4,.632,.366,.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,.178,1.8,1.5,3.4,3.3,ROY-2,holmgch01
41,Brook Lopez,35,MIL,C,79,79,2411,14.8,.608,.535,.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,.117,0.2,0.8,1.0,1.8,,lopezbr01
42,Kentavious Caldwell-Pope,30,DEN,SG,76,76,2402,10.7,.602,.525,.193,1.5,6.8,4.2,9.5,2.0,1.5,10.5,12.9,2.2,2.6,4.8,.096,-2.1,0.7,-1.4,0.4,,caldwke01
43,Bogdan Bogdanović,31,ATL,SG,79,33,2401,14.7,.569,.583,.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,.079,0.9,-0.7,0.2,1.4,6MOY-5,bogdabo01
44,Brandon Miller,21,CHO,SF,74,68,2383,13.0,.552,.455,.160,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,.015,-0.9,-1.6,-2.6,-0.3,ROY-3,millebr02
45,Harrison Barnes,31,SAC,PF,82,82,2381,11.9,.611,.526,.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,.094,-0.6,-1.2,-1.8,0.1,,barneha02
46,Derrick White,29,BOS,SG,73,73,2381,16.9,.611,.590,.181,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,5.2,3.3,8.5,.171,2.4,1.4,3.8,3.5,DPOY-8DEF2,whitede01
47,Tobias Harris,31,PHI,PF,70,70,2368,16.5,.576,.271,.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,.121,1.0,-0.1,0.9,1.7,,harrito02
48,Donte DiVincenzo,27,NYK,SG,81,63,2360,16.0,.597,.702,.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,.135,2.5,0.9,3.4,3.2,,divindo01
49,Jordan Poole,24,WAS,SG,78,66,2346,12.1,.529,.476,.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,,poolejo01
50,Jaylen Brown,27,BOS,SF,70,70,2343,18.6,.580,.326,.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,.121,0.9,-0.1,0.7,1.6,AS,brownja02
51,Malik Beasley,27,MIL,SG,79,77,2337,10.3,.603,.751,.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,.073,-1.0,-0.8,-1.8,0.1,,beaslma01
52,Franz Wagner,22,ORL,SF,72,72,2337,17.6,.575,.305,.291,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,3.1,3.2,6.4,.131,0.9,0.3,1.2,1.9,,wagnefr01
53,Kawhi Leonard,32,LAC,SF,68,68,2330,23.2,.626,.289,.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,.184,4.8,0.6,5.5,4.4,ASNBA2,leonaka01
54,Herbert Jones,25,NOP,SF,76,76,2321,13.2,.636,.464,.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,.131,-0.9,1.5,0.6,1.6,DPOY-5DEF1,joneshe01
55,Aaron Gordon,28,DEN,PF,73,73,2297,16.8,.607,.193,.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,.148,1.2,0.1,1.3,1.9,,gordoaa01
56,Klay Thompson,33,GSW,SF,77,63,2284,13.9,.576,.611,.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,.075,1.1,-1.5,-0.4,0.9,,thompkl01
57,Kyle Kuzma,28,WAS,PF,70,70,2281,15.7,.547,.343,.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1.0,1.1,0.2,.004,0.5,-1.6,-1.1,0.5,,kuzmaky01
58,Jrue Holiday,33,BOS,PG,69,69,2263,14.4,.597,.467,.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,.133,1.0,1.1,2.1,2.4,DPOY-6DEF2,holidjr01
59,Deni Avdija,23,WAS,SF,75,75,2257,14.9,.597,.293,.340,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,.068,-0.7,-0.2,-0.9,0.6,,avdijde01
60,Devin Vassell,23,SAS,SG,68,62,2248,15.7,.578,.422,.190,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,.077,0.9,-0.9,0.0,1.1,,vassede01
61,Luguentz Dort,24,OKC,SF,79,79,2246,11.1,.593,.603,.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,.097,-1.4,-0.2,-1.6,0.2,,dortlu01
62,Max Strus,27,CLE,SF,70,70,2239,11.7,.553,.658,.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,.083,-1.1,0.5,-0.6,0.8,,strusma01
63,Dillon Brooks,28,HOU,SF,72,72,2227,9.4,.549,.482,.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,.058,-3.3,-0.3,-3.6,-0.9,,brookdi01
64,Tyrese Haliburton,23,IND,PG,69,68,2224,23.3,.605,.510,.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,.195,7.3,-0.4,6.9,5.0,ASNBA3,halibty01
65,Jalen Williams,22,OKC,PF,71,71,2223,19.1,.621,.243,.223,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,4.5,2.7,7.3,.157,2.0,0.3,2.3,2.4,CPOY-12,willija06
66,P.J. Washington,25,2TM,PF,73,45,2221,12.2,.537,.509,.179,4.2,16.5,10.3,9.3,1.6,2.4,9.9,19.1,0.0,1.9,1.9,.040,-1.7,-0.4,-2.1,-0.1,,washipj01
66,P.J. Washington,25,CHO,PF,44,17,1286,13.0,.545,.479,.185,4.5,16.1,10.1,11.5,1.5,2.3,10.7,21.2,0.0,0.8,0.8,.028,-1.7,-1.1,-2.8,-0.3,,washipj01
66,P.J. Washington,25,DAL,PF,29,28,935,11.0,.522,.560,.169,3.7,17.1,10.5,6.2,1.7,2.5,8.5,16.3,0.0,1.1,1.1,.056,-1.8,0.7,-1.2,0.2,,washipj01
67,Jaden Ivey,21,DET,SG,77,61,2217,12.4,.536,.379,.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,.010,-1.4,-1.7,-3.1,-0.6,,iveyja01
68,Ayo Dosunmu,24,CHI,SG,76,37,2212,13.4,.604,.410,.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,.089,-0.6,-0.2,-0.8,0.7,,dosunay01
69,Zion Williamson,23,NOP,PF,70,70,2207,22.8,.610,.016,.452,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,4.7,2.8,7.5,.164,3.3,0.6,3.8,3.3,,willizi01
70,Mike Conley,36,MIN,PG,76,76,2193,15.8,.627,.629,.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,.180,2.0,1.4,3.4,3.0,,conlemi01
71,Jeremy Sochan,20,SAS,PF,74,73,2193,11.4,.513,.293,.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,.030,-2.8,-0.6,-3.4,-0.8,,sochaje01
72,Buddy Hield,31,2TM,SF,84,42,2160,13.3,.578,.668,.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,.077,1.0,-0.6,0.4,1.3,,hieldbu01
72,Buddy Hield,31,IND,SF,52,28,1336,13.1,.586,.691,.064,2.9,11.3,7.1,12.9,1.5,1.8,10.4,18.6,1.2,0.8,2.0,.070,1.0,-0.8,0.2,0.7,,hieldbu01
72,Buddy Hield,31,PHI,SG,32,14,824,13.6,.566,.634,.078,3.6,10.2,6.8,17.1,1.6,1.2,10.6,20.2,0.7,0.8,1.5,.088,1.0,-0.3,0.8,0.6,,hieldbu01
73,CJ McCollum,32,NOP,PG,66,66,2159,17.9,.592,.528,.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,.132,3.3,-0.3,3.1,2.8,,mccolcj01
74,Spencer Dinwiddie,30,2TM,PG,76,52,2152,11.7,.543,.575,.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,.081,-1.3,-0.6,-1.9,0.1,,dinwisp01
74,Spencer Dinwiddie,30,BRK,PG,48,48,1474,13.5,.530,.557,.321,1.9,10.1,5.9,27.5,1.3,0.6,9.8,18.6,2.0,0.9,2.9,.095,-0.5,-0.8,-1.3,0.3,,dinwisp01
74,Spencer Dinwiddie,30,LAL,PG,28,4,678,8.0,.586,.638,.355,0.7,6.7,3.9,12.2,0.9,1.7,15.1,12.2,0.3,0.4,0.7,.052,-3.2,-0.1,-3.2,-0.2,,dinwisp01
75,Tre Jones,24,SAS,PG,77,48,2138,14.7,.591,.318,.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,.111,-0.4,0.1,-0.4,0.9,,jonestr01
76,Grant Williams,25,2TM,PF,76,43,2130,10.6,.588,.555,.231,4.4,12.2,8.3,11.3,1.0,1.6,14.1,15.9,1.3,1.3,2.6,.059,-1.9,-0.7,-2.6,-0.3,,willigr01
76,Grant Williams,25,DAL,PF,47,33,1242,8.3,.560,.662,.174,4.1,10.8,7.4,8.2,0.9,1.9,13.4,13.6,0.4,1.0,1.3,.052,-2.7,-0.7,-3.4,-0.4,,willigr01
76,Grant Williams,25,CHO,PF,29,10,888,13.9,.618,.438,.295,4.9,14.2,9.4,15.7,1.1,1.3,14.7,19.0,0.9,0.3,1.3,.070,-0.8,-0.7,-1.5,0.1,,willigr01
77,Jaren Jackson Jr.,24,MEM,C,66,66,2124,17.4,.552,.315,.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,.067,0.0,0.4,0.4,1.3,,jacksja02
78,Tim Hardaway Jr.,31,DAL,SF,79,12,2120,12.1,.542,.612,.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,.050,-0.8,-2.1,-2.9,-0.5,6MOY-9,hardati02
79,Nic Claxton,24,BRK,C,71,71,2116,18.7,.629,.009,.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,.152,-0.3,1.5,1.2,1.7,,claxtni01
80,Jaime Jaquez Jr.,22,MIA,SF,75,20,2113,12.9,.574,.290,.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,.092,-2.2,0.3,-1.9,0.1,ROY-46MOY-9,jaqueja01
81,Taurean Prince,29,LAL,PF,78,49,2108,8.8,.579,.622,.119,1.2,10.5,6.1,7.2,1.3,1.4,10.8,13.8,0.3,1.7,1.9,.043,-2.6,-0.2,-2.8,-0.4,,princta02
82,Victor Wembanyama,20,SAS,C,71,71,2106,23.1,.565,.332,.309,8.2,30.7,19.4,21.5,2.0,10.0,16.2,32.2,-0.7,4.4,3.7,.085,1.9,3.3,5.2,3.8,ROY-1DPOY-2DEF1,wembavi01
83,Jaden McDaniels,23,MIN,SF,72,71,2105,9.4,.571,.406,.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,.077,-3.3,0.7,-2.6,-0.3,DEF2,mcdanja02
84,Brandon Ingram,26,NOP,SF,64,64,2103,18.2,.578,.238,.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,.117,1.4,-0.3,1.2,1.7,,ingrabr01
85,Scottie Barnes,22,TOR,SG,60,60,2094,19.5,.566,.314,.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,.098,2.9,0.8,3.7,3.0,AS,barnesc01
86,Jusuf Nurkić,29,PHO,C,76,76,2078,17.4,.559,.144,.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,.133,-1.0,2.1,1.1,1.6,,nurkiju01
87,Myles Turner,27,IND,C,77,77,2076,19.3,.626,.356,.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,.134,1.0,-0.1,0.9,1.5,,turnemy01
88,Collin Sexton,25,UTA,SG,78,51,2075,19.9,.607,.313,.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,.127,3.8,-1.9,1.9,2.0,,sextoco01
89,Cam Thomas,22,BRK,SG,66,51,2075,16.1,.554,.333,.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,.058,0.7,-1.9,-1.2,0.4,,thomaca02
90,Cade Cunningham,22,DET,PG,62,62,2074,17.1,.546,.287,.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,.041,2.0,-1.6,0.3,1.2,,cunnica01
91,Corey Kispert,24,WAS,SF,80,22,2067,12.8,.620,.605,.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,.048,-0.2,-2.0,-2.1,-0.1,,kispeco01
92,Saddiq Bey,24,ATL,SF,63,51,2062,13.1,.549,.514,.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,.081,0.1,-2.0,-1.8,0.1,,beysa01
93,Kelly Oubre Jr.,28,PHI,SF,68,52,2055,13.5,.535,.370,.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,.070,-1.5,-0.7,-2.3,-0.1,,oubreke01
94,Alperen Şengün,21,HOU,C,63,63,2046,22.0,.585,.113,.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,.163,3.1,1.7,4.9,3.5,,sengual01
95,Jimmy Butler,34,MIA,PF,60,60,2042,22.0,.626,.183,.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,.214,3.9,0.7,4.6,3.4,,butleji01
96,Alex Caruso,29,CHI,SG,71,57,2040,14.5,.613,.616,.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,.115,0.2,2.3,2.5,2.3,DPOY-10DEF2,carusal01
97,Terry Rozier,29,2TM,SG,61,60,2040,17.3,.555,.411,.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,.091,2.2,-0.7,1.5,1.8,,roziete01
97,Terry Rozier,29,CHO,SG,30,30,1065,19.2,.574,.423,.235,1.7,10.9,6.2,31.3,1.5,1.1,9.7,27.8,1.6,0.4,2.0,.090,3.8,-1.5,2.3,1.1,,roziete01
97,Terry Rozier,29,MIA,PG,31,30,975,15.1,.531,.396,.154,2.1,13.1,7.6,23.4,1.6,0.9,7.9,23.8,0.6,1.2,1.9,.092,0.4,0.3,0.7,0.7,,roziete01
98,Keldon Johnson,24,SAS,SF,69,27,2038,14.2,.565,.426,.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,.071,-0.3,-1.4,-1.7,0.2,,johnske04
99,Kyrie Irving,31,DAL,SG,58,58,2030,21.9,.608,.372,.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,.163,4.8,0.1,4.9,3.6,CPOY-7,irvinky01
100,Karl-Anthony Towns,28,MIN,PF,62,62,2026,18.8,.625,.344,.307,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,2.6,3.6,6.3,.148,1.6,0.9,2.5,2.3,AS,townska01
101,Jalen Suggs,22,ORL,SG,75,75,2025,14.1,.602,.539,.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,.112,-0.6,1.6,1.0,1.5,DPOY-10DEF2,suggsja01
102,Keyonte George,20,UTA,PG,75,44,2023,10.4,.533,.540,.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,,georgke01
103,Josh Giddey,21,OKC,SG,80,80,2011,16.6,.547,.287,.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,.102,1.0,0.4,1.5,1.8,,giddejo01
104,Bobby Portis,28,MIL,PF,82,4,2008,17.5,.581,.268,.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,.112,0.0,-0.8,-0.8,0.6,6MOY-3,portibo01
105,Aaron Nesmith,24,IND,SF,72,47,1995,12.8,.631,.526,.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,.098,-0.3,-0.2,-0.5,0.8,,nesmiaa01
106,Gary Trent Jr.,25,TOR,SG,71,41,1994,12.0,.548,.535,.113,1.4,9.2,5.2,8.6,1.9,0.4,5.0,20.0,0.8,0.9,1.7,.040,-1.2,-1.4,-2.6,-0.3,,trentga02
107,Norman Powell,30,LAC,SG,76,3,1990,13.9,.626,.500,.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,.099,0.4,-1.2,-0.8,0.6,6MOY-4,powelno01
108,Immanuel Quickley,24,2TM,SG,68,38,1985,16.7,.577,.484,.274,0.9,13.7,7.2,24.6,1.2,0.5,9.2,23.8,3.5,1.2,4.7,.115,2.2,-0.9,1.3,1.7,,quickim01
108,Immanuel Quickley,24,NYK,SG,30,0,720,17.1,.598,.484,.281,0.8,11.3,6.0,15.9,1.1,0.4,7.6,24.4,1.6,0.6,2.2,.149,2.7,-0.2,2.5,0.8,,quickim01
108,Immanuel Quickley,24,TOR,PG,38,38,1265,16.5,.564,.485,.270,1.0,15.1,7.9,29.5,1.3,0.5,10.1,23.5,1.9,0.6,2.5,.095,1.9,-1.3,0.6,0.8,,quickim01
109,Brandin Podziemski,20,GSW,SG,74,28,1968,13.0,.540,.392,.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,.100,-0.5,0.4,-0.1,0.9,ROY-5,podzibr01
110,Naz Reid,24,MIN,PF,81,14,1964,16.0,.595,.479,.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,.120,0.4,1.1,1.5,1.7,6MOY-1,reidna01
111,Caris LeVert,29,CLE,SG,68,10,1958,14.6,.524,.405,.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,.088,-0.6,0.8,0.2,1.1,,leverca01
112,Royce O'Neale,30,2TM,SF,79,14,1954,11.1,.548,.783,.065,3.4,17.9,10.7,15.0,1.5,2.0,11.6,13.9,1.3,2.1,3.4,.085,-1.0,1.0,0.0,1.0,,onealro01
112,Royce O'Neale,30,BRK,SF,49,6,1202,10.4,.544,.815,.068,3.4,17.1,10.1,15.5,1.3,2.2,13.2,13.9,0.6,1.2,1.8,.070,-1.6,0.8,-0.7,0.4,,onealro01
112,Royce O'Neale,30,PHO,SF,30,8,752,12.3,.555,.734,.061,3.5,19.2,11.7,14.3,1.8,1.8,9.1,13.9,0.8,0.9,1.7,.108,-0.2,1.4,1.3,0.6,,onealro01
113,Jonathan Kuminga,21,GSW,PF,74,46,1949,17.0,.598,.191,.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,.113,0.0,-0.4,-0.4,0.8,,kuminjo01
114,Donovan Mitchell,27,CLE,SG,55,55,1942,22.1,.595,.454,.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,.159,4.6,1.2,5.8,3.9,AS,mitchdo01
115,Trae Young,25,ATL,PG,54,54,1942,20.3,.585,.465,.404,1.2,7.3,4.2,45.1,1.8,0.5,16.5,30.5,4.0,0.6,4.6,.114,4.9,-2.3,2.6,2.2,AS,youngtr01
116,Dorian Finney-Smith,30,BRK,PF,68,56,1934,10.1,.546,.658,.090,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,.065,-2.0,-0.1,-2.0,0.0,,finnedo01
117,Tyus Jones,27,WAS,PG,66,66,1933,16.5,.578,.384,.060,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,.113,1.5,-0.9,0.7,1.3,,jonesty01
118,Jonas Valančiūnas,31,NOP,C,82,82,1925,19.8,.619,.167,.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,.177,0.7,0.5,1.2,1.6,,valanjo01
119,Nickeil Alexander-Walker,25,MIN,SG,82,20,1921,10.9,.578,.623,.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,.107,-1.1,1.3,0.2,1.1,,alexani01
120,Andrew Wiggins,28,GSW,SF,71,59,1920,12.7,.544,.326,.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,.070,-1.4,-1.2,-2.5,-0.3,,wiggian01
121,Duncan Robinson,29,MIA,SF,68,36,1905,12.2,.612,.701,.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,.091,-0.5,-0.4,-0.9,0.6,,robindu01
122,John Collins,26,UTA,PF,68,66,1901,17.5,.621,.311,.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,.110,0.5,-1.4,-0.9,0.5,,collijo01
123,Darius Garland,24,CLE,PG,57,57,1901,14.5,.560,.423,.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,.067,0.2,-1.2,-1.0,0.5,,garlada01
124,Isaiah Hartenstein,25,NYK,C,75,49,1896,18.9,.670,.008,.430,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,.204,0.7,2.8,3.5,2.6,,harteis01
125,Eric Gordon,35,PHO,SG,68,24,1893,10.8,.580,.642,.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,.063,-1.3,-0.5,-1.7,0.1,,gordoer01
126,Jalen Johnson,22,ATL,SF,56,52,1889,16.3,.584,.285,.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,.098,0.4,0.8,1.2,1.5,,johnsja05
127,Isaac Okoro,23,CLE,SF,69,42,1887,11.4,.599,.448,.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,.106,-1.8,0.7,-1.1,0.4,,okorois01
128,Clint Capela,29,ATL,C,73,73,1883,20.7,.590,.002,.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,.161,1.0,-1.0,0.1,1.0,,capelca01
129,Terance Mann,27,LAC,SG,75,71,1873,12.0,.615,.414,.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,.106,-0.8,-0.7,-1.5,0.2,,mannte01
130,Malik Monk,25,SAC,SG,72,0,1872,16.0,.564,.474,.230,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,.090,1.5,-1.0,0.6,1.2,CPOY-126MOY-2,monkma01
131,Bruce Brown,27,2TM,SG,67,44,1866,11.6,.563,.282,.244,3.1,14.0,8.5,13.2,1.5,0.8,11.8,16.5,1.2,1.0,2.2,.058,-2.4,-1.0,-3.3,-0.6,,brownbr01
131,Bruce Brown,27,IND,SG,33,33,981,12.2,.568,.322,.261,2.9,14.9,8.9,12.3,1.7,0.6,10.5,16.7,0.9,0.6,1.5,.074,-1.7,-0.5,-2.3,-0.1,,brownbr01
131,Bruce Brown,27,TOR,PG,34,11,885,10.9,.557,.235,.224,3.4,12.9,8.1,14.3,1.3,0.9,13.3,16.4,0.3,0.4,0.7,.040,-3.1,-1.4,-4.5,-0.5,,brownbr01
132,Jamal Murray,26,DEN,PG,59,59,1861,20.7,.586,.346,.187,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,3.8,2.1,5.9,.153,4.5,-0.4,4.1,2.9,,murraja01
133,RJ Barrett,23,2TM,SG,58,58,1838,16.4,.580,.284,.331,3.1,16.0,9.5,16.7,0.8,1.1,11.1,26.5,1.6,1.2,2.9,.075,0.7,-1.5,-0.8,0.6,,barrerj01
133,RJ Barrett,23,NYK,SG,26,26,766,14.3,.536,.335,.320,2.8,13.5,8.1,12.8,0.8,1.1,9.6,27.6,0.4,0.7,1.1,.070,-0.3,-1.7,-2.0,0.0,,barrerj01
