Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
50,Desmond Bane,23,MEM,SG,76,76,2266,17.6,.592,.475,.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,.153,2.5,0.3,2.7,2.7,,banede01
51,Donovan Mitchell,25,UTA,SG,67,67,2266,21.6,.572,.475,.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,.152,4.6,-0.3,4.3,3.6,AS,mitchdo01
52,Jonas Valančiūnas,29,NOP,C,74,74,2240,21.2,.617,.168,.308,10.9,31.2,20.8,14.0,0.9,2.6,14.4,23.8,4.6,2.7,7.3,.156,2.0,-0.1,1.9,2.2,,valanjo01
53,Monte Morris,26,DEN,PG,75,74,2239,14.7,.583,.406,.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,.116,0.8,-0.8,0.0,1.1,,morrimo01
54,Jaylen Brown,25,BOS,SF,66,66,2220,18.9,.574,.381,.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,.124,1.9,0.1,2.1,2.2,,brownja02
55,Stephen Curry,33,GSW,PG,64,64,2211,21.4,.601,.613,.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,.173,5.4,0.4,5.8,4.4,MVP-8ASNBA2,curryst01
56,Jrue Holiday,31,MIL,PG,67,64,2207,19.8,.593,.336,.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,.150,2.9,0.3,3.2,2.9,DPOY-8DEF2,holidjr01
57,Giannis Antetokounmpo,27,MIL,PF,67,67,2204,32.1,.633,.194,.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,12.9,.281,7.6,3.5,11.2,7.4,MVP-3DPOY-6ASNBA1DEF1,antetgi01
58,Kyle Kuzma,26,WAS,PF,66,66,2204,15.2,.547,.401,.234,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,0.0,2.0,2.0,.044,0.2,-0.4,-0.2,1.0,,kuzmaky01
59,Derrick White,27,2TM,SG,75,52,2199,14.8,.549,.461,.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,.111,0.4,0.6,0.9,1.6,,whitede01
59,Derrick White,27,SAS,SG,49,48,1486,15.7,.551,.453,.281,1.8,10.5,6.1,25.2,1.6,2.4,12.0,20.7,2.0,1.3,3.3,.107,1.2,0.6,1.8,1.4,,whitede01
59,Derrick White,27,BOS,SG,26,4,713,12.9,.544,.483,.326,2.0,11.1,6.7,18.2,1.0,2.0,10.8,18.2,0.9,0.9,1.8,.121,-1.4,0.5,-0.9,0.2,,whitede01
60,Kevin Huerter,23,ATL,SF,74,60,2188,11.9,.570,.541,.068,1.6,11.0,6.4,13.2,1.2,1.1,10.4,17.5,1.8,1.0,2.8,.062,-0.5,-0.7,-1.2,0.4,,huertke01
61,Devonte' Graham,26,NOP,PG,76,63,2162,12.1,.514,.691,.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,1.6,1.2,2.8,.062,0.2,-1.2,-1.0,0.5,,grahade01
62,Tyler Herro,22,MIA,SG,66,10,2151,16.2,.561,.391,.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,3.8,.084,1.6,-0.9,0.7,1.5,6MOY-1,herroty01
63,CJ McCollum,30,2TM,PG,62,62,2145,18.3,.553,.403,.146,2.6,11.5,6.9,26.1,1.6,1.0,9.3,27.5,2.6,1.0,3.6,.081,3.2,-1.3,1.9,2.1,,mccolcj01
63,CJ McCollum,30,POR,SG,36,36,1267,15.8,.532,.435,.102,2.8,10.7,6.6,22.5,1.4,1.6,9.2,26.1,0.7,0.3,1.0,.040,1.8,-1.7,0.1,0.7,,mccolcj01
63,CJ McCollum,30,NOP,PG,26,26,878,21.9,.580,.361,.204,2.3,12.5,7.3,31.3,1.9,0.1,9.5,29.4,1.9,0.7,2.6,.140,5.3,-0.7,4.5,1.5,,mccolcj01
64,Jordan Clarkson,29,UTA,SG,79,1,2141,14.9,.532,.536,.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,.079,0.5,-1.2,-0.6,0.7,6MOY-4,clarkjo01
65,Khris Middleton,30,MIL,SF,66,66,2141,18.1,.577,.425,.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,.119,1.9,-0.3,1.6,1.9,AS,middlkh01
66,Malik Monk,23,LAL,SG,76,37,2139,14.4,.597,.535,.142,1.9,11.0,6.4,15.2,1.4,1.2,12.2,20.1,2.3,1.4,3.6,.081,0.5,-1.0,-0.5,0.8,,monkma01
67,Chris Paul,36,PHO,PG,65,65,2139,20.8,.581,.270,.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,.210,3.1,2.3,5.4,4.0,MVP-9ASNBA3,paulch01
68,Jalen Green,19,HOU,SG,67,67,2138,12.5,.547,.480,.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,.015,-0.5,-2.4,-2.9,-0.5,ROY-4,greenja05
69,Domantas Sabonis,25,2TM,PF,62,61,2136,21.9,.637,.162,.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,.159,3.2,0.9,4.1,3.2,,sabondo01
69,Domantas Sabonis,25,IND,PF,47,46,1632,22.2,.649,.189,.452,10.4,28.6,19.4,22.2,1.4,1.2,17.3,21.7,4.4,1.3,5.7,.168,3.6,1.0,4.6,2.7,,sabondo01
69,Domantas Sabonis,25,SAC,PF,15,15,504,21.0,.603,.084,.366,9.8,30.3,20.0,28.0,1.2,0.9,18.1,24.4,0.9,0.5,1.4,.132,1.8,0.5,2.3,0.5,,sabondo01
70,Seth Curry,31,2TM,SG,64,64,2135,13.7,.615,.506,.127,1.1,9.1,5.2,16.3,1.2,0.6,12.3,18.5,2.7,1.5,4.2,.095,0.3,-0.9,-0.6,0.8,,curryse01
70,Seth Curry,31,PHI,SG,45,45,1566,13.3,.603,.473,.138,1.2,9.4,5.4,17.7,1.1,0.6,13.0,18.5,1.7,1.1,2.9,.088,-0.1,-0.9,-1.0,0.4,,curryse01
70,Seth Curry,31,BRK,SG,19,19,569,14.6,.645,.588,.100,0.8,8.4,4.7,12.5,1.4,0.5,10.2,18.5,1.0,0.3,1.3,.112,1.5,-0.8,0.7,0.4,,curryse01
71,Kyle Lowry,35,MIA,PG,63,63,2133,15.0,.600,.609,.278,1.8,13.0,7.5,32.3,1.6,0.8,19.3,18.2,3.7,2.7,6.4,.143,1.1,0.8,2.0,2.1,,lowryky01
72,Bojan Bogdanović,32,UTA,PF,69,69,2131,15.7,.599,.504,.280,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,.118,1.6,-1.6,0.0,1.1,,bogdabo02
73,Jaren Jackson Jr.,22,MEM,PF,78,78,2126,17.0,.535,.387,.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,.121,-0.9,0.8,-0.1,1.0,DPOY-5DEF1,jacksja02
74,Rudy Gobert,29,UTA,C,66,66,2120,24.7,.732,.008,.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,7.3,4.3,11.7,.264,2.9,1.7,4.6,3.6,DPOY-3ASDEF1,goberru01
75,Ayo Dosunmu,22,CHI,SG,77,40,2110,11.2,.596,.348,.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.7,1.3,3.0,.069,-1.9,-0.1,-2.0,0.0,,dosunay01
76,Christian Wood,26,HOU,C,68,67,2094,19.1,.595,.383,.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,2.9,2.0,4.9,.112,2.1,-0.4,1.6,1.9,,woodch01
77,Cade Cunningham,20,DET,SG,64,64,2088,13.1,.504,.352,.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,-2.4,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,ROY-3,cunnica01
78,LeBron James,37,LAL,C,56,56,2084,26.2,.619,.367,.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,.172,6.9,0.8,7.7,5.1,MVP-10ASNBA3,jamesle01
79,De'Aaron Fox,24,SAC,PG,59,59,2083,17.4,.549,.228,.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,.058,0.6,-1.2,-0.6,0.7,,foxde01
80,D'Angelo Russell,25,MIN,PG,65,65,2077,16.3,.544,.531,.246,1.3,10.1,5.6,33.1,1.4,1.0,13.2,25.1,2.9,1.5,4.4,.101,2.2,-1.5,0.8,1.4,,russeda01
81,Davion Mitchell,23,SAC,PG,75,19,2076,10.8,.489,.380,.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,-0.5,0.6,0.1,.003,-2.1,-1.7,-3.8,-0.9,,mitchda01
82,Cole Anthony,21,ORL,PG,65,65,2059,13.5,.519,.429,.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,.038,-0.6,-0.6,-1.2,0.4,,anthoco01
83,Mike Conley,34,UTA,PG,72,72,2058,17.2,.572,.523,.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,4.4,2.3,6.7,.157,2.4,0.7,3.1,2.7,,conlemi01
84,Justin Holiday,32,2TM,SF,74,65,2057,9.5,.543,.728,.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,.033,-1.4,-0.8,-2.2,-0.1,,holidju01
84,Justin Holiday,32,IND,SF,49,40,1416,10.3,.568,.734,.090,1.4,9.4,5.3,8.8,1.2,1.1,9.3,15.9,1.0,0.3,1.4,.047,-0.8,-0.8,-1.7,0.1,,holidju01
84,Justin Holiday,32,SAC,SG,25,25,641,7.9,.488,.716,.103,1.8,7.5,4.7,8.1,1.6,2.0,9.0,15.7,-0.3,0.3,0.0,.004,-2.6,-0.8,-3.4,-0.2,,holidju01
85,Jae'Sean Tate,26,HOU,PF,78,77,2056,14.3,.567,.277,.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,1.9,1.1,3.0,.071,-1.3,-0.5,-1.8,0.1,,tateja01
86,Kevin Durant,33,BRK,PF,55,55,2047,25.6,.634,.269,.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2.0,8.4,.198,6.4,0.7,7.2,4.8,MVP-10ASNBA2,duranke01
87,Duncan Robinson,27,MIA,SG,79,68,2043,10.6,.573,.860,.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,.092,-0.3,-0.3,-0.6,0.7,,robindu01
88,Clint Capela,27,ATL,C,74,73,2042,21.4,.604,.002,.280,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,.195,2.1,-0.1,2.0,2.1,,capelca01
89,Bobby Portis,26,MIL,C,72,59,2028,17.7,.571,.388,.130,9.6,24.4,17.2,6.4,1.3,2.4,8.9,21.3,2.9,2.6,5.5,.131,1.2,-1.0,0.2,1.1,,portibo01
90,Al Horford,35,BOS,C,69,69,2005,16.7,.574,.466,.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,.181,1.4,2.9,4.3,3.2,DPOY-9,horfoal01
91,Steven Adams,28,MEM,C,76,75,1999,17.6,.560,.003,.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,.163,1.0,1.0,2.0,2.0,,adamsst01
92,Kelly Oubre Jr.,26,CHO,SF,76,13,1999,14.9,.560,.593,.203,4.1,12.0,8.0,6.2,1.8,1.5,6.2,23.0,1.8,1.4,3.3,.079,0.2,-1.6,-1.4,0.3,6MOY-7,oubreke01
93,Deni Avdija,21,WAS,SF,82,8,1984,11.6,.536,.447,.235,3.0,20.5,11.9,11.8,1.5,1.9,12.0,16.3,0.6,1.8,2.4,.058,-2.1,0.4,-1.7,0.1,,avdijde01
94,P.J. Tucker,36,MIA,PF,71,70,1981,11.3,.593,.451,.143,5.8,16.2,11.1,10.6,1.5,0.8,12.7,11.7,2.4,2.6,5.0,.121,-0.8,1.4,0.6,1.3,,tuckepj01
95,Isaac Okoro,21,CLE,SF,67,61,1981,10.4,.589,.364,.360,4.1,7.1,5.6,8.5,1.4,1.0,10.4,12.4,2.4,1.9,4.2,.103,-2.4,0.7,-1.7,0.1,,okorois01
96,Spencer Dinwiddie,28,2TM,PG,67,51,1980,15.1,.543,.449,.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,.098,0.8,-0.4,0.3,1.1,,dinwisp01
96,Spencer Dinwiddie,28,WAS,PG,44,44,1330,13.2,.501,.459,.291,3.0,14.0,8.6,27.5,1.0,0.4,11.6,21.0,0.9,0.7,1.6,.058,-0.2,-0.7,-0.9,0.3,,dinwisp01
96,Spencer Dinwiddie,28,DAL,PG,23,7,650,19.0,.624,.428,.449,1.5,10.8,6.2,22.0,1.3,0.8,9.6,22.3,1.8,0.7,2.5,.182,2.8,0.1,2.9,0.8,,dinwisp01
97,Malik Beasley,25,MIN,SG,79,18,1976,11.9,.544,.749,.071,1.4,11.2,6.2,8.5,1.0,0.6,4.7,19.4,1.7,1.2,2.9,.069,0.7,-1.5,-0.7,0.7,,beaslma01
98,Jakob Poeltl,26,SAS,C,68,67,1970,20.8,.613,.002,.287,13.9,20.0,16.9,14.0,1.1,5.0,12.7,18.3,4.4,2.5,6.9,.168,0.9,0.7,1.6,1.7,,poeltja01
99,Shai Gilgeous-Alexander,23,OKC,PG,56,56,1942,20.9,.557,.282,.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,2.8,1.8,4.6,.113,2.9,0.5,3.4,2.7,,gilgesh01
100,Robert Covington,31,2TM,PF,71,42,1940,12.4,.572,.681,.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,0.8,2.4,3.2,.080,-1.6,1.7,0.2,1.1,,covinro01
100,Robert Covington,31,POR,PF,48,40,1431,10.0,.519,.685,.107,3.0,18.6,10.5,6.7,2.5,4.3,14.2,12.4,-0.3,1.4,1.1,.037,-2.8,1.6,-1.2,0.3,,covinro01
100,Robert Covington,31,LAC,PF,23,2,509,19.4,.677,.673,.204,3.9,20.0,12.2,7.0,2.8,4.7,8.8,16.7,1.1,1.0,2.1,.200,1.9,2.2,4.1,0.8,,covinro01
101,Devin Vassell,21,SAS,SF,71,32,1937,13.3,.540,.497,.130,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,1.3,2.0,3.3,.082,-0.5,0.0,-0.5,0.7,,vassede01
102,Jimmy Butler,32,MIA,SF,57,57,1931,23.6,.592,.140,.549,6.1,13.5,9.9,26.4,2.4,1.5,10.5,26.5,6.2,2.9,9.2,.228,4.5,1.9,6.3,4.0,AS,butleji01
103,Darius Bazley,21,OKC,PF,69,53,1924,12.6,.515,.414,.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,.044,-2.1,0.3,-1.8,0.1,,bazleda01
104,Luke Kennard,25,LAC,SG,70,13,1919,13.3,.619,.662,.121,1.1,11.2,6.3,11.2,1.1,0.3,8.2,16.8,2.8,1.7,4.5,.113,0.8,-0.3,0.5,1.2,6MOY-5,kennalu01
105,Kevin Porter Jr.,21,HOU,PG,61,61,1907,13.5,.531,.511,.239,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,0.0,0.8,0.8,.021,-0.1,-1.6,-1.6,0.2,,porteke02
106,Reggie Bullock,30,DAL,SF,68,37,1902,9.2,.558,.782,.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,.080,-1.4,0.0,-1.4,0.3,,bullore01
107,Ja Morant,22,MEM,PG,57,57,1889,24.4,.575,.218,.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,.171,6.2,-0.1,6.1,3.9,MVP-7MIP-1ASNBA2,moranja01
108,Jae Crowder,31,PHO,PF,67,67,1886,11.3,.541,.671,.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,.110,-1.3,2.4,1.1,1.5,,crowdja01
109,Jarred Vanderbilt,22,MIN,PF,74,67,1880,15.3,.612,.039,.363,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,3.1,2.9,6.0,.153,-0.8,1.0,0.2,1.1,,vandeja01
110,Lauri Markkanen,24,CLE,SF,61,61,1878,14.7,.582,.541,.226,3.5,16.5,10.2,6.6,1.2,1.4,6.5,19.5,2.7,2.3,5.0,.127,0.4,-0.1,0.4,1.1,,markkla01
111,Grant Williams,23,BOS,PF,77,21,1875,11.2,.635,.597,.220,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,.130,-1.4,1.1,-0.4,0.8,,willigr01
112,Brandon Ingram,24,NOP,SF,55,55,1869,18.7,.554,.230,.328,2.0,17.3,9.5,27.8,0.9,1.3,11.8,29.3,2.5,1.3,3.9,.099,2.6,-0.6,2.0,1.9,,ingrabr01
113,Cody Martin,26,CHO,SF,71,11,1866,12.7,.579,.376,.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,.101,-1.2,0.7,-0.5,0.7,,martico01
114,Ivica Zubac,24,LAC,C,76,76,1852,19.2,.660,.000,.459,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,4.3,2.9,7.2,.187,-0.1,0.8,0.7,1.3,,zubaciv01
115,Wendell Carter Jr.,22,ORL,PF,62,61,1852,18.4,.601,.313,.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,2.6,2.4,5.0,.129,1.0,0.6,1.6,1.7,,cartewe01
116,Jeff Green,35,DEN,PF,75,63,1849,12.5,.627,.318,.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,2.7,1.2,3.9,.101,-1.2,-1.3,-2.5,-0.2,,greenje02
117,Mitchell Robinson,23,NYK,C,72,62,1848,20.7,.722,.000,.528,16.8,19.1,17.9,3.2,1.6,7.1,12.4,11.4,5.3,3.2,8.5,.221,1.0,1.2,2.2,2.0,,robinmi01
118,Bogdan Bogdanović,29,ATL,SG,63,27,1848,15.4,.562,.578,.145,1.7,13.0,7.4,15.5,1.8,0.7,7.7,21.6,2.5,1.2,3.7,.095,1.5,-0.2,1.3,1.5,6MOY-6,bogdabo01
119,Dennis Schröder,28,2TM,PG,64,29,1837,13.0,.539,.345,.254,2.0,10.5,6.3,24.2,1.4,0.4,15.1,22.6,1.0,1.9,2.9,.076,-1.5,-0.4,-1.9,0.0,,schrode01
119,Dennis Schröder,28,BOS,PG,49,25,1433,13.5,.543,.329,.248,2.2,10.0,6.2,22.0,1.4,0.3,13.8,23.1,1.0,1.8,2.8,.092,-1.2,0.0,-1.2,0.3,,schrode01
119,Dennis Schröder,28,HOU,PG,15,4,404,11.5,.519,.414,.279,1.6,12.0,6.8,32.0,1.4,0.7,19.9,20.6,0.1,0.1,0.2,.020,-2.5,-1.9,-4.4,-0.2,,schrode01
120,Bam Adebayo,24,MIA,C,56,56,1825,21.8,.608,.008,.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,.188,1.7,2.1,3.8,2.7,DPOY-4DEF2,adebaba01
121,Mo Bamba,23,ORL,C,71,69,1824,16.5,.582,.455,.118,8.5,24.6,16.5,7.4,1.0,5.9,10.6,17.2,1.8,2.7,4.5,.118,-0.2,0.9,0.7,1.2,,bambamo01
122,Isaiah Stewart,20,DET,C,71,71,1816,14.0,.550,.094,.210,12.8,24.5,18.4,6.9,0.6,3.9,13.7,14.6,1.6,1.8,3.4,.091,-2.5,-0.8,-3.3,-0.6,,stewais01
123,Jarrett Allen,23,CLE,C,56,56,1809,23.0,.698,.018,.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,.225,2.7,1.2,3.9,2.7,AS,allenja01
124,Grayson Allen,26,MIL,SG,66,61,1805,12.7,.609,.684,.130,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,2.8,1.4,4.2,.110,0.6,-0.2,0.4,1.1,,allengr01
125,Robert Williams,24,BOS,C,61,61,1804,22.1,.745,.003,.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,6.0,3.9,9.9,.262,2.4,3.1,5.5,3.4,DPOY-7DEF2,williro04
126,Jaden McDaniels,21,MIN,PF,70,31,1803,10.3,.553,.455,.128,4.4,13.2,8.7,6.1,1.4,2.9,11.4,15.3,0.7,1.7,2.4,.065,-2.9,-0.1,-2.9,-0.4,,mcdanja02
127,Immanuel Quickley,22,NYK,PG,78,3,1802,14.6,.543,.547,.278,1.8,13.1,7.4,24.5,1.5,0.2,10.9,22.2,2.5,1.8,4.2,.113,0.2,0.0,0.2,1.0,6MOY-10,quickim01
128,Corey Kispert,22,WAS,SF,77,36,1801,10.9,.586,.623,.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,.061,-0.8,-1.5,-2.3,-0.1,,kispeco01
129,Dwight Powell,30,DAL,C,82,71,1798,18.1,.725,.092,.529,10.7,14.3,12.5,8.1,1.0,2.0,11.5,14.0,6.0,2.2,8.2,.219,0.4,0.5,0.9,1.3,,poweldw01
130,Mason Plumlee,31,CHO,C,73,73,1793,14.7,.603,.006,.534,10.2,23.3,16.7,16.4,1.6,2.7,20.2,11.7,2.7,2.0,4.7,.127,-1.5,1.5,0.0,0.9,,plumlma01
131,Carmelo Anthony,37,LAL,PF,69,3,1793,14.8,.579,.549,.220,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,.097,0.4,-0.8,-0.5,0.7,,anthoca01
132,Josh Hart,26,2TM,SG,54,53,1791,16.1,.610,.374,.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,.117,0.5,0.5,0.9,1.3,,hartjo01
132,Josh Hart,26,NOP,SG,41,40,1374,15.2,.604,.337,.399,4.2,21.9,12.8,17.7,1.6,0.8,15.1,16.7,2.1,1.4,3.4,.119,-0.2,0.9,0.7,0.9,,hartjo01
132,Josh Hart,26,POR,SG,13,13,417,19.4,.622,.454,.311,2.3,16.7,9.2,23.1,1.9,0.5,13.7,25.0,0.8,0.2,1.0,.112,2.7,-1.0,1.8,0.4,,hartjo01
133,Caris LeVert,27,2TM,SG,58,49,1781,15.1,.525,.300,.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,.059,0.0,-1.2,-1.2,0.4,,leverca01
133,Caris LeVert,27,IND,SG,39,39,1214,16.3,.530,.304,.235,2.7,11.2,6.9,22.8,1.4,1.3,9.9,26.8,1.1,0.4,1.5,.060,1.0,-1.3,-0.3,0.5,,leverca01
133,Caris LeVert,27,CLE,SG,19,10,567,12.4,.511,.289,.203,2.6,9.7,6.2,20.5,1.4,0.8,11.6,22.3,0.1,0.6,0.7,.057,-2.1,-1.1,-3.1,-0.2,,leverca01
134,Bruce Brown,25,BRK,SF,72,45,1774,15.0,.575,.186,.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,.130,-0.4,1.1,0.7,1.2,,brownbr01
135,P.J. Washington,23,CHO,C,65,28,1768,13.6,.588,.566,.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,.091,-0.2,0.2,-0.1,0.9,,washipj01
136,Chuma Okeke,23,ORL,PF,70,20,1749,12.0,.501,.645,.113,2.8,18.2,10.5,10.1,2.7,2.2,8.6,16.4,-0.3,2.5,2.2,.060,-1.6,1.5,-0.1,0.8,,okekech01
137,Georges Niang,28,PHI,PF,76,7,1736,10.7,.594,.687,.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,.077,-0.8,-1.1,-1.9,0.0,,niangge01
138,Kevon Looney,25,GSW,C,82,80,1732,15.7,.586,.003,.343,13.5,23.8,18.8,13.2,1.4,2.9,13.8,12.2,3.5,3.2,6.8,.187,-0.9,1.7,0.9,1.3,,looneke01
139,Cameron Johnson,25,PHO,PF,66,16,1730,15.2,.625,.644,.188,2.7,14.0,8.5,7.7,1.6,0.8,6.7,17.5,3.2,2.4,5.6,.156,2.0,0.7,2.7,2.1,6MOY-3,johnsca02
140,Gary Harris,27,ORL,SG,61,30,1730,10.9,.571,.546,.172,2.2,5.3,3.7,9.5,1.6,0.5,9.3,16.4,1.1,1.0,2.2,.060,-2.0,-0.4,-2.4,-0.2,,harriga01
141,OG Anunoby,24,TOR,SF,48,48,1728,14.8,.549,.455,.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,.104,0.4,0.1,0.5,1.1,,anunoog01
142,Precious Achiuwa,22,TOR,C,73,28,1725,12.7,.503,.259,.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,.070,-2.0,-0.6,-2.6,-0.2,,achiupr01
143,Deandre Ayton,23,PHO,C,58,58,1713,21.9,.656,.027,.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,.203,2.2,0.6,2.8,2.1,,aytonde01
144,Garrison Mathews,25,HOU,SG,65,33,1712,11.0,.602,.837,.390,2.0,10.2,6.1,5.3,1.6,1.3,7.1,14.4,2.2,0.5,2.8,.077,-1.3,-1.0,-2.3,-0.1,,mathega01
145,Josh Giddey,19,OKC,SF,54,54,1700,13.3,.478,.318,.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,-1.3,1.7,0.4,.010,-1.2,0.3,-0.9,0.5,,giddejo01
146,Pat Connaughton,29,MIL,SF,65,19,1691,13.4,.620,.746,.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,.125,0.8,0.3,1.2,1.4,,connapa01
147,Chris Boucher,29,TOR,SF,80,9,1690,17.9,.570,.397,.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,.169,0.5,-0.4,0.1,0.9,,bouchch01
148,Matisse Thybulle,24,PHI,SG,66,50,1685,11.2,.594,.480,.143,2.8,7.1,5.0,6.1,3.4,3.8,10.9,9.5,1.2,2.5,3.7,.107,-2.2,3.3,1.1,1.3,DPOY-11DEF2,thybuma01
149,Anfernee Simons,22,POR,SG,57,30,1681,15.3,.583,.555,.146,1.6,8.5,4.9,22.2,0.9,0.4,11.9,24.8,2.0,-0.1,1.9,.055,1.9,-2.7,-0.7,0.5,,simonan01
150,Coby White,21,CHI,PG,61,17,1675,12.6,.564,.548,.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,1.6,0.8,2.4,.067,-0.4,-1.7,-2.1,0.0,,whiteco01
151,Danilo Gallinari,33,ATL,PF,66,18,1672,14.3,.579,.492,.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,.105,1.0,-1.2,-0.2,0.8,,gallida01
152,Eric Gordon,33,HOU,SG,57,46,1669,12.1,.614,.534,.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,1.5,-0.1,1.4,.040,-0.1,-2.2,-2.3,-0.1,,gordoer01
