Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
270,Ian Mahinmi,31,WAS,C,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366,0,,mahinia01
271,Deyonta Davis,21,MEM,C,62,6,943,161,265,.608,0,0,,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360,0,,davisde01
272,Langston Galloway,26,DET,SG,58,2,863,126,340,.371,75,218,.344,51,122,.418,.481,33,41,.805,13,79,92,58,35,5,18,39,360,0,,gallola01
273,Thon Maker,20,MIL,C,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356,0,,makerth01
274,Álex Abrines,24,OKC,SG,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353,0,,abrinal01
275,Royce O'Neale,24,UTA,SF,69,4,1150,120,284,.423,42,118,.356,78,166,.470,.496,61,76,.803,25,211,236,95,36,16,55,105,343,0,,onealro01
276,Amir Johnson,30,PHI,C,74,18,1171,140,260,.538,10,32,.313,130,228,.570,.558,52,85,.612,123,207,330,118,45,44,55,192,342,0,,johnsam01
277,Nenê,35,HOU,C,52,4,758,136,239,.569,0,2,.000,136,237,.574,.569,68,107,.636,54,122,176,45,28,14,38,123,340,0,,hilarne01
278,Malcolm Delaney,28,ATL,PG,54,3,1014,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338,0,,delanma01
279,Mike James,27,2TM,PG,36,10,687,123,321,.383,26,98,.265,97,223,.435,.424,64,84,.762,13,77,90,126,28,7,49,48,336,0,,jamesmi02
279,Mike James,27,PHO,PG,32,10,669,121,312,.388,26,97,.268,95,215,.442,.429,64,84,.762,12,77,89,120,27,7,48,45,332,0,,jamesmi02
279,Mike James,27,NOP,PG,4,0,18,2,9,.222,0,1,.000,2,8,.250,.222,0,0,,1,0,1,6,1,0,1,3,4,0,,jamesmi02
280,Daniel Theis,25,BOS,C,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331,0,,theisda01
281,Sean Kilpatrick,28,4TM,SG,52,1,640,110,294,.374,46,144,.319,64,150,.427,.452,64,72,.889,5,82,87,46,13,5,38,33,330,0,,kilpase01
281,Sean Kilpatrick,28,BRK,SG,16,0,183,25,87,.287,11,43,.256,14,44,.318,.351,18,19,.947,1,34,35,15,2,1,16,8,79,0,,kilpase01
281,Sean Kilpatrick,28,MIL,SG,23,0,205,31,82,.378,13,46,.283,18,36,.500,.457,18,19,.947,1,24,25,15,5,1,9,15,93,0,,kilpase01
281,Sean Kilpatrick,28,LAC,SG,4,0,38,7,18,.389,3,7,.429,4,11,.364,.472,2,2,1.000,0,2,2,3,0,0,1,2,19,0,,kilpase01
281,Sean Kilpatrick,28,CHI,SG,9,1,214,47,107,.439,19,48,.396,28,59,.475,.528,26,32,.813,3,22,25,13,6,3,12,8,139,0,,kilpase01
282,Wayne Selden,23,MEM,SG,35,9,692,116,269,.431,49,122,.402,67,147,.456,.522,44,59,.746,16,40,56,66,18,5,54,59,325,0,,seldewa01
283,Danilo Gallinari,29,LAC,SF,21,21,671,102,256,.398,36,111,.324,66,145,.455,.469,81,87,.931,9,92,101,41,12,10,26,30,321,0,,gallida01
284,Patrick Patterson,28,OKC,PF,82,3,1270,106,266,.398,66,171,.386,40,95,.421,.523,40,46,.870,32,161,193,57,48,23,33,87,318,0,,pattepa01
285,Vince Carter,41,SAC,SF,58,4,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313,0,,cartevi01
286,Quinn Cook,24,GSW,PG,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312,0,,cookqu01
287,Thabo Sefolosha,33,UTA,SF,38,6,806,118,240,.492,32,84,.381,86,156,.551,.558,44,54,.815,29,132,161,33,52,12,30,59,312,0,,sefolth01
288,Richaun Holmes,24,PHI,C,48,2,746,135,241,.560,4,31,.129,131,210,.624,.568,37,56,.661,57,154,211,61,20,29,25,97,311,0,,holmeri01
289,JaVale McGee,30,GSW,C,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310,0,,mcgeeja01
290,Cristiano Felício,25,CHI,C,55,16,977,127,215,.591,0,2,.000,127,213,.596,.591,54,81,.667,83,150,233,55,16,11,54,104,308,0,,feliccr01
291,Jerryd Bayless,29,PHI,SG,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307,0,,bayleje01
292,Tristan Thompson,26,CLE,C,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307,0,,thomptr01
293,Sam Dekker,23,LAC,PF,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303,0,,dekkesa01
294,Omri Casspi,29,GSW,SF,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300,0,,casspom01
295,Tyson Chandler,35,PHO,C,46,46,1151,121,187,.647,0,0,,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300,0,,chandty01
296,Timothé Luwawu-Cabarrot,22,PHI,SF,52,7,807,100,267,.375,53,158,.335,47,109,.431,.474,46,58,.793,14,58,72,54,12,5,38,97,299,0,,luwawti01
297,Lance Thomas,29,NYK,PF,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298,0,,thomala01
298,Zach Collins,20,POR,C,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292,0,,colliza01
299,Tyrone Wallace,23,LAC,PG,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291,0,,wallaty01
300,Chandler Parsons,29,MEM,SF,36,8,691,108,234,.462,51,121,.421,57,113,.504,.571,17,27,.630,14,76,90,69,18,11,35,53,284,0,,parsoch01
301,Sindarius Thornwell,23,LAC,SG,73,16,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282,0,,thornsi01
302,Treveon Graham,24,CHO,SG,63,2,1050,96,221,.434,40,97,.412,56,124,.452,.525,41,59,.695,42,79,121,59,33,2,27,109,273,0,,grahatr01
303,Kevon Looney,21,GSW,C,66,4,910,112,193,.580,1,5,.200,111,188,.590,.583,42,77,.545,83,132,215,42,34,56,31,106,267,0,,looneke01
304,Channing Frye,34,2TM,C,53,1,695,104,212,.491,39,115,.339,65,97,.670,.583,17,19,.895,12,123,135,38,18,13,21,69,264,0,,fryech01
304,Channing Frye,34,CLE,C,44,1,545,84,169,.497,30,90,.333,54,79,.684,.586,14,15,.933,10,100,110,28,17,12,17,54,212,0,,fryech01
304,Channing Frye,34,LAL,C,9,0,150,20,43,.465,9,25,.360,11,18,.611,.570,3,4,.750,2,23,25,10,1,1,4,15,52,0,,fryech01
305,Noah Vonleh,22,2TM,PF,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264,0,,vonleno01
305,Noah Vonleh,22,POR,PF,33,12,476,47,96,.490,2,6,.333,45,90,.500,.500,23,31,.742,35,132,167,13,6,11,15,42,119,0,,vonleno01
305,Noah Vonleh,22,CHI,PF,21,4,399,57,138,.413,18,60,.300,39,78,.500,.478,13,27,.481,35,109,144,21,13,6,16,26,145,0,,vonleno01
306,Jordan Bell,23,GSW,C,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262,0,,belljo01
307,Luke Babbitt,28,2TM,SF,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259,0,,babbilu01
307,Luke Babbitt,28,ATL,SF,37,9,570,80,168,.476,49,111,.441,31,57,.544,.622,17,22,.773,5,76,81,26,7,5,15,47,226,0,,babbilu01
307,Luke Babbitt,28,MIA,SF,13,5,145,11,47,.234,11,45,.244,0,2,.000,.351,0,0,,2,13,15,5,1,2,4,7,33,0,,babbilu01
308,José Calderón,36,CLE,PG,57,32,914,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,81,255,0,,caldejo01
309,Cheick Diallo,21,NOP,PF,52,0,581,102,176,.580,0,0,,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,0,,diallch01
310,Al Jefferson,33,IND,C,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252,0,,jeffeal01
311,Jameer Nelson,35,2TM,PG,50,0,1013,95,244,.389,41,124,.331,54,120,.450,.473,16,20,.800,13,91,104,179,27,4,67,81,247,0,,nelsoja01
311,Jameer Nelson,35,NOP,PG,43,0,897,84,205,.410,40,110,.364,44,95,.463,.507,13,17,.765,11,85,96,156,23,3,56,67,221,0,,nelsoja01
311,Jameer Nelson,35,DET,PG,7,0,116,11,39,.282,1,14,.071,10,25,.400,.295,3,3,1.000,2,6,8,23,4,1,11,14,26,0,,nelsoja01
312,Willy Hernangómez,23,2TM,C,48,1,495,91,164,.555,5,12,.417,86,152,.566,.570,59,90,.656,61,122,183,33,18,16,35,64,246,0,,hernawi01
312,Willy Hernangómez,23,NYK,C,26,0,233,49,81,.605,1,5,.200,48,76,.632,.611,12,28,.429,22,45,67,21,8,7,26,32,111,0,,hernawi01
312,Willy Hernangómez,23,CHO,C,22,1,262,42,83,.506,4,7,.571,38,76,.500,.530,47,62,.758,39,77,116,12,10,9,9,32,135,0,,hernawi01
313,Michael Carter-Williams,26,CHO,PG,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239,0,,cartemi01
314,Cedi Osman,22,CLE,SF,61,12,672,90,186,.484,32,87,.368,58,99,.586,.570,26,46,.565,19,101,120,41,22,3,32,78,238,0,,osmande01
315,Miles Plumlee,29,ATL,C,55,35,918,105,180,.583,0,0,,105,180,.583,.583,27,60,.450,77,151,228,45,17,30,63,79,237,0,,plumlmi01
316,Justin Anderson,24,PHI,SF,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236,0,,anderju01
317,Boban Marjanović,29,2TM,C,39,1,337,79,148,.534,0,0,,79,148,.534,.534,77,97,.794,48,96,144,22,10,11,36,51,235,0,,marjabo01
317,Boban Marjanović,29,DET,C,19,1,171,41,79,.519,0,0,,41,79,.519,.519,36,45,.800,15,42,57,14,4,6,22,28,118,0,,marjabo01
317,Boban Marjanović,29,LAC,C,20,0,166,38,69,.551,0,0,,38,69,.551,.551,41,52,.788,33,54,87,8,6,5,14,23,117,0,,marjabo01
318,Cody Zeller,25,CHO,C,33,0,627,85,156,.545,2,3,.667,83,153,.542,.551,61,85,.718,67,110,177,31,14,21,33,81,233,0,,zelleco01
319,Jawun Evans,21,LAC,PG,48,4,778,89,253,.352,15,54,.278,74,199,.372,.381,38,49,.776,9,75,84,100,36,6,44,97,231,0,,evansja01
320,Shane Larkin,25,BOS,PG,54,2,775,84,219,.384,31,86,.360,53,133,.398,.454,32,37,.865,15,77,92,98,29,2,33,58,231,0,,larkish01
321,Wes Iwundu,23,ORL,SF,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229,0,,iwundwe01
322,Patrick McCaw,22,GSW,SG,57,10,961,92,225,.409,19,80,.238,73,145,.503,.451,26,34,.765,16,66,82,81,43,10,41,67,229,0,,mccawpa01
323,Joffrey Lauvergne,26,SAS,C,55,1,534,98,190,.516,0,5,.000,98,185,.530,.516,30,47,.638,63,108,171,41,9,3,33,45,226,0,,lauvejo01
324,Tyler Ennis,23,LAL,PG,54,11,683,94,224,.420,14,56,.250,80,168,.476,.451,22,29,.759,19,76,95,105,30,10,38,75,224,0,,ennisty01
325,Cameron Payne,23,CHI,PG,25,14,582,87,215,.405,35,91,.385,52,124,.419,.486,12,16,.750,18,51,69,113,26,9,36,44,221,0,,payneca01
326,Paul Zipser,23,CHI,SF,54,12,824,81,234,.346,37,110,.336,44,124,.355,.425,19,25,.760,13,118,131,46,20,15,43,86,218,0,,zipsepa01
327,Sterling Brown,22,MIL,SG,54,4,776,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,80,217,0,,brownst02
328,Dwight Buycks,28,DET,PG,29,0,427,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215,0,,buyckdw01
329,Salah Mejri,31,DAL,C,61,1,729,88,137,.642,0,3,.000,88,134,.657,.642,38,66,.576,85,161,246,35,22,67,39,121,214,0,,mejrisa01
330,Shabazz Muhammad,25,2TM,SG,43,2,418,84,188,.447,7,27,.259,77,161,.478,.465,39,50,.780,23,53,76,14,9,3,6,30,214,0,,muhamsh01
330,Shabazz Muhammad,25,MIN,SF,32,2,301,47,121,.388,4,19,.211,43,102,.422,.405,22,31,.710,15,30,45,7,5,2,5,23,120,0,,muhamsh01
330,Shabazz Muhammad,25,MIL,SG,11,0,117,37,67,.552,3,8,.375,34,59,.576,.575,17,19,.895,8,23,31,7,4,1,1,7,94,0,,muhamsh01
331,Terrence Ross,26,ORL,SG,24,20,600,76,191,.398,30,93,.323,46,98,.469,.476,27,36,.750,10,63,73,38,27,11,29,45,209,0,,rosste01
332,C.J. Williams,27,LAC,SG,38,18,707,87,197,.442,22,78,.282,65,119,.546,.497,13,16,.813,12,44,56,43,31,13,20,63,209,0,,willicj01
333,Derrick Rose,29,2TM,PG,25,7,420,81,186,.435,7,30,.233,74,156,.474,.454,40,46,.870,13,22,35,37,7,4,35,16,209,0,,rosede01
333,Derrick Rose,29,CLE,PG,16,7,308,58,132,.439,6,24,.250,52,108,.481,.462,35,41,.854,10,19,29,26,3,4,28,14,157,0,,rosede01
333,Derrick Rose,29,MIN,PG,9,0,112,23,54,.426,1,6,.167,22,48,.458,.435,5,5,1.000,3,3,6,11,4,0,7,2,52,0,,rosede01
334,Joe Young,25,IND,PG,53,1,558,80,186,.430,25,66,.379,55,120,.458,.497,22,29,.759,12,51,63,39,14,1,26,39,207,0,,youngjo01
335,Mike Conley,30,MEM,PG,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205,0,,conlemi01
336,Ivan Rabb,20,MEM,PF,36,5,516,86,152,.566,0,0,,86,152,.566,.566,29,36,.806,53,105,158,32,12,13,35,55,201,0,,rabbiv01
337,Malik Beasley,21,DEN,SG,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196,0,,beaslma01
338,Kobi Simmons,20,MEM,PG,32,12,643,80,189,.423,11,39,.282,69,150,.460,.452,25,25,1.000,14,36,50,68,18,5,44,61,196,0,,simmoko01
339,Semi Ojeleye,23,BOS,PF,73,0,1150,65,188,.346,40,125,.320,25,63,.397,.452,25,41,.610,37,124,161,20,21,4,25,91,195,0,,ojelese01
340,Willie Reed,27,2TM,C,42,5,428,81,121,.669,1,2,.500,80,119,.672,.674,32,55,.582,35,86,121,10,9,22,19,56,195,0,,reedwi02
340,Willie Reed,27,LAC,C,39,5,419,80,120,.667,1,2,.500,79,118,.669,.671,32,55,.582,35,85,120,9,9,22,19,53,193,0,,reedwi02
340,Willie Reed,27,DET,C,3,0,9,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,1,0,0,0,3,2,0,,reedwi02
341,Andre Roberson,26,OKC,SG,39,39,1037,87,162,.537,8,36,.222,79,126,.627,.562,12,38,.316,75,110,185,46,45,35,30,89,194,0,,roberan03
342,Terrance Ferguson,19,OKC,SG,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189,0,,fergute01
343,Kenneth Faried,28,DEN,PF,32,7,461,76,148,.514,0,1,.000,76,147,.517,.514,36,51,.706,68,85,153,18,12,13,23,51,188,0,,farieke01
344,Tyler Cavanaugh,23,ATL,PF,39,1,518,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,61,183,0,,cavanty01
345,Raul Neto,25,UTA,PG,41,0,498,69,151,.457,19,47,.404,50,104,.481,.520,26,35,.743,7,42,49,75,13,4,36,38,183,0,,netora01
346,Damyean Dotson,23,NYK,SG,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,0,,dotsoda01
347,Nik Stauskas,24,2TM,SG,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181,0,,stausni01
347,Nik Stauskas,24,PHI,SG,6,0,45,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,0,1,1,1,4,0,4,3,4,0,,stausni01
347,Nik Stauskas,24,BRK,SG,35,0,478,59,150,.393,40,99,.404,19,51,.373,.527,19,27,.704,4,59,63,38,5,4,22,21,177,0,,stausni01
348,Tarik Black,26,HOU,C,51,2,536,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180,0,,blackta01
349,Arron Afflalo,32,ORL,SG,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179,0,,afflaar01
350,Khem Birch,25,ORL,C,42,0,578,68,126,.540,0,0,,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178,0,,birchkh01
351,Tim Frazier,27,WAS,PG,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176,0,,fraziti01
352,Jahlil Okafor,22,2TM,C,28,0,353,77,138,.558,1,4,.250,76,134,.567,.562,21,29,.724,21,64,85,12,3,18,21,51,176,0,,okafoja01
352,Jahlil Okafor,22,PHI,C,2,0,25,4,9,.444,0,0,,4,9,.444,.444,2,4,.500,4,5,9,1,0,2,3,7,10,0,,okafoja01
352,Jahlil Okafor,22,BRK,C,26,0,328,73,129,.566,1,4,.250,72,125,.576,.570,19,25,.760,17,59,76,11,3,16,18,44,166,0,,okafoja01
353,Dwayne Bacon,22,CHO,SG,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175,0,,bacondw01
354,Isaiah Canaan,26,2TM,SG,20,1,422,52,137,.380,22,66,.333,30,71,.423,.460,46,51,.902,6,39,45,76,16,1,29,36,172,0,,canaais01
354,Isaiah Canaan,26,HOU,SG,1,0,4,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,canaais01
354,Isaiah Canaan,26,PHO,PG,19,1,418,52,136,.382,22,66,.333,30,70,.429,.463,46,51,.902,6,38,44,76,16,1,29,36,172,0,,canaais01
355,Johnny O'Bryant,24,CHO,PF,36,0,379,68,171,.398,14,43,.326,54,128,.422,.439,21,25,.840,29,64,93,14,9,6,15,45,171,0,,obryajo01
356,Jason Terry,40,MIL,SG,51,4,814,59,154,.383,40,115,.348,19,39,.487,.513,8,9,.889,5,43,48,59,42,13,25,52,166,0,,terryja01
357,Matthew Dellavedova,27,MIL,PG,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164,0,,dellama01
358,Torrey Craig,27,DEN,SF,39,5,629,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,63,163,0,,craigto01
359,Ekpe Udoh,30,UTA,C,63,3,810,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162,0,,udohek01
360,Damion Lee,25,ATL,SG,15,11,404,62,152,.408,15,60,.250,47,92,.511,.457,22,29,.759,11,60,71,29,19,1,14,25,161,0,,leeda03
361,Ivica Zubac,20,LAL,C,43,0,410,61,122,.500,0,1,.000,61,121,.504,.500,39,51,.765,45,78,123,25,8,15,26,47,161,0,,zubaciv01
362,Josh Huestis,26,OKC,PF,69,10,982,60,182,.330,33,115,.287,27,67,.403,.420,6,20,.300,42,119,161,20,15,43,26,82,159,0,,huestjo01
363,T.J. Leaf,20,IND,PF,53,0,459,64,136,.471,18,42,.429,46,94,.489,.537,10,16,.625,29,53,82,9,5,4,10,45,156,0,,leaftj01
364,Jared Dudley,32,PHO,PF,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152,0,,dudleja01
365,Shaquille Harrison,24,PHO,PG,23,2,384,59,124,.476,6,26,.231,53,98,.541,.500,28,38,.737,9,52,61,55,26,7,22,42,152,0,,harrish01
366,Danuel House Jr.,24,PHO,SG,23,3,403,56,129,.434,15,58,.259,41,71,.577,.492,25,31,.806,13,63,76,25,7,6,11,23,152,0,,houseda01
367,Antonio Blakeney,21,CHI,SG,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151,0,,blakean01
368,Henry Ellenson,21,DET,PF,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151,0,,ellenhe01
369,Brandon Paul,26,SAS,SG,64,2,576,55,127,.433,15,54,.278,40,73,.548,.492,22,43,.512,6,62,68,37,25,7,29,58,147,0,,paulbr01
370,Kawhi Leonard,26,SAS,SF,9,9,210,52,111,.468,11,35,.314,41,76,.539,.518,31,38,.816,6,36,42,21,18,9,16,9,146,0,,leonaka01
371,Abdel Nader,24,BOS,SF,48,1,522,50,149,.336,23,65,.354,27,84,.321,.413,23,39,.590,13,58,71,26,15,10,34,45,146,0,,naderab01
372,Jonathan Isaac,20,ORL,PF,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,0,,isaacjo01
373,Eric Moreland,26,DET,PF,67,3,805,66,122,.541,0,0,,66,122,.541,.541,11,29,.379,81,197,278,78,31,51,42,116,143,0,,moreler01
374,MarShon Brooks,29,MEM,SG,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141,0,,brookma01
375,Brandan Wright,30,2TM,PF,28,1,381,59,102,.578,0,0,,59,102,.578,.578,21,33,.636,33,62,95,13,13,26,8,32,139,0,,wrighbr03
375,Brandan Wright,30,MEM,PF,27,1,366,57,99,.576,0,0,,57,99,.576,.576,21,33,.636,32,61,93,13,13,25,8,29,135,0,,wrighbr03
375,Brandan Wright,30,HOU,PF,1,0,15,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,1,2,0,0,1,0,3,4,0,,wrighbr03
376,DeAndre' Bembry,23,ATL,SF,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136,0,,bembrde01
377,Ramon Sessions,31,2TM,PG,28,3,392,42,117,.359,8,26,.308,34,91,.374,.393,44,57,.772,6,32,38,77,14,2,30,29,136,0,,sessira01
377,Ramon Sessions,31,NYK,PG,13,3,167,17,53,.321,2,11,.182,15,42,.357,.340,12,15,.800,1,17,18,27,7,1,15,14,48,0,,sessira01
377,Ramon Sessions,31,WAS,PG,15,0,225,25,64,.391,6,15,.400,19,49,.388,.438,32,42,.762,5,15,20,50,7,1,15,15,88,0,,sessira01
378,Patrick Beverley,29,LAC,SG,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134,0,,beverpa01
379,Alex Caruso,23,LAL,PG,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134,0,,carusal01
380,Luke Kornet,22,NYK,C,20,1,326,49,125,.392,28,79,.354,21,46,.457,.504,8,11,.727,11,53,64,26,6,16,12,28,134,0,,kornelu01
381,Troy Williams,23,2TM,SF,21,1,307,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133,0,,willitr02
381,Troy Williams,23,HOU,SF,4,0,17,2,9,.222,0,5,.000,2,4,.500,.222,1,3,.333,1,3,4,1,1,0,1,2,5,0,,willitr02
381,Troy Williams,23,NYK,SF,17,1,290,49,100,.490,11,33,.333,38,67,.567,.545,19,27,.704,21,38,59,15,19,4,18,32,128,0,,willitr02
382,Timofey Mozgov,31,BRK,C,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131,0,,mozgoti01
383,Nerlens Noel,23,DAL,C,30,6,472,55,105,.524,0,1,.000,55,104,.529,.524,21,28,.750,48,120,168,20,31,22,26,59,131,0,,noelne01
384,Dorian Finney-Smith,24,DAL,PF,21,13,448,46,121,.380,20,67,.299,26,54,.481,.463,11,15,.733,22,53,75,26,10,4,21,43,123,0,,finnedo01
385,Lucas Nogueira,25,TOR,C,49,3,418,49,80,.613,5,19,.263,44,61,.721,.644,19,28,.679,18,69,87,22,23,43,16,49,122,0,,noguelu01
386,Ante Žižić,21,CLE,C,32,2,214,49,67,.731,0,0,,49,67,.731,.731,21,29,.724,24,36,60,5,2,13,11,30,119,0,,zizican01
387,Danté Exum,22,UTA,PG,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114,0,,exumda01
388,Emeka Okafor,35,NOP,C,26,19,353,48,95,.505,0,0,,48,95,.505,.505,18,22,.818,47,73,120,8,8,25,13,30,114,0,,okafoem01
389,Jason Smith,31,WAS,C,33,2,285,45,115,.391,4,32,.125,41,83,.494,.409,19,21,.905,18,35,53,14,3,13,16,44,113,0,,smithja02
390,Meyers Leonard,25,POR,C,33,2,254,46,78,.590,11,26,.423,35,52,.673,.660,9,11,.818,12,58,70,17,7,0,10,36,112,0,,leoname01
391,Myke Henry,25,MEM,SF,20,0,378,41,109,.376,19,58,.328,22,51,.431,.463,6,10,.600,10,28,38,22,31,6,19,28,107,0,,henrymy01
392,Jamil Wilson,27,LAC,SF,15,10,274,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105,0,,wilsoja02
393,Tony Allen,36,NOP,SF,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103,0,,allento01
394,JaKarr Sampson,24,SAC,SF,22,6,344,44,81,.543,5,10,.500,39,71,.549,.574,10,16,.625,21,57,78,9,8,22,8,48,103,0,,sampsja02
395,Kyle Collinsworth,26,DAL,SF,32,2,480,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101,0,,colliky01
396,DeAndre Liggins,29,2TM,SG,58,4,724,40,106,.377,19,53,.358,21,53,.396,.467,2,5,.400,7,68,75,48,37,14,20,81,101,0,,liggide01
396,DeAndre Liggins,29,MIL,SG,31,1,480,22,65,.338,11,36,.306,11,29,.379,.423,2,5,.400,5,44,49,27,27,10,13,61,57,0,,liggide01
396,DeAndre Liggins,29,NOP,SG,27,3,244,18,41,.439,8,17,.471,10,24,.417,.537,0,0,,2,24,26,21,10,4,7,20,44,0,,liggide01
397,Markelle Fultz,19,PHI,SG,14,0,253,45,111,.405,0,1,.000,45,110,.409,.405,10,21,.476,11,32,43,53,12,4,17,22,100,1,,fultzma01
