Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
273,Luke Ridnour,32,2TM,PG,61,14,1141,126,327,.385,37,108,.343,89,219,.406,.442,17,26,.654,23,74,97,176,32,8,66,92,306,0,,ridnolu01
273,Luke Ridnour,32,MIL,PG,36,12,763,84,219,.384,25,68,.368,59,151,.391,.441,13,19,.684,15,47,62,122,23,2,46,55,206,0,,ridnolu01
273,Luke Ridnour,32,CHA,PG,25,2,378,42,108,.389,12,40,.300,30,68,.441,.444,4,7,.571,8,27,35,54,9,6,20,37,100,0,,ridnolu01
274,Lavoy Allen,24,2TM,PF,65,2,1072,134,300,.447,2,13,.154,132,287,.460,.450,33,50,.660,119,192,311,71,24,33,44,126,303,0,,allenla01
274,Lavoy Allen,24,PHI,PF,51,2,960,117,266,.440,2,13,.154,115,253,.455,.444,27,40,.675,106,171,277,65,22,27,40,115,263,0,,allenla01
274,Lavoy Allen,24,IND,PF,14,0,112,17,34,.500,0,0,,17,34,.500,.500,6,10,.600,13,21,34,6,2,6,4,11,40,0,,allenla01
275,Jon Leuer,24,MEM,PF,49,0,642,121,246,.492,23,49,.469,98,197,.497,.539,37,47,.787,37,121,158,20,18,13,27,63,302,0,,leuerjo01
276,Jason Smith,27,NOP,PF,31,27,830,131,282,.465,0,0,,131,282,.465,.465,39,50,.780,51,130,181,29,11,29,28,100,301,0,,smithja02
277,Shane Battier,35,MIA,SF,73,56,1468,105,275,.382,73,210,.348,32,65,.492,.515,15,23,.652,34,104,138,63,50,39,21,124,298,0,,battish01
278,Gerald Wallace,31,BOS,SF,58,16,1416,116,230,.504,19,64,.297,97,166,.584,.546,47,101,.465,36,176,212,143,73,14,97,79,298,0,,wallage01
279,Gorgui Dieng,24,MIN,C,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286,0,ROY-6,dienggo01
280,Andre Miller,37,2TM,SG,58,2,982,106,231,.459,11,21,.524,95,210,.452,.483,60,77,.779,28,102,130,197,34,9,61,75,283,0,,millean02
280,Andre Miller,37,DEN,SG,30,2,570,66,144,.458,9,18,.500,57,126,.452,.490,35,47,.745,16,57,73,100,15,7,33,32,176,0,,millean02
280,Andre Miller,37,WAS,SG,28,0,412,40,87,.460,2,3,.667,38,84,.452,.471,25,30,.833,12,45,57,97,19,2,28,43,107,0,,millean02
281,Ömer Aşık,27,HOU,C,48,19,968,101,190,.532,0,0,,101,190,.532,.532,78,126,.619,101,277,378,25,14,37,59,92,280,0,,asikom01
282,Ray McCallum,22,SAC,PG,45,10,897,113,300,.377,22,59,.373,91,241,.378,.413,32,43,.744,18,61,79,120,22,9,39,69,280,0,,mccalra01
283,Chase Budinger,25,MIN,SF,41,8,751,100,254,.394,42,120,.350,58,134,.433,.476,32,39,.821,19,84,103,31,19,2,24,58,274,0,,budinch01
284,Willie Green,32,LAC,SG,55,9,869,102,271,.376,41,121,.339,61,150,.407,.452,28,34,.824,12,66,78,50,22,11,34,96,273,0,,greenwi01
285,Jimmer Fredette,24,2TM,SG,49,0,519,107,227,.471,40,84,.476,67,143,.469,.559,19,21,.905,8,44,52,64,14,3,48,35,273,0,,fredeji01
285,Jimmer Fredette,24,SAC,SG,41,0,463,94,198,.475,36,73,.493,58,125,.464,.566,17,19,.895,7,38,45,61,14,3,44,28,241,0,,fredeji01
285,Jimmer Fredette,24,CHI,SG,8,0,56,13,29,.448,4,11,.364,9,18,.500,.517,2,2,1.000,1,6,7,3,0,0,4,7,32,0,,fredeji01
286,Ian Mahinmi,27,IND,C,77,1,1248,91,189,.481,0,1,.000,91,188,.484,.481,90,145,.621,107,150,257,24,41,72,58,207,272,0,,mahinia01
287,Jonas Jerebko,26,DET,PF,64,0,741,98,208,.471,31,74,.419,67,134,.500,.546,43,59,.729,51,124,175,39,21,6,43,85,270,0,,jerebjo01
288,Rashard Lewis,34,MIA,SF,60,6,971,98,236,.415,46,134,.343,52,102,.510,.513,26,33,.788,24,86,110,57,53,8,35,90,268,0,,lewisra02
289,Steven Adams,20,OKC,C,81,20,1197,93,185,.503,0,0,,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265,0,ROY-7,adamsst01
290,Ish Smith,25,PHO,PG,70,1,1006,119,281,.423,1,23,.043,118,258,.457,.425,22,39,.564,31,98,129,179,49,13,65,66,261,0,,smithis01
291,Alonzo Gee,26,CLE,SF,65,24,1020,98,236,.415,19,58,.328,79,178,.444,.456,43,61,.705,35,114,149,47,39,15,44,96,258,0,,geeal01
292,Quincy Miller,21,DEN,PF,52,16,789,94,256,.367,30,94,.319,64,162,.395,.426,39,55,.709,36,111,147,26,22,32,48,70,257,0,,millequ01
293,Earl Clark,26,2TM,PF,54,17,768,97,261,.372,41,122,.336,56,139,.403,.450,22,34,.647,22,121,143,18,17,25,31,67,257,0,,clarkea01
293,Earl Clark,26,CLE,PF,45,17,698,90,240,.375,40,116,.345,50,124,.403,.458,14,24,.583,20,107,127,16,16,19,30,61,234,0,,clarkea01
293,Earl Clark,26,NYK,PF,9,0,70,7,21,.333,1,6,.167,6,15,.400,.357,8,10,.800,2,14,16,2,1,6,1,6,23,0,,clarkea01
294,Pablo Prigioni,36,NYK,PG,66,27,1283,88,191,.461,65,140,.464,23,51,.451,.631,11,12,.917,36,93,129,228,67,2,60,132,252,0,,prigipa01
295,Chris Johnson,23,BOS,SF,40,0,789,85,214,.397,43,127,.339,42,87,.483,.498,37,43,.860,31,66,97,31,27,4,22,63,250,0,,johnsch04
296,Alexey Shved,25,MIN,SG,63,0,664,76,237,.321,30,102,.294,46,135,.341,.384,68,90,.756,21,60,81,68,26,16,48,36,250,0,,shvedal01
297,Kevin Séraphin,24,WAS,C,53,1,578,111,220,.505,0,0,,111,220,.505,.505,27,31,.871,53,75,128,17,3,26,41,103,249,0,,serapke01
298,Diante Garrett,25,UTA,PG,71,0,1048,101,265,.381,36,96,.375,65,169,.385,.449,10,12,.833,11,86,97,120,41,5,75,75,248,0,,garredi02
299,Jeff Ayres,26,SAS,PF,73,10,952,101,174,.580,0,0,,101,174,.580,.580,38,55,.691,89,169,258,60,13,25,63,146,240,0,,pendeje02
300,Andrei Kirilenko,32,BRK,PF,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226,0,,kirilan01
301,Al Harrington,33,WAS,PF,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225,0,,harrial01
302,Andrew Bynum,26,2TM,C,26,19,516,94,225,.418,0,0,,94,225,.418,.418,37,49,.755,53,92,145,29,6,29,34,31,225,0,,bynuman01
302,Andrew Bynum,26,CLE,C,24,19,480,85,203,.419,0,0,,85,203,.419,.419,32,42,.762,47,79,126,27,6,28,30,28,202,0,,bynuman01
302,Andrew Bynum,26,IND,C,2,0,36,9,22,.409,0,0,,9,22,.409,.409,5,7,.714,6,13,19,2,0,1,4,3,23,0,,bynuman01
303,Luc Mbah a Moute,27,2TM,PF,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224,0,,mbahalu01
303,Luc Mbah a Moute,27,SAC,SF,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40,0,,mbahalu01
303,Luc Mbah a Moute,27,MIN,PF,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184,0,,mbahalu01
304,Bismack Biyombo,21,CHA,C,77,9,1072,88,144,.611,0,0,,88,144,.611,.611,46,89,.517,105,261,366,8,7,86,40,124,222,0,,biyombi01
305,Anthony Bennett,20,CLE,PF,52,0,663,80,225,.356,13,53,.245,67,172,.390,.384,44,69,.638,49,106,155,17,21,8,47,93,217,0,,bennean01
306,Perry Jones,22,OKC,PF,62,7,764,83,181,.459,22,61,.361,61,120,.508,.519,28,42,.667,28,86,114,26,14,19,21,62,216,0,,jonespe01
307,Reggie Evans,33,2TM,PF,54,20,899,71,150,.473,0,0,,71,150,.473,.473,72,130,.554,115,219,334,21,37,3,58,119,214,0,,evansre01
307,Reggie Evans,33,BRK,PF,30,6,399,23,59,.390,0,0,,23,59,.390,.390,35,65,.538,53,96,149,5,13,2,28,54,81,0,,evansre01
307,Reggie Evans,33,SAC,PF,24,14,500,48,91,.527,0,0,,48,91,.527,.527,37,65,.569,62,123,185,16,24,1,30,65,133,0,,evansre01
308,Phil Pressey,22,BOS,PG,75,11,1132,78,253,.308,28,106,.264,50,147,.340,.364,29,45,.644,20,85,105,241,68,5,87,97,213,0,,pressph01
309,Kendrick Perkins,29,OKC,C,62,62,1207,87,193,.451,0,1,.000,87,192,.453,.451,37,67,.552,82,223,305,67,26,32,90,177,211,0,,perkike01
310,Jeff Taylor,24,CHA,SF,26,8,629,82,218,.376,18,67,.269,64,151,.424,.417,26,47,.553,15,45,60,22,13,5,25,62,208,0,,tayloje03
311,Anthony Randolph,24,DEN,PF,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206,0,,randoan01
312,Shawne Williams,27,LAL,PF,36,13,751,73,192,.380,42,129,.326,31,63,.492,.490,14,20,.700,25,142,167,30,19,30,21,93,202,0,,willish03
313,Toney Douglas,27,2TM,PG,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202,0,,douglto01
313,Toney Douglas,27,GSW,PG,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88,0,,douglto01
313,Toney Douglas,27,MIA,PG,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114,0,,douglto01
314,CJ McCollum,22,POR,SG,38,0,476,74,178,.416,30,80,.375,44,98,.449,.500,23,34,.676,7,41,48,27,14,2,35,53,201,0,,mccolcj01
315,Darius Miller,23,NOP,SF,45,7,723,73,166,.440,25,77,.325,48,89,.539,.515,29,36,.806,9,43,52,43,24,9,22,88,200,0,,milleda01
316,Beno Udrih,31,2TM,SG,41,12,643,78,178,.438,19,42,.452,59,136,.434,.492,25,30,.833,10,49,59,116,23,4,47,50,200,0,,udrihbe01
316,Beno Udrih,31,NYK,SG,31,12,588,68,160,.425,17,40,.425,51,120,.425,.478,20,24,.833,10,47,57,110,22,3,42,46,173,0,,udrihbe01
316,Beno Udrih,31,MEM,SG,10,0,55,10,18,.556,2,2,1.000,8,16,.500,.611,5,6,.833,0,2,2,6,1,1,5,4,27,0,,udrihbe01
317,Matt Bonner,33,SAS,PF,61,0,690,73,164,.445,42,98,.429,31,66,.470,.573,9,12,.750,16,114,130,31,15,11,16,49,197,0,,bonnema01
318,Jan Veselý,23,2TM,PF,54,1,776,89,173,.514,0,0,,89,173,.514,.514,19,56,.339,81,110,191,21,53,35,36,121,197,0,,veselja01
318,Jan Veselý,23,WAS,PF,33,1,470,48,92,.522,0,0,,48,92,.522,.522,8,30,.267,53,60,113,10,26,19,22,64,104,0,,veselja01
318,Jan Veselý,23,DEN,PF,21,0,306,41,81,.506,0,0,,41,81,.506,.506,11,26,.423,28,50,78,11,27,16,14,57,93,0,,veselja01
319,Archie Goodwin,19,PHO,SG,52,0,533,76,167,.455,5,36,.139,71,131,.542,.470,37,55,.673,25,62,87,20,20,11,44,45,194,0,,goodwar01
320,Doron Lamb,22,ORL,SG,53,0,695,63,160,.394,36,90,.400,27,70,.386,.506,29,36,.806,8,41,49,43,11,1,27,54,191,0,,lambdo01
321,Jeff Withey,23,NOP,C,58,4,684,69,129,.535,0,1,.000,69,128,.539,.535,52,73,.712,49,101,150,26,15,50,20,73,190,0,,witheje01
322,Byron Mullens,24,2TM,C,45,0,414,73,165,.442,33,89,.371,40,76,.526,.542,10,20,.500,24,68,92,14,15,11,27,64,189,0,,mulleby01
322,Byron Mullens,24,LAC,C,27,0,167,26,64,.406,13,39,.333,13,25,.520,.508,2,6,.333,7,25,32,6,6,3,13,33,67,0,,mulleby01
322,Byron Mullens,24,PHI,C,18,0,247,47,101,.465,20,50,.400,27,51,.529,.564,8,14,.571,17,43,60,8,9,8,14,31,122,0,,mulleby01
323,Drew Gooden,32,WAS,C,22,0,395,76,143,.531,7,17,.412,69,126,.548,.556,24,27,.889,37,77,114,15,10,7,17,53,183,0,,goodedr01
324,Dennis Schröder,20,ATL,PG,49,0,641,72,188,.383,10,42,.238,62,146,.425,.410,29,43,.674,5,55,60,93,17,0,61,54,183,0,,schrode01
325,Robbie Hummel,24,MIN,SF,53,5,655,67,177,.379,32,89,.360,35,88,.398,.469,15,16,.938,35,97,132,23,16,2,10,57,181,0,,hummero01
326,Miroslav Raduljica,26,MIL,C,48,2,465,68,126,.540,0,0,,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181,0,,radulmi01
327,Steve Novak,30,TOR,PF,54,1,540,60,146,.411,52,122,.426,8,24,.333,.589,6,6,1.000,8,50,58,13,12,4,5,44,178,0,,novakst01
328,Larry Sanders,25,MIL,C,23,20,584,76,162,.469,0,1,.000,76,161,.472,.469,26,55,.473,60,105,165,19,18,40,26,74,178,0,,sandela01
329,Nando De Colo,26,2TM,SG,47,3,494,64,153,.418,18,53,.340,46,100,.460,.477,31,35,.886,14,59,73,65,22,6,35,48,177,0,,decolna01
329,Nando De Colo,26,SAS,SG,26,3,301,42,93,.452,10,31,.323,32,62,.516,.505,18,22,.818,6,39,45,32,15,3,21,25,112,0,,decolna01
329,Nando De Colo,26,TOR,SG,21,0,193,22,60,.367,8,22,.364,14,38,.368,.433,13,13,1.000,8,20,28,33,7,3,14,23,65,0,,decolna01
330,Joel Freeland,26,POR,C,52,0,727,77,162,.475,0,2,.000,77,160,.481,.475,20,29,.690,88,120,208,36,10,22,32,95,174,0,,freeljo01
331,Udonis Haslem,33,MIA,PF,46,18,653,74,146,.507,0,0,,74,146,.507,.507,25,44,.568,42,133,175,13,11,15,24,79,173,0,,hasleud01
332,Quincy Acy,23,2TM,SF,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171,0,,acyqu01
332,Quincy Acy,23,TOR,SF,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19,0,,acyqu01
332,Quincy Acy,23,SAC,SF,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152,0,,acyqu01
333,Luke Babbitt,24,NOP,PF,27,2,473,60,154,.390,36,95,.379,24,59,.407,.506,14,18,.778,18,70,88,29,7,11,15,52,170,0,,babbilu01
334,Will Barton,23,POR,SG,41,0,387,65,156,.417,10,33,.303,55,123,.447,.449,26,32,.813,16,58,74,33,9,7,18,31,166,0,,bartowi01
335,Vítor Luiz Faverani,25,BOS,C,37,8,488,64,147,.435,12,40,.300,52,107,.486,.476,24,37,.649,42,86,128,16,14,27,41,74,164,0,,favervi01
336,Aron Baynes,27,SAS,C,53,4,491,71,163,.436,0,0,,71,163,.436,.436,19,21,.905,57,88,145,34,2,5,36,77,161,0,,baynear01
337,John Lucas III,31,UTA,PG,42,6,591,62,190,.326,25,84,.298,37,106,.349,.392,10,16,.625,12,27,39,42,14,0,22,41,159,0,,lucasjo02
338,Derrick Rose,25,CHI,PG,10,10,311,58,164,.354,16,47,.340,42,117,.359,.402,27,32,.844,9,23,32,43,5,1,34,15,159,0,,rosede01
339,Greg Stiemsma,28,NOP,C,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159,0,,stiemgr01
340,Jason Terry,36,BRK,PG,35,0,570,55,152,.362,39,103,.379,16,49,.327,.490,10,15,.667,4,33,37,56,13,0,27,48,159,0,,terryja01
341,MarShon Brooks,25,3TM,SG,35,0,316,57,125,.456,13,25,.520,44,100,.440,.508,32,44,.727,10,44,54,25,14,4,24,21,159,0,,brookma01
341,MarShon Brooks,25,BOS,SG,10,0,73,9,24,.375,2,4,.500,7,20,.350,.417,11,14,.786,1,18,19,4,1,1,7,5,31,0,,brookma01
341,MarShon Brooks,25,GSW,SG,7,0,15,5,13,.385,0,2,.000,5,11,.455,.385,3,4,.750,1,4,5,0,1,0,0,0,13,0,,brookma01
341,MarShon Brooks,25,LAL,SG,18,0,228,43,88,.489,11,19,.579,32,69,.464,.551,18,26,.692,8,22,30,21,12,3,17,16,115,0,,brookma01
342,Chris Copeland,29,IND,SF,41,0,265,55,117,.470,33,79,.418,22,38,.579,.611,10,14,.714,7,25,32,18,3,7,14,38,153,0,,copelch01
343,Leandro Barbosa,31,PHO,PG,20,0,368,56,131,.427,7,25,.280,49,106,.462,.454,31,39,.795,5,32,37,32,7,4,19,30,150,0,,barbole01
344,Ronny Turiaf,31,MIN,C,31,10,606,64,107,.598,0,0,,64,107,.598,.598,21,50,.420,55,119,174,24,8,50,24,65,149,0,,turiaro01
345,Jeremy Tyler,22,NYK,C,41,0,398,60,116,.517,0,0,,60,116,.517,.517,26,48,.542,38,71,109,8,6,20,26,70,146,0,,tylerje01
346,Wayne Ellington,26,DAL,SG,45,1,393,55,126,.437,25,59,.424,30,67,.448,.536,10,11,.909,8,35,43,19,16,2,11,33,145,0,,ellinwa01
347,Brandon Davies,22,PHI,PF,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,92,144,0,,daviebr01
348,Ekpe Udoh,26,MIL,PF,42,14,804,57,143,.399,0,0,,57,143,.399,.399,30,47,.638,61,87,148,31,15,44,38,96,144,0,,udohek01
349,Shabazz Muhammad,21,MIN,SG,37,0,290,57,124,.460,3,11,.273,54,113,.478,.472,26,40,.650,24,29,53,6,8,1,16,24,143,0,,muhamsh01
350,Ryan Hollins,29,LAC,PF,61,0,482,53,72,.736,0,0,,53,72,.736,.736,35,56,.625,31,59,90,8,9,31,29,87,141,0,,holliry01
351,Toure' Murry,24,NYK,PG,51,0,373,56,129,.434,5,12,.417,51,117,.436,.453,23,39,.590,13,31,44,49,19,1,34,46,140,0,,murryto01
352,Metta World Peace,34,NYK,SF,29,1,388,56,141,.397,17,54,.315,39,87,.448,.457,10,16,.625,18,41,59,17,24,8,19,44,139,0,,artesro01
353,Garrett Temple,27,WAS,SG,75,0,638,51,141,.362,6,29,.207,45,112,.402,.383,30,43,.698,21,47,68,72,35,11,42,72,138,0,,templga01
354,Kenyon Martin,36,NYK,PF,32,15,633,63,123,.512,0,1,.000,63,122,.516,.512,11,19,.579,36,98,134,50,25,27,26,85,137,0,,martike01
355,Rasual Butler,34,IND,SG,50,2,378,51,110,.464,26,62,.419,25,48,.521,.582,8,14,.571,6,35,41,17,7,9,11,30,136,0,,butlera01
356,Jannero Pargo,34,CHA,PG,29,0,242,52,118,.441,24,60,.400,28,58,.483,.542,8,11,.727,1,19,20,52,14,1,26,17,136,0,,pargoja01
357,Shane Larkin,21,DAL,PG,48,0,489,52,137,.380,12,38,.316,40,99,.404,.423,16,25,.640,11,31,42,71,26,1,39,46,132,0,,larkish01
358,Chuck Hayes,30,2TM,C,61,1,754,56,130,.431,0,1,.000,56,129,.434,.431,20,25,.800,69,141,210,35,34,12,33,95,132,0,,hayesch01
358,Chuck Hayes,30,SAC,C,16,1,179,14,32,.438,0,0,,14,32,.438,.438,5,7,.714,20,27,47,6,11,2,7,18,33,0,,hayesch01
358,Chuck Hayes,30,TOR,C,45,0,575,42,98,.429,0,1,.000,42,97,.433,.429,15,18,.833,49,114,163,29,23,10,26,77,99,0,,hayesch01
359,Nazr Mohammed,36,CHI,C,80,1,562,54,126,.429,0,0,,54,126,.429,.429,16,30,.533,66,109,175,20,14,30,37,77,124,0,,mohamna01
360,Reggie Bullock,22,LAC,SF,43,0,395,43,121,.355,22,73,.301,21,48,.438,.446,7,9,.778,11,43,54,12,9,1,13,26,115,0,,bullore01
361,Hedo Türkoğlu,34,LAC,SF,38,0,392,42,109,.385,22,50,.440,20,59,.339,.486,9,18,.500,11,78,89,33,19,10,16,50,115,0,,turkohe01
362,Gustavo Ayón,28,ATL,C,26,14,429,52,102,.510,0,0,,52,102,.510,.510,8,20,.400,42,83,125,28,25,10,29,47,112,0,,ayongu01
363,Donald Sloan,26,IND,SG,48,1,392,44,117,.376,10,42,.238,34,75,.453,.419,12,20,.600,4,40,44,50,10,1,22,19,110,0,,sloando01
364,Jason Maxiell,30,ORL,PF,34,13,488,47,105,.448,0,0,,47,105,.448,.448,15,31,.484,28,58,86,9,8,20,14,47,109,0,,maxieja01
365,Darius Morris,23,3TM,PG,27,0,313,39,96,.406,12,38,.316,27,58,.466,.469,17,26,.654,7,19,26,44,13,0,27,33,107,0,,morrida01
365,Darius Morris,23,PHI,PG,12,0,193,29,67,.433,10,24,.417,19,43,.442,.507,15,21,.714,3,10,13,31,8,0,19,21,83,0,,morrida01
365,Darius Morris,23,LAC,PG,10,0,54,4,13,.308,0,7,.000,4,6,.667,.308,1,2,.500,0,5,5,5,2,0,2,9,9,0,,morrida01
365,Darius Morris,23,MEM,PG,5,0,66,6,16,.375,2,7,.286,4,9,.444,.438,1,3,.333,4,4,8,8,3,0,6,3,15,0,,morrida01
366,Marquis Teague,20,2TM,SG,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107,0,,teaguma01
366,Marquis Teague,20,CHI,SG,19,2,242,16,66,.242,2,10,.200,14,56,.250,.258,11,16,.688,1,18,19,28,2,4,17,25,45,0,,teaguma01
366,Marquis Teague,20,BRK,SG,21,1,201,22,53,.415,3,8,.375,19,45,.422,.443,15,19,.789,0,21,21,30,8,1,22,21,62,0,,teaguma01
367,Rudy Gobert,21,UTA,C,45,0,434,36,74,.486,0,0,,36,74,.486,.486,32,65,.492,51,104,155,7,8,41,32,57,104,0,,goberru01
368,Steve Nash,39,LAL,PG,15,10,313,36,94,.383,8,24,.333,28,70,.400,.426,22,24,.917,4,25,29,86,7,2,31,18,102,0,,nashst01
369,Isaiah Canaan,22,HOU,PG,22,0,252,31,87,.356,18,55,.327,13,32,.406,.460,21,29,.724,7,17,24,22,8,4,21,25,101,0,,canaais01
370,Orlando Johnson,24,2TM,SG,45,0,392,36,113,.319,9,47,.191,27,66,.409,.358,19,26,.731,9,46,55,20,6,2,15,26,100,0,,johnsor01
370,Orlando Johnson,24,IND,SG,38,0,342,33,96,.344,8,41,.195,25,55,.455,.385,17,22,.773,7,44,51,16,6,1,14,23,91,0,,johnsor01
370,Orlando Johnson,24,SAC,SG,7,0,50,3,17,.176,1,6,.167,2,11,.182,.206,2,4,.500,2,2,4,4,0,1,1,3,9,0,,johnsor01
371,Ben Gordon,30,CHA,SG,19,0,279,37,108,.343,8,29,.276,29,79,.367,.380,17,21,.810,3,24,27,21,10,2,21,18,99,0,,gordobe01
372,Jarvis Varnado,25,2TM,PF,24,0,339,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,62,99,0,,varnaja01
372,Jarvis Varnado,25,CHI,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,0,,varnaja01
372,Jarvis Varnado,25,PHI,PF,23,0,337,36,60,.600,0,0,,36,60,.600,.600,27,52,.519,19,44,63,13,10,29,10,61,99,0,,varnaja01
373,Meyers Leonard,21,POR,C,40,0,355,41,91,.451,0,6,.000,41,85,.482,.451,16,21,.762,26,85,111,18,7,5,15,76,98,0,,leoname01
374,James Jones,33,MIA,SF,20,6,236,31,68,.456,28,54,.519,3,14,.214,.662,7,11,.636,2,21,23,9,3,4,4,6,97,0,,jonesja02
375,Dewayne Dedmon,24,3TM,C,31,6,390,38,83,.458,0,0,,38,83,.458,.458,21,32,.656,38,89,127,5,7,22,18,66,97,0,,dedmode01
375,Dewayne Dedmon,24,GSW,C,4,0,6,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,0,0,0,0,0,0,0,1,1,0,,dedmode01
375,Dewayne Dedmon,24,PHI,C,11,0,150,15,29,.517,0,0,,15,29,.517,.517,7,13,.538,11,38,49,3,0,9,9,28,37,0,,dedmode01
375,Dewayne Dedmon,24,ORL,C,16,6,234,23,53,.434,0,0,,23,53,.434,.434,13,17,.765,27,51,78,2,7,13,9,37,59,0,,dedmode01
376,Quincy Pondexter,25,MEM,SG,15,2,270,31,79,.392,11,34,.324,20,45,.444,.462,21,26,.808,10,16,26,20,5,1,15,18,94,0,,pondequ01
377,Josh Harrellson,24,DET,C,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93,0,,harrejo01
378,Cole Aldrich,25,NYK,C,46,2,330,33,61,.541,0,0,,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92,0,,aldrico01
379,Charlie Villanueva,29,DET,PF,20,0,180,35,92,.380,14,56,.250,21,36,.583,.457,8,14,.571,6,28,34,6,4,5,7,16,92,0,,villach01
380,Tyshawn Taylor,23,BRK,PG,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89,0,,tayloty01
381,Alex Len,20,PHO,C,42,3,362,33,78,.423,0,0,,33,78,.423,.423,20,31,.645,39,60,99,4,4,18,26,68,86,0,,lenal01
382,Mike Harris,30,UTA,PF,20,0,225,29,61,.475,0,2,.000,29,59,.492,.475,26,27,.963,15,18,33,5,16,7,11,36,84,0,,harrimi01
383,Antawn Jamison,37,LAC,PF,22,0,248,29,92,.315,8,41,.195,21,51,.412,.359,18,25,.720,9,46,55,7,9,3,7,29,84,0,,jamisan01
384,Kobe Bryant,35,LAL,SG,6,6,177,31,73,.425,3,16,.188,28,57,.491,.445,18,21,.857,2,24,26,38,7,1,34,9,83,0,AS,bryanko01
385,Gigi Datome,26,DET,SF,34,0,238,34,97,.351,7,39,.179,27,58,.466,.387,8,10,.800,14,32,46,11,6,1,11,20,83,0,,datomlu01
386,Eric Maynor,26,2TM,PG,31,0,327,32,101,.317,12,37,.324,20,64,.313,.376,6,11,.545,9,30,39,52,9,3,29,17,82,0,,maynoer01
386,Eric Maynor,26,WAS,PG,23,0,215,21,72,.292,8,25,.320,13,47,.277,.347,2,3,.667,7,17,24,40,5,1,17,13,52,0,,maynoer01
386,Eric Maynor,26,PHI,PG,8,0,112,11,29,.379,4,12,.333,7,17,.412,.448,4,8,.500,2,13,15,12,4,2,12,4,30,0,,maynoer01
387,Brandon Rush,28,UTA,SG,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79,0,,rushbr01
388,Otto Porter Jr.,20,WAS,SF,37,0,319,33,91,.363,4,21,.190,29,70,.414,.385,8,12,.667,21,36,57,10,8,1,14,26,78,0,,porteot01
389,Carl Landry,30,SAC,PF,18,1,233,31,60,.517,0,0,,31,60,.517,.517,14,17,.824,15,42,57,5,3,1,9,34,76,0,,landrca01
390,Mike Muscala,22,ATL,PF,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76,0,,muscami01
391,Andre Roberson,22,OKC,SG,40,16,399,33,68,.485,2,13,.154,31,55,.564,.500,7,10,.700,36,58,94,15,19,10,19,74,75,0,,roberan03
392,Chris Singleton,24,WAS,SF,25,0,250,25,67,.373,7,19,.368,18,48,.375,.425,18,25,.720,18,37,55,6,9,3,17,25,75,0,,singlch01
