Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
32,Harrison Barnes,26,2TM,PF,77,77,2533,12.8,.550,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,.068,-0.2,-1.2,-1.4,0.4,,barneha02
32,Harrison Barnes,26,DAL,PF,49,49,1584,13.1,.538,.434,.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,.059,0.0,-1.2,-1.2,0.3,,barneha02
32,Harrison Barnes,26,SAC,SF,28,28,949,12.3,.578,.419,.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,.084,-0.5,-1.2,-1.7,0.1,,barneha02
33,Nikola Vučević,28,ORL,C,80,80,2510,25.5,.573,.171,.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,.193,5.0,1.7,6.6,5.5,AS,vucevni01
34,Nikola Jokić,23,DEN,C,80,80,2504,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,6.2,2.9,9.1,7.0,MVP-4ASNBA1,jokicni01
35,Trae Young,20,ATL,PG,81,81,2503,17.0,.539,.384,.330,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,.062,2.3,-2.8,-0.6,0.9,ROY-2,youngtr01
36,Thaddeus Young,30,IND,PF,81,81,2489,16.2,.569,.174,.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,.133,0.4,1.1,1.5,2.2,,youngth01
37,Jayson Tatum,20,BOS,SF,79,79,2455,15.1,.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,.097,-0.4,0.2,-0.2,1.1,,tatumja01
38,D'Angelo Russell,22,BRK,PG,81,81,2448,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,4.0,-0.6,3.4,3.4,AS,russeda01
39,Jamal Murray,21,DEN,PG,75,74,2447,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.4,-0.8,0.6,1.6,,murraja01
40,Cedi Osman,23,CLE,SF,76,75,2444,11.5,.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,.029,-1.4,-1.8,-3.2,-0.8,,osmande01
41,Marc Gasol,34,2TM,C,79,72,2436,16.7,.546,.314,.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,.118,0.8,2.3,3.1,3.1,,gasolma01
41,Marc Gasol,34,MEM,C,53,53,1788,16.9,.541,.324,.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,.104,1.1,2.1,3.2,2.3,,gasolma01
41,Marc Gasol,34,TOR,C,26,19,648,16.0,.565,.278,.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,.157,0.1,2.8,2.9,0.8,,gasolma01
42,Mikal Bridges,22,PHO,SF,82,56,2417,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-2.0,0.4,-1.6,0.3,,bridgmi01
43,Jrue Holiday,28,NOP,SG,67,67,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,3.1,-0.1,3.0,3.1,DEF2,holidjr01
44,Khris Middleton,27,MIL,SF,77,77,2393,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7,AS,middlkh01
45,JJ Redick,34,PHI,SG,76,63,2379,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.2,-2.0,0.2,1.3,,redicjj01
46,CJ McCollum,27,POR,SG,70,70,2375,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.1,-1.0,1.0,1.8,,mccolcj01
47,Giannis Antetokounmpo,24,MIL,PF,72,72,2358,30.9,.644,.163,.550,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,.292,6.3,4.1,10.4,7.4,MVP-1DPOY-2ASNBA1DEF1,antetgi01
48,Nicolas Batum,30,CHO,SF,75,72,2354,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.7,0.4,-0.3,1.0,,batumni01
49,Trevor Ariza,33,2TM,SF,69,69,2349,12.1,.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,.052,-0.7,-0.6,-1.3,0.4,,arizatr01
49,Trevor Ariza,33,PHO,SF,26,26,884,10.5,.525,.612,.189,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,0.2,0.5,0.6,.035,-1.1,0.0,-1.1,0.2,,arizatr01
49,Trevor Ariza,33,WAS,SF,43,43,1465,13.0,.538,.580,.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,1.1,0.8,1.9,.062,-0.5,-0.9,-1.4,0.2,,arizatr01
50,Mike Conley,31,MEM,PG,70,70,2342,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,.164,4.6,0.1,4.7,3.9,,conlemi01
51,Stephen Curry,30,GSW,PG,69,69,2331,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.1,-0.5,6.6,5.1,MVP-5ASNBA1,curryst01
52,Brook Lopez,30,MIL,C,81,81,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,0.4,1.8,2.2,2.4,,lopezbr01
53,Luka Dončić,19,DAL,SG,72,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,3.6,0.3,3.9,3.4,ROY-1,doncilu01
54,Dennis Schröder,25,OKC,PG,79,14,2314,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.3,-0.7,-2.0,0.0,6MOY-8,schrode01
55,Kyle Kuzma,23,LAL,PF,70,68,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.2,-1.2,-1.4,0.4,,kuzmaky01
56,Bryn Forbes,25,SAS,SG,82,81,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,-0.3,-0.9,-1.2,0.5,,forbebr01
57,Joe Harris,27,BRK,SG,76,76,2293,13.5,.645,.516,.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,.116,0.8,-0.3,0.5,1.4,,harrijo01
58,Al-Farouq Aminu,28,POR,PF,81,81,2292,13.2,.568,.472,.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,.121,0.1,0.6,0.7,1.5,,aminual01
59,Reggie Jackson,28,DET,PG,82,82,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.3,-0.9,0.4,1.4,,jacksre01
60,Eric Bledsoe,29,MIL,PG,78,78,2272,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,1.9,1.2,3.1,2.9,DEF1,bledser01
61,D.J. Augustin,31,ORL,PG,81,81,2269,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.1,-0.7,0.5,1.4,,augusdj01
62,Jeremy Lamb,26,CHO,SG,79,55,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,1.2,0.0,1.2,1.8,,lambje01
63,Clint Capela,24,HOU,C,67,67,2249,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,3.3,-0.3,3.0,2.8,,capelca01
64,Devin Booker,22,PHO,SG,64,64,2242,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.3,-2.3,1.0,1.7,,bookede01
65,Julius Randle,24,NOP,PF,73,49,2232,20.9,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,2.1,-0.6,1.5,2.0,,randlju01
66,Danny Green,31,TOR,SG,80,80,2216,13.0,.632,.690,.070,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,.128,1.1,0.8,2.0,2.2,,greenda02
67,Jordan Clarkson,26,CLE,SG,81,0,2214,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,2.1,-2.6,-0.5,0.8,,clarkjo01
68,Kyrie Irving,26,BOS,PG,67,67,2214,24.3,.592,.350,.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,.197,6.0,1.1,7.2,5.1,ASNBA2,irvinky01
69,Willie Cauley-Stein,25,SAC,C,81,81,2213,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,0.2,1.1,1.2,1.8,,caulewi01
70,Kyle Lowry,32,TOR,PG,65,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4,AS,lowryky01
71,Marcus Smart,24,BOS,SG,80,60,2200,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,.116,-1.2,2.0,0.8,1.5,DPOY-8DEF1,smartma01
72,Jimmy Butler,29,2TM,SG,65,65,2185,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2,,butleji01
72,Jimmy Butler,29,MIN,SG,10,10,361,22.3,.579,.287,.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23.0,1.0,0.4,1.3,.176,4.7,2.2,6.9,0.8,,butleji01
72,Jimmy Butler,29,PHI,SF,55,55,1824,19.8,.569,.198,.407,6.3,10.4,8.4,18.0,2.6,1.2,8.4,22.1,4.4,2.1,6.6,.172,2.4,0.7,3.1,2.4,,butleji01
73,Deandre Ayton,20,PHO,C,71,70,2183,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,1.3,-1.1,0.2,1.2,ROY-3,aytonde01
74,Shai Gilgeous-Alexander,20,LAC,PG,82,73,2174,13.4,.554,.194,.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,.074,-0.9,0.4,-0.5,0.8,ROY-6,gilgesh01
75,Zach LaVine,23,CHI,SG,63,62,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,2.4,-1.6,0.8,1.5,,lavinza01
76,Jae Crowder,28,UTA,SF,80,11,2166,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,.097,-0.3,0.6,0.3,1.2,6MOY-11,crowdja01
77,Tomáš Satoranský,27,WAS,PG,80,54,2164,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,-0.4,-0.3,-0.7,0.7,,satorto01
78,Montrezl Harrell,25,LAC,C,82,5,2158,23.4,.636,.019,.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,.193,2.6,0.7,3.3,2.9,6MOY-3,harremo01
79,Kevin Knox,19,NYK,PF,75,57,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.4,-2.3,-5.7,-2.0,,knoxke01
80,Eric Gordon,30,HOU,SG,68,53,2158,12.2,.549,.640,.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,.059,0.5,-1.8,-1.3,0.4,,gordoer01
81,Joel Embiid,24,PHI,C,64,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,4.0,0.9,4.9,3.8,MVP-7DPOY-4ASNBA2DEF2,embiijo01
82,Terrence Ross,27,ORL,SG,81,0,2150,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.1,-0.3,0.8,1.5,6MOY-5,rosste01
83,Darren Collison,31,IND,PG,76,76,2143,16.7,.574,.294,.288,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,.153,0.8,1.0,1.8,2.1,,collida01
84,Patrick Beverley,30,LAC,PG,78,49,2137,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,-0.3,1.2,0.9,1.5,DPOY-9,beverpa01
85,Marvin Williams,32,CHO,PF,75,75,2133,12.6,.548,.586,.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,.086,-0.4,0.2,-0.3,0.9,,willima02
86,Myles Turner,22,IND,C,74,74,2119,18.0,.567,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,.144,0.0,2.4,2.5,2.4,DPOY-5,turnemy01
87,Jeff Green,32,WAS,PF,77,44,2097,13.6,.608,.466,.300,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,.083,0.0,-1.4,-1.4,0.3,,greenje02
88,Jarrett Allen,20,BRK,C,80,80,2096,18.5,.632,.079,.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,.175,0.2,1.4,1.6,1.9,DPOY-9,allenja01
89,Marcus Morris,29,BOS,PF,75,53,2091,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.2,-0.7,-0.9,0.6,,morrima03
90,Wesley Matthews,32,3TM,SF,69,68,2091,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-1.4,-0.5,-1.8,0.1,,matthwe02
90,Wesley Matthews,32,DAL,SF,44,44,1312,11.3,.556,.561,.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,.066,-0.8,-0.5,-1.3,0.2,,matthwe02
90,Wesley Matthews,32,NYK,SG,2,1,54,2.9,.330,.526,.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1,,matthwe02
90,Wesley Matthews,32,IND,SG,23,23,725,9.2,.543,.619,.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,.067,-2.0,-0.4,-2.4,-0.1,,matthwe02
91,Draymond Green,28,GSW,PF,66,66,2065,12.9,.526,.391,.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,.100,-1.3,2.7,1.4,1.8,DPOY-6DEF2,greendr01
92,Cory Joseph,27,IND,PG,82,9,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.1,1.7,-0.4,0.9,,josepco01
93,Danilo Gallinari,30,LAC,SF,68,68,2059,21.0,.633,.421,.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,.191,4.9,-0.5,4.3,3.3,,gallida01
94,Tim Hardaway Jr.,26,2TM,SG,65,63,2057,13.6,.527,.480,.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,.043,-0.1,-2.0,-2.0,0.0,,hardati02
94,Tim Hardaway Jr.,26,NYK,SG,46,46,1499,14.4,.531,.464,.321,1.8,9.6,5.6,13.5,1.4,0.3,8.9,25.9,1.0,0.5,1.5,.048,0.4,-1.9,-1.6,0.2,,hardati02
94,Tim Hardaway Jr.,26,DAL,SG,19,17,558,11.6,.514,.524,.161,1.4,10.3,5.9,10.9,1.0,0.3,7.7,23.9,0.0,0.4,0.4,.030,-1.2,-2.0,-3.2,-0.2,,hardati02
95,Kevin Huerter,20,ATL,SG,75,59,2048,10.1,.533,.537,.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,.034,-1.6,-0.8,-2.4,-0.2,,huertke01
96,DeAndre Jordan,30,2TM,C,69,69,2047,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,0.8,1.3,2.1,2.1,,jordade01
96,DeAndre Jordan,30,DAL,C,50,50,1554,18.0,.672,.000,.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,2.7,2.5,5.3,.162,0.4,1.3,1.7,1.4,,jordade01
96,DeAndre Jordan,30,NYK,C,19,19,493,22.1,.681,.000,.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,1.3,0.6,1.9,.181,2.2,1.3,3.4,0.7,,jordade01
97,Kawhi Leonard,27,TOR,SF,60,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,6.1,1.1,7.2,4.7,MVP-9DPOY-6ASNBA2DEF2,leonaka01
98,Garrett Temple,32,2TM,SG,75,55,2040,8.5,.543,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,.052,-3.3,0.5,-2.8,-0.4,,templga01
98,Garrett Temple,32,MEM,SG,49,49,1530,8.6,.551,.543,.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,.050,-3.1,0.4,-2.7,-0.3,,templga01
98,Garrett Temple,32,LAC,SG,26,6,510,8.0,.514,.509,.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,.061,-4.1,1.0,-3.1,-0.1,,templga01
99,Kentavious Caldwell-Pope,25,LAL,SG,82,23,2035,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,-0.3,-0.1,-0.5,0.8,,caldwke01
100,Austin Rivers,26,2TM,SG,76,15,2028,7.7,.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,.028,-3.3,-1.0,-4.3,-1.1,,riverau01
100,Austin Rivers,26,WAS,SG,29,2,683,6.8,.490,.546,.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-4.1,-1.2,-5.3,-0.6,,riverau01
100,Austin Rivers,26,HOU,SG,47,13,1345,8.2,.511,.585,.130,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,.050,-2.9,-0.9,-3.8,-0.6,,riverau01
101,Dario Šarić,24,2TM,PF,81,41,2023,13.1,.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,.084,-0.3,-1.3,-1.6,0.2,,saricda01
101,Dario Šarić,24,PHI,PF,13,13,396,8.1,.496,.530,.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,-0.1,0.3,0.2,.023,-3.2,-1.5,-4.7,-0.3,,saricda01
101,Dario Šarić,24,MIN,PF,68,28,1627,14.3,.579,.449,.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,.099,0.4,-1.3,-0.8,0.5,,saricda01
102,Serge Ibaka,29,TOR,C,74,51,2010,18.7,.582,.193,.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,.146,0.2,0.1,0.2,1.2,,ibakase01
103,Damyean Dotson,24,NYK,SG,73,40,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-1.7,-0.8,-2.6,-0.3,,dotsoda01
104,Jonathan Isaac,21,ORL,PF,75,64,1996,13.0,.537,.435,.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,.096,-1.4,1.0,-0.4,0.8,,isaacjo01
105,Lou Williams,32,LAC,SG,75,1,1993,21.2,.554,.256,.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,.123,4.3,-2.1,2.2,2.1,6MOY-1,willilo02
106,Josh Jackson,21,PHO,SG,79,29,1988,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-3.3,-1.2,-4.6,-1.3,,jacksjo02
107,Dorian Finney-Smith,25,DAL,SF,81,26,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.8,0.4,-1.4,0.3,,finnedo01
108,Jusuf Nurkić,24,POR,C,72,72,1974,23.4,.570,.035,.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,.189,2.1,1.7,3.7,2.8,,nurkiju01
109,Al Horford,32,BOS,C,68,68,1973,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,3.3,1.9,5.1,3.6,,horfoal01
110,Monte Morris,23,DEN,PG,82,6,1970,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.1,0.3,1.5,1.7,6MOY-9,morrimo01
111,Ryan Arcidiacono,24,CHI,PG,81,32,1961,11.6,.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,.090,-2.0,0.1,-1.9,0.1,,arcidry01
112,Justise Winslow,22,MIA,SF,66,52,1959,12.8,.513,.342,.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,.067,-1.3,0.6,-0.6,0.7,,winslju01
113,Bogdan Bogdanović,26,SAC,SG,70,17,1947,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,.067,-0.1,-0.6,-0.6,0.7,,bogdabo01
114,LeBron James,34,LAL,SF,55,55,1937,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.4,1.7,8.0,4.9,MVP-11ASNBA3,jamesle01
115,Kelly Oubre Jr.,23,2TM,SF,69,19,1935,15.2,.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,.054,-0.3,-0.9,-1.2,0.4,,oubreke01
115,Kelly Oubre Jr.,23,WAS,SF,29,7,755,13.3,.545,.433,.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,.053,-1.4,-1.2,-2.6,-0.1,,oubreke01
115,Kelly Oubre Jr.,23,PHO,SF,40,12,1180,16.4,.555,.384,.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,.054,0.4,-0.8,-0.4,0.5,,oubreke01
116,DeAndre' Bembry,24,ATL,SG,82,15,1931,10.8,.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,.022,-3.3,0.8,-2.4,-0.2,,bembrde01
117,Terrance Ferguson,20,OKC,SG,74,74,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-3.9,0.1,-3.8,-0.9,,fergute01
118,Spencer Dinwiddie,25,BRK,PG,68,4,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.4,-0.8,0.6,1.3,6MOY-4,dinwisp01
119,Bam Adebayo,21,MIA,C,82,28,1913,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.4,2.2,1.8,1.8,,adebaba01
120,Jaylen Brown,22,BOS,SG,74,25,1913,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.6,-0.4,-2.1,0.0,,brownja02
121,Patty Mills,30,SAS,PG,82,1,1908,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,0.4,-0.8,-0.3,0.8,,millspa02
122,Avery Bradley,28,2TM,SG,63,63,1905,7.6,.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,.009,-2.8,-0.9,-3.7,-0.8,,bradlav01
122,Avery Bradley,28,LAC,SG,49,49,1463,5.5,.464,.410,.060,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-3.7,-0.9,-4.6,-1.0,,bradlav01
122,Avery Bradley,28,MEM,SG,14,14,442,14.5,.565,.388,.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,.074,0.1,-1.0,-0.9,0.1,,bradlav01
123,Ricky Rubio,28,UTA,PG,68,67,1899,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,.095,-1.0,0.8,-0.2,0.9,,rubiori01
124,Paul Millsap,33,DEN,PF,70,65,1895,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.7,1.0,1.7,1.8,,millspa01
125,Rodney Hood,26,2TM,SG,72,49,1893,12.3,.545,.352,.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,.065,-1.2,-0.8,-2.0,0.0,,hoodro01
125,Rodney Hood,26,CLE,SG,45,45,1234,13.0,.542,.335,.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,.059,-1.0,-1.1,-2.1,0.0,,hoodro01
125,Rodney Hood,26,POR,SG,27,4,659,10.9,.549,.387,.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,.077,-1.7,-0.3,-2.0,0.0,,hoodro01
126,Dwyane Wade,37,MIA,SG,72,2,1885,15.8,.510,.272,.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,.061,0.8,-0.2,0.6,1.2,6MOY-7AS,wadedw01
