Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
251,Ramon Sessions,28,2TM,PG,64,10,1188,125,334,.374,19,60,.317,106,274,.387,.403,133,173,.769,23,121,144,182,29,0,86,73,402,0,,sessira01
251,Ramon Sessions,28,SAC,PG,36,7,642,63,183,.344,6,28,.214,57,155,.368,.361,64,88,.727,13,56,69,96,13,0,51,45,196,0,,sessira01
251,Ramon Sessions,28,WAS,PG,28,3,546,62,151,.411,13,32,.406,49,119,.412,.454,69,85,.812,10,65,75,86,16,0,35,28,206,0,,sessira01
252,Quincy Acy,24,NYK,PF,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398,0,,acyqu01
253,Will Barton,24,2TM,SG,58,0,983,150,353,.425,23,85,.271,127,268,.474,.458,74,94,.787,26,136,162,81,48,19,61,70,397,0,,bartowi01
253,Will Barton,24,POR,SG,30,0,300,38,100,.380,4,18,.222,34,82,.415,.400,10,15,.667,3,31,34,27,14,4,17,20,90,0,,bartowi01
253,Will Barton,24,DEN,SG,28,0,683,112,253,.443,19,67,.284,93,186,.500,.480,64,79,.810,23,105,128,54,34,15,44,50,307,0,,bartowi01
254,Joe Ingles,27,UTA,SF,79,32,1673,147,354,.415,72,202,.356,75,152,.493,.517,30,40,.750,22,153,175,182,72,10,98,124,396,0,,inglejo01
255,Danté Exum,19,UTA,PG,82,41,1817,145,416,.349,83,264,.314,62,152,.408,.448,20,32,.625,27,104,131,198,41,14,118,147,393,0,,exumda01
256,Donald Sloan,27,IND,PG,53,21,1107,145,355,.408,41,131,.313,104,224,.464,.466,60,77,.779,12,131,143,190,23,0,65,47,391,0,,sloando01
257,Kent Bazemore,25,ATL,SG,75,10,1324,141,331,.426,48,132,.364,93,199,.467,.498,60,100,.600,21,201,222,78,52,33,73,127,390,0,,bazemke01
258,David Lee,31,GSW,PF,49,4,904,160,313,.511,0,2,.000,160,311,.514,.511,68,104,.654,81,176,257,85,31,26,49,83,388,0,,leeda02
259,Terrence Jones,23,HOU,PF,33,24,889,158,299,.528,13,37,.351,145,262,.553,.550,57,94,.606,78,142,220,36,18,59,37,78,386,0,,joneste01
260,Nikola Peković,29,MIN,C,31,29,815,139,328,.424,0,0,,139,328,.424,.424,108,129,.837,89,145,234,27,19,12,42,59,386,0,,pekovni01
261,JaKarr Sampson,21,PHI,SF,74,32,1131,146,346,.422,31,127,.244,115,219,.525,.467,63,94,.670,35,128,163,77,38,26,76,135,386,0,,sampsja02
262,Vince Carter,38,MEM,SG,66,1,1091,135,406,.333,69,232,.297,66,174,.379,.417,45,57,.789,27,106,133,79,43,14,43,102,384,0,,cartevi01
263,Darrell Arthur,26,DEN,PF,58,4,988,155,384,.404,26,110,.236,129,274,.471,.438,46,59,.780,53,118,171,57,48,26,47,146,382,0,,arthuda01
264,José Calderón,33,NYK,PG,42,42,1270,147,354,.415,59,142,.415,88,212,.415,.499,29,32,.906,19,105,124,198,31,0,75,76,382,0,,caldejo01
265,Marcus Thornton,27,2TM,SG,48,0,721,140,345,.406,54,143,.378,86,202,.426,.484,46,56,.821,23,63,86,36,27,7,27,38,380,0,,thornma01
265,Marcus Thornton,27,BOS,SG,39,0,640,127,305,.416,52,124,.419,75,181,.414,.502,42,51,.824,19,54,73,34,21,7,22,35,348,0,,thornma01
265,Marcus Thornton,27,PHO,SG,9,0,81,13,40,.325,2,19,.105,11,21,.524,.350,4,5,.800,4,9,13,2,6,0,5,3,32,0,,thornma01
266,Tarik Black,23,2TM,C,63,39,1196,157,273,.575,0,1,.000,157,272,.577,.575,65,118,.551,142,226,368,42,19,24,48,158,379,0,,blackta01
266,Tarik Black,23,HOU,C,25,12,393,45,83,.542,0,1,.000,45,82,.549,.542,15,29,.517,58,69,127,8,6,2,19,56,105,0,,blackta01
266,Tarik Black,23,LAL,C,38,27,803,112,190,.589,0,0,,112,190,.589,.589,50,89,.562,84,157,241,34,13,22,29,102,274,0,,blackta01
267,Kirk Hinrich,34,CHI,SG,66,22,1610,142,381,.373,58,168,.345,84,213,.394,.449,35,50,.700,20,101,121,148,46,14,73,144,377,0,,hinriki01
268,Alec Burks,23,UTA,SG,27,27,899,121,300,.403,26,68,.382,95,232,.409,.447,106,129,.822,19,95,114,82,17,5,52,64,374,0,,burksal01
269,Pero Antić,32,ATL,C,63,3,1037,108,296,.365,52,173,.301,56,123,.455,.453,88,123,.715,58,131,189,49,18,14,49,132,356,0,,anticpe01
270,Andre Miller,38,2TM,PG,81,0,1253,145,290,.500,7,34,.206,138,256,.539,.512,58,77,.753,37,116,153,284,32,6,104,103,355,0,,millean02
270,Andre Miller,38,WAS,PG,51,0,631,77,142,.542,1,8,.125,76,134,.567,.546,28,39,.718,21,56,77,143,14,2,46,56,183,0,,millean02
270,Andre Miller,38,SAC,PG,30,0,622,68,148,.459,6,26,.231,62,122,.508,.480,30,38,.789,16,60,76,141,18,4,58,47,172,0,,millean02
271,Patty Mills,26,SAS,PG,51,0,801,128,336,.381,62,182,.341,66,154,.429,.473,33,40,.825,21,54,75,87,28,2,35,58,351,0,,millspa02
272,Steve Blake,34,POR,PG,81,0,1529,122,327,.373,77,219,.352,45,108,.417,.491,29,41,.707,16,121,137,288,41,5,104,118,350,0,,blakest01
273,Ben Gordon,31,ORL,SG,56,0,790,129,295,.437,35,97,.361,94,198,.475,.497,56,67,.836,6,57,63,50,14,1,55,60,349,0,,gordobe01
274,Shawne Williams,28,2TM,SF,63,22,1087,121,300,.403,64,178,.360,57,122,.467,.510,35,40,.875,36,130,166,44,25,21,30,135,341,0,,willish03
274,Shawne Williams,28,MIA,SF,44,22,924,102,240,.425,60,152,.395,42,88,.477,.550,28,33,.848,27,112,139,36,21,17,23,116,292,0,,willish03
274,Shawne Williams,28,DET,SF,19,0,163,19,60,.317,4,26,.154,15,34,.441,.350,7,7,1.000,9,18,27,8,4,4,7,19,49,0,,willish03
275,Dante Cunningham,27,NOP,PF,66,27,1652,155,339,.457,1,10,.100,154,329,.468,.459,29,47,.617,70,186,256,50,46,37,35,101,340,0,,cunnida01
276,Mirza Teletović,29,BRK,PF,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,74,339,0,,teletmi01
277,Cole Aldrich,26,NYK,C,61,16,976,144,301,.478,0,0,,144,301,.478,.478,50,64,.781,101,237,338,75,37,65,59,122,338,0,,aldrico01
278,Ish Smith,26,2TM,PG,55,14,832,143,367,.390,18,60,.300,125,307,.407,.414,34,57,.596,15,85,100,180,36,6,78,50,338,0,,smithis01
278,Ish Smith,26,OKC,PG,30,0,155,15,45,.333,1,5,.200,14,40,.350,.344,6,9,.667,5,22,27,28,4,1,9,12,37,0,,smithis01
278,Ish Smith,26,PHI,PG,25,14,677,128,322,.398,17,55,.309,111,267,.416,.424,28,48,.583,10,63,73,152,32,5,69,38,301,0,,smithis01
279,Ryan Kelly,23,LAL,PF,52,34,1233,104,309,.337,45,134,.336,59,175,.337,.409,79,95,.832,13,133,146,92,30,24,37,118,332,0,,kellyry01
280,Meyers Leonard,22,POR,C,55,7,847,125,245,.510,47,112,.420,78,133,.586,.606,30,32,.938,46,204,250,32,10,14,39,113,327,0,,leoname01
281,Damjan Rudež,28,IND,SF,68,2,1047,119,263,.452,69,170,.406,50,93,.538,.584,16,23,.696,8,39,47,53,16,5,47,79,323,0,,rudezda01
282,Kevin Garnett,38,2TM,PF,47,47,952,143,306,.467,1,7,.143,142,299,.475,.469,36,45,.800,48,263,311,77,46,17,46,109,323,0,,garneke01
282,Kevin Garnett,38,BRK,PF,42,42,854,125,275,.455,1,6,.167,124,269,.461,.456,34,41,.829,46,239,285,69,41,13,45,96,285,0,,garneke01
282,Kevin Garnett,38,MIN,PF,5,5,98,18,31,.581,0,1,.000,18,30,.600,.581,2,4,.500,2,24,26,8,5,4,1,13,38,0,,garneke01
283,Chris Andersen,36,MIA,C,60,20,1132,120,207,.580,4,13,.308,116,194,.598,.589,76,114,.667,76,223,299,43,26,61,40,88,320,0,,anderch01
284,Matthew Dellavedova,24,CLE,SG,67,13,1380,111,307,.362,68,167,.407,43,140,.307,.472,29,38,.763,37,89,126,204,24,2,61,152,319,0,,dellama01
285,Nik Stauskas,21,SAC,SG,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319,0,,stausni01
286,Lavoy Allen,25,IND,C,63,0,1070,141,299,.472,0,0,,141,299,.472,.472,33,47,.702,123,200,323,73,15,42,40,102,315,0,,allenla01
287,James Ennis III,24,MIA,SF,62,3,1051,101,247,.409,31,95,.326,70,152,.461,.472,79,94,.840,51,125,176,48,25,17,39,89,312,0,,ennisja01
288,Chris Copeland,30,IND,SF,50,12,828,112,310,.361,52,167,.311,60,143,.420,.445,33,45,.733,23,88,111,51,11,11,59,78,309,0,,copelch01
289,Jabari Parker,19,MIL,PF,25,25,738,129,263,.490,4,16,.250,125,247,.506,.498,46,66,.697,50,88,138,42,31,5,47,42,308,0,,parkeja01
290,Thomas Robinson,23,2TM,PF,54,4,798,126,260,.485,0,2,.000,126,258,.488,.485,56,106,.528,95,208,303,33,32,20,59,104,308,0,,robinth01
290,Thomas Robinson,23,POR,PF,32,4,391,47,91,.516,0,0,,47,91,.516,.516,21,48,.438,33,100,133,9,16,11,33,54,115,0,,robinth01
290,Thomas Robinson,23,PHI,PF,22,0,407,79,169,.467,0,2,.000,79,167,.473,.467,35,58,.603,62,108,170,24,16,9,26,50,193,0,,robinth01
291,Robert Sacre,25,LAL,C,67,18,1133,126,306,.412,0,1,.000,126,305,.413,.412,55,82,.671,89,144,233,55,28,43,36,121,307,0,,sacrero01
292,Willie Green,33,ORL,SG,52,2,951,118,306,.386,42,121,.347,76,185,.411,.454,28,34,.824,14,65,79,68,26,5,48,81,306,0,,greenwi01
293,Bismack Biyombo,22,CHO,C,64,21,1243,101,186,.543,0,0,,101,186,.543,.543,102,175,.583,159,248,407,16,18,99,52,140,304,0,,biyombi01
294,Shelvin Mack,24,ATL,PG,55,0,833,117,292,.401,40,127,.315,77,165,.467,.469,25,31,.806,8,71,79,155,30,2,49,32,299,0,,macksh01
295,Anthony Bennett,21,MIN,PF,57,3,894,125,297,.421,7,23,.304,118,274,.431,.433,41,64,.641,52,164,216,48,27,16,36,87,298,0,,bennean01
296,Jeremy Lamb,22,OKC,SG,47,8,633,104,250,.416,38,111,.342,66,139,.475,.492,49,55,.891,8,99,107,44,21,6,27,52,295,0,,lambje01
297,Glen Davis,29,LAC,PF,74,0,904,117,255,.459,0,4,.000,117,251,.466,.459,60,95,.632,43,126,169,39,41,21,39,132,294,0,,davisgl01
298,Kyle O'Quinn,24,ORL,PF,51,17,824,119,242,.492,12,43,.279,107,199,.538,.517,44,57,.772,46,153,199,59,31,39,55,110,294,0,,oquinky01
299,Miles Plumlee,26,2TM,C,73,28,1194,136,254,.535,0,0,,136,254,.535,.535,22,46,.478,112,208,320,34,41,66,51,111,294,0,,plumlmi01
299,Miles Plumlee,26,PHO,C,54,28,1005,107,195,.549,0,0,,107,195,.549,.549,19,38,.500,95,179,274,27,35,55,45,99,233,0,,plumlmi01
299,Miles Plumlee,26,MIL,C,19,0,189,29,59,.492,0,0,,29,59,.492,.492,3,8,.375,17,29,46,7,6,11,6,12,61,0,,plumlmi01
300,Jon Leuer,25,MEM,PF,63,6,824,121,273,.443,7,29,.241,114,244,.467,.456,37,59,.627,50,157,207,46,17,9,35,86,286,0,,leuerjo01
301,Thabo Sefolosha,30,ATL,SF,52,7,976,104,249,.418,25,78,.321,79,171,.462,.468,45,58,.776,53,170,223,75,53,21,38,67,278,0,,sefolth01
302,Drew Gooden,33,WAS,PF,51,7,864,110,276,.399,23,59,.390,87,217,.401,.440,34,44,.773,72,151,223,49,21,9,28,91,277,0,,goodedr01
303,Shawn Marion,36,CLE,SF,57,24,1101,119,267,.446,12,46,.261,107,221,.484,.468,26,34,.765,64,138,202,51,27,27,33,58,276,0,,mariosh01
304,Pablo Prigioni,37,2TM,PG,67,3,1197,91,228,.399,57,166,.343,34,62,.548,.524,35,41,.854,30,89,119,171,79,1,62,88,274,0,,prigipa01
304,Pablo Prigioni,37,NYK,PG,43,3,795,68,161,.422,43,115,.374,25,46,.543,.556,22,26,.846,18,62,80,104,52,1,47,53,201,0,,prigipa01
304,Pablo Prigioni,37,HOU,PG,24,0,402,23,67,.343,14,51,.275,9,16,.563,.448,13,15,.867,12,27,39,67,27,0,15,35,73,0,,prigipa01
305,Nick Collison,34,OKC,PF,66,2,1101,106,253,.419,16,60,.267,90,193,.466,.451,45,65,.692,90,160,250,90,35,25,45,156,273,0,,collini01
306,Tyler Hansbrough,29,TOR,PF,74,8,1058,86,165,.521,1,7,.143,85,158,.538,.524,97,139,.698,106,159,265,21,30,15,20,141,270,0,,hansbty01
307,Ian Mahinmi,28,IND,C,61,6,1146,117,212,.552,0,0,,117,212,.552,.552,31,102,.304,105,251,356,33,30,46,59,172,265,0,,mahinia01
308,Matt Bonner,34,SAS,PF,72,19,935,94,230,.409,46,126,.365,48,104,.462,.509,30,37,.811,29,86,115,47,10,12,11,65,264,0,,bonnema01
309,Udonis Haslem,34,MIA,PF,62,25,995,107,239,.448,2,10,.200,105,229,.459,.452,45,64,.703,71,187,258,46,21,13,41,113,261,0,,hasleud01
310,Shabazz Napier,23,MIA,PG,51,10,1012,87,228,.382,43,118,.364,44,110,.400,.476,44,56,.786,17,96,113,130,40,4,81,76,261,0,,napiesh01
311,Lou Amundson,32,2TM,PF,53,35,937,109,255,.427,0,1,.000,109,254,.429,.427,41,87,.471,94,174,268,70,22,52,62,126,259,0,,amundlo01
311,Lou Amundson,32,CLE,PF,12,0,79,4,12,.333,0,0,,4,12,.333,.333,3,5,.600,5,15,20,5,1,0,5,11,11,0,,amundlo01
311,Lou Amundson,32,NYK,PF,41,35,858,105,243,.432,0,1,.000,105,242,.434,.432,38,82,.463,89,159,248,65,21,52,57,115,248,0,,amundlo01
312,Luke Babbitt,25,NOP,SF,63,19,830,92,192,.479,59,115,.513,33,77,.429,.633,13,19,.684,12,99,111,24,17,11,26,63,256,0,,babbilu01
313,Anderson Varejão,32,CLE,C,26,26,636,111,200,.555,0,2,.000,111,198,.561,.555,33,45,.733,57,113,170,35,19,16,35,58,255,0,,varejan01
314,P.J. Hairston,22,CHO,SG,45,2,687,87,269,.323,49,163,.301,38,106,.358,.414,31,36,.861,22,70,92,21,21,13,22,61,254,0,,hairspj02
315,Justin Holiday,25,GSW,SG,59,4,657,91,235,.387,35,109,.321,56,126,.444,.462,37,45,.822,12,61,73,48,40,12,29,54,254,0,,holidju01
316,James Jones,34,CLE,SF,57,2,669,74,201,.368,63,175,.360,11,26,.423,.525,39,46,.848,9,53,62,24,13,8,13,67,250,0,,jonesja02
317,Elijah Millsap,27,UTA,SG,47,5,924,81,238,.340,28,90,.311,53,148,.358,.399,58,86,.674,28,122,150,58,56,16,67,124,248,0,,millsel01
318,Kendrick Perkins,30,2TM,C,68,3,1148,102,227,.449,0,1,.000,102,226,.451,.449,42,83,.506,91,229,320,51,16,42,95,162,246,0,,perkike01
318,Kendrick Perkins,30,OKC,C,51,3,981,82,186,.441,0,1,.000,82,185,.443,.441,38,75,.507,80,199,279,43,14,38,74,135,202,0,,perkike01
318,Kendrick Perkins,30,CLE,C,17,0,167,20,41,.488,0,0,,20,41,.488,.488,4,8,.500,11,30,41,8,2,4,21,27,44,0,,perkike01
319,T.J. Warren,21,PHO,SF,40,1,614,113,214,.528,5,21,.238,108,193,.560,.540,14,19,.737,41,44,85,25,18,9,27,51,245,0,,warretj01
320,Nick Calathes,25,MEM,SG,58,0,838,104,247,.421,11,43,.256,93,204,.456,.443,24,45,.533,19,87,106,146,63,5,61,100,243,0,,calatni01
321,Aaron Gordon,19,ORL,PF,47,8,797,93,208,.447,13,48,.271,80,160,.500,.478,44,61,.721,46,123,169,33,21,22,38,83,243,0,,gordoaa01
322,Alonzo Gee,27,2TM,SF,54,2,662,87,186,.468,13,35,.371,74,151,.490,.503,54,77,.701,37,57,94,25,35,7,33,58,241,0,,geeal01
322,Alonzo Gee,27,DEN,SF,39,0,511,66,137,.482,10,24,.417,56,113,.496,.518,48,65,.738,29,41,70,19,28,6,25,42,190,0,,geeal01
322,Alonzo Gee,27,POR,SF,15,2,151,21,49,.429,3,11,.273,18,38,.474,.459,6,12,.500,8,16,24,6,7,1,8,16,51,0,,geeal01
323,Nate Robinson,30,2TM,PG,42,1,591,88,255,.345,31,112,.277,57,143,.399,.406,31,46,.674,17,33,50,97,20,3,30,76,238,0,,robinna01
323,Nate Robinson,30,DEN,PG,33,1,465,71,204,.348,24,92,.261,47,112,.420,.407,26,40,.650,14,25,39,77,14,3,22,68,192,0,,robinna01
323,Nate Robinson,30,LAC,PG,9,0,126,17,51,.333,7,20,.350,10,31,.323,.402,5,6,.833,3,8,11,20,6,0,8,8,46,0,,robinna01
324,Hedo Türkoğlu,35,LAC,SF,62,2,705,83,188,.441,60,139,.432,23,49,.469,.601,6,11,.545,5,94,99,37,19,7,29,66,232,0,,turkohe01
325,Archie Goodwin,20,PHO,SG,41,2,535,79,201,.393,12,41,.293,67,160,.419,.423,61,83,.735,27,47,74,44,18,9,48,55,231,0,,goodwar01
326,Andre Roberson,23,OKC,SG,67,65,1286,92,201,.458,21,85,.247,71,116,.612,.510,23,48,.479,60,195,255,70,53,29,46,141,228,0,,roberan03
327,Jabari Brown,22,LAL,SG,19,5,568,70,170,.412,23,62,.371,47,108,.435,.479,64,85,.753,3,33,36,40,12,2,32,33,227,0,,brownja01
328,Ricky Rubio,24,MIN,PG,22,22,692,78,219,.356,13,51,.255,65,168,.387,.386,57,71,.803,19,106,125,193,38,1,64,59,226,1,,rubiori01
329,Ronnie Price,31,LAL,PG,43,20,982,77,223,.345,31,109,.284,46,114,.404,.415,36,45,.800,19,50,69,165,67,4,52,118,221,0,,pricero01
330,Dorell Wright,29,POR,SF,48,2,592,72,190,.379,41,108,.380,31,82,.378,.487,34,42,.810,14,97,111,41,20,11,18,55,219,0,,wrighdo01
331,Justin Hamilton,24,2TM,C,41,14,712,85,178,.478,10,31,.323,75,147,.510,.506,39,47,.830,57,77,134,36,27,30,26,70,219,0,,hamilju01
331,Justin Hamilton,24,MIA,C,24,5,289,27,65,.415,6,19,.316,21,46,.457,.462,6,7,.857,24,24,48,12,8,5,8,33,66,0,,hamilju01
331,Justin Hamilton,24,MIN,C,17,9,423,58,113,.513,4,12,.333,54,101,.535,.531,33,40,.825,33,53,86,24,19,25,18,37,153,0,,hamilju01
332,Markel Brown,23,BRK,SG,47,29,781,76,210,.362,17,64,.266,59,146,.404,.402,47,57,.825,16,91,107,39,31,12,27,57,216,0,,brownma02
333,Dewayne Dedmon,25,ORL,C,59,15,845,91,162,.562,0,1,.000,91,161,.565,.562,34,64,.531,118,177,295,9,16,50,51,141,216,0,,dedmode01
334,Adreian Payne,23,2TM,PF,32,22,739,91,220,.414,1,9,.111,90,211,.427,.416,30,46,.652,48,114,162,30,19,9,44,88,213,0,,paynead01
334,Adreian Payne,23,ATL,PF,3,0,19,2,7,.286,0,1,.000,2,6,.333,.286,1,2,.500,1,3,4,0,1,0,0,4,5,0,,paynead01
334,Adreian Payne,23,MIN,PF,29,22,720,89,213,.418,1,8,.125,88,205,.429,.420,29,44,.659,47,111,158,30,18,9,44,84,208,0,,paynead01
335,Michael Beasley,26,MIA,PF,24,1,505,92,212,.434,8,34,.235,84,178,.472,.453,20,26,.769,12,77,89,32,15,13,37,66,212,0,,beaslmi01
336,Cleanthony Early,23,NYK,SF,39,7,647,76,214,.355,22,84,.262,54,130,.415,.407,36,48,.750,22,75,97,36,24,12,40,57,210,0,,earlycl01
337,Garrett Temple,28,WAS,SG,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,76,204,0,,templga01
338,Jason Maxiell,31,CHO,PF,61,0,878,81,192,.422,0,0,,81,192,.422,.422,41,71,.577,86,117,203,19,18,44,29,96,203,0,,maxieja01
339,Festus Ezeli,25,GSW,C,46,7,504,76,139,.547,0,0,,76,139,.547,.547,49,78,.628,60,95,155,9,7,42,32,77,201,0,,ezelife01
340,Mitch McGary,22,OKC,PF,32,2,485,88,165,.533,0,2,.000,88,163,.540,.533,25,40,.625,53,112,165,14,16,16,31,72,201,0,,mcgarmi01
341,Travis Wear,24,NYK,SF,51,1,672,84,209,.402,11,30,.367,73,179,.408,.428,20,26,.769,31,75,106,40,15,11,35,55,199,0,,weartr01
342,Robbie Hummel,25,MIN,SF,45,4,742,79,172,.459,16,51,.314,63,121,.521,.506,24,29,.828,31,103,134,27,16,9,18,86,198,0,,hummero01
343,Mike Muscala,23,ATL,PF,40,8,502,83,151,.550,9,22,.409,74,129,.574,.579,22,25,.880,52,67,119,25,16,19,21,52,197,0,,muscami01
344,Larry Sanders,26,MIL,C,27,26,586,86,172,.500,0,0,,86,172,.500,.500,24,48,.500,67,99,166,23,26,39,28,104,196,0,,sandela01
345,Andrew Nicholson,25,ORL,PF,40,3,492,83,190,.437,13,41,.317,70,149,.470,.471,15,25,.600,17,65,82,22,6,12,24,51,194,0,,nichoan01
346,Tyler Johnson,22,MIA,SG,32,2,603,70,167,.419,18,48,.375,52,119,.437,.473,32,47,.681,14,67,81,42,33,9,30,42,190,0,,johnsty01
347,Danny Granger,31,MIA,SF,30,6,613,65,162,.401,30,84,.357,35,78,.449,.494,28,37,.757,20,60,80,17,13,6,24,67,188,0,,grangda01
348,Gary Harris,20,DEN,SG,55,6,719,66,217,.304,21,103,.204,45,114,.395,.353,35,47,.745,21,43,64,29,39,7,38,71,188,0,,harriga01
349,Luke Ridnour,33,ORL,PG,47,0,683,75,176,.426,20,63,.317,55,113,.487,.483,18,21,.857,8,60,68,96,20,4,38,67,188,0,,ridnolu01
350,Joey Dorsey,31,HOU,PF,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184,0,,dorsejo01
351,Perry Jones,23,OKC,SF,43,13,631,73,184,.397,14,60,.233,59,124,.476,.435,24,37,.649,6,70,76,18,17,8,24,50,184,0,,jonespe01
352,Cory Jefferson,24,BRK,PF,50,1,531,75,167,.449,2,15,.133,73,152,.480,.455,31,54,.574,47,98,145,16,10,21,20,61,183,0,,jeffeco01
353,Kostas Papanikolaou,24,HOU,SF,43,1,795,69,197,.350,31,106,.292,38,91,.418,.429,13,18,.722,39,79,118,85,29,13,55,71,182,0,,papanko01
354,Jimmer Fredette,25,NOP,PG,50,0,509,63,166,.380,9,48,.188,54,118,.458,.407,43,45,.956,8,32,40,58,15,2,33,43,178,0,,fredeji01
355,Phil Pressey,23,BOS,PG,50,0,600,64,174,.368,16,65,.246,48,109,.440,.414,33,49,.673,13,67,80,117,30,6,41,54,177,0,,pressph01
356,Reggie Evans,34,SAC,PF,47,7,764,58,137,.423,0,2,.000,58,135,.430,.423,60,97,.619,97,202,299,32,22,5,45,91,176,0,,evansre01
357,Troy Daniels,23,3TM,SG,47,0,397,61,165,.370,43,118,.364,18,47,.383,.500,11,13,.846,8,25,33,22,6,1,20,40,176,0,,danietr01
357,Troy Daniels,23,HOU,SG,17,0,108,15,47,.319,13,43,.302,2,4,.500,.457,3,4,.750,0,6,6,4,0,0,5,14,46,0,,danietr01
357,Troy Daniels,23,MIN,SG,19,0,154,19,59,.322,13,39,.333,6,20,.300,.432,2,2,1.000,6,13,19,13,3,0,8,14,53,0,,danietr01
357,Troy Daniels,23,CHO,SG,11,0,135,27,59,.458,17,36,.472,10,23,.435,.602,6,7,.857,2,6,8,5,3,1,7,12,77,0,,danietr01
358,Henry Walker,27,MIA,SF,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,0,,walkebi01
359,Jason Richardson,34,PHI,SG,19,15,416,62,178,.348,31,96,.323,31,82,.378,.435,17,22,.773,13,53,66,38,13,3,16,28,172,0,,richaja01
360,Joel Freeland,27,POR,C,48,8,617,74,151,.490,0,0,,74,151,.490,.490,21,25,.840,62,129,191,16,9,23,23,93,169,0,,freeljo01
361,Allen Crabbe,22,POR,SG,51,9,683,63,153,.412,30,85,.353,33,68,.485,.510,12,16,.750,7,66,73,39,19,15,15,74,168,0,,crabbal01
362,Jordan Farmar,28,LAC,PG,36,0,529,61,158,.386,35,97,.361,26,61,.426,.497,10,11,.909,8,34,42,67,20,5,32,52,167,0,,farmajo01
363,Chris Johnson,24,3TM,SF,29,2,526,62,154,.403,28,95,.295,34,59,.576,.494,14,16,.875,8,47,55,15,26,7,15,44,166,0,,johnsch04
363,Chris Johnson,24,PHI,SF,9,2,187,19,60,.317,10,39,.256,9,21,.429,.400,6,8,.750,3,23,26,3,9,5,9,19,54,0,,johnsch04
363,Chris Johnson,24,UTA,SF,12,0,211,31,64,.484,13,38,.342,18,26,.692,.586,6,6,1.000,3,15,18,7,12,0,6,18,81,0,,johnsch04
363,Chris Johnson,24,MIL,SF,8,0,128,12,30,.400,5,18,.278,7,12,.583,.483,2,2,1.000,2,9,11,5,5,2,0,7,31,0,,johnsch04
364,Maurice Harkless,21,ORL,SF,45,4,674,63,158,.399,10,56,.179,53,102,.520,.430,22,41,.537,38,68,106,25,32,9,27,66,158,0,,harklma01
365,Sergey Karasev,21,BRK,SG,33,16,555,54,134,.403,16,54,.296,38,80,.475,.463,29,38,.763,22,44,66,46,23,1,24,45,153,0,,karasse01
366,E'Twaun Moore,25,CHI,SG,56,0,504,62,139,.446,13,38,.342,49,101,.485,.493,12,20,.600,12,34,46,33,20,6,14,45,149,0,,mooreet01
367,Erick Green,23,DEN,PG,43,1,410,61,162,.377,14,47,.298,47,115,.409,.420,10,12,.833,7,24,31,39,12,0,14,26,146,0,,greener01
368,Spencer Dinwiddie,21,DET,PG,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145,0,,dinwisp01
369,Brandon Davies,23,2TM,PF,27,6,423,55,137,.401,8,34,.235,47,103,.456,.431,24,37,.649,38,45,83,30,18,7,29,59,142,0,,daviebr01
369,Brandon Davies,23,PHI,PF,20,6,379,49,119,.412,7,30,.233,42,89,.472,.441,21,33,.636,35,38,73,28,17,4,25,54,126,0,,daviebr01
369,Brandon Davies,23,BRK,PF,7,0,44,6,18,.333,1,4,.250,5,14,.357,.361,3,4,.750,3,7,10,2,1,3,4,5,16,0,,daviebr01
370,Jerome Jordan,28,BRK,C,44,0,383,50,94,.532,0,0,,50,94,.532,.532,38,44,.864,52,53,105,13,8,15,22,58,138,0,,jordaje01
371,Jeff Ayres,27,SAS,PF,51,0,383,55,95,.579,0,0,,55,95,.579,.579,27,36,.750,37,80,117,14,8,8,26,60,137,0,,pendeje02
372,Ryan Hollins,30,SAC,C,46,9,441,53,82,.646,0,0,,53,82,.646,.646,31,54,.574,36,67,103,14,6,19,25,65,137,0,,holliry01
373,Joe Harris,23,CLE,SG,51,1,493,48,120,.400,31,84,.369,17,36,.472,.529,9,15,.600,7,34,41,26,7,2,27,62,136,0,,harrijo01
374,John Jenkins,23,ATL,SG,24,3,297,49,99,.495,21,52,.404,28,47,.596,.601,16,19,.842,2,37,39,13,10,0,8,15,135,0,,jenkijo01
375,Sebastian Telfair,29,OKC,PG,16,1,327,46,125,.368,18,60,.300,28,65,.431,.440,24,34,.706,2,28,30,45,10,0,18,29,134,0,,telfase01
