Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
272,Solomon Hill,28,MEM,PF,48,3,901,96,233,.412,56,147,.381,40,86,.465,.532,26,38,.684,24,120,144,94,31,7,40,73,274,0,,hillso01
272,Solomon Hill,28,MIA,PF,11,1,187,14,45,.311,7,24,.292,7,21,.333,.389,14,16,.875,5,16,21,10,12,5,11,12,49,0,,hillso01
273,Damyean Dotson,25,NYK,SG,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,0,,dotsoda01
274,Jerome Robinson,22,2TM,SG,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,112,319,0,,robinje01
274,Jerome Robinson,22,LAC,SG,42,1,476,46,136,.338,19,67,.284,27,69,.391,.408,11,19,.579,5,55,60,46,13,8,26,55,122,0,,robinje01
274,Jerome Robinson,22,WAS,SG,21,5,503,69,174,.397,30,86,.349,39,88,.443,.483,29,38,.763,8,61,69,41,15,9,23,57,197,0,,robinje01
275,Hamidou Diallo,21,OKC,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,0,,diallha01
276,Harry Giles,21,SAC,C,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,0,,gilesha01
277,Torrey Craig,29,DEN,SF,58,27,1072,124,269,.461,45,138,.326,79,131,.603,.545,22,36,.611,63,126,189,47,23,36,25,135,315,0,,craigto01
278,Meyers Leonard,27,MIA,C,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309,0,,leoname01
279,Damian Jones,24,ATL,C,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306,0,,jonesda03
280,Matisse Thybulle,22,PHI,SG,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,0,,thybuma01
281,Wes Iwundu,25,ORL,SF,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,0,,iwundwe01
282,Vince Carter,43,ATL,PF,60,0,876,107,304,.352,61,202,.302,46,102,.451,.452,23,29,.793,18,106,124,48,23,25,33,90,298,0,,cartevi01
283,Patrick Patterson,30,LAC,PF,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292,0,,pattepa01
284,Boban Marjanović,31,DAL,C,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289,0,,marjabo01
285,Keita Bates-Diop,24,2TM,SF,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,43,288,0,,bateske01
285,Keita Bates-Diop,24,MIN,PF,37,0,646,87,206,.422,31,94,.330,56,112,.500,.498,46,65,.708,21,89,110,30,17,20,14,36,251,0,,bateske01
285,Keita Bates-Diop,24,DEN,SF,7,0,98,13,28,.464,3,9,.333,10,19,.526,.518,8,10,.800,4,13,17,0,2,4,3,7,37,0,,bateske01
286,Juancho Hernangómez,24,2TM,PF,48,14,833,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,64,288,0,,hernaju01
286,Juancho Hernangómez,24,DEN,PF,34,0,422,38,110,.345,15,60,.250,23,50,.460,.414,16,25,.640,24,71,95,22,5,5,18,29,107,0,,hernaju01
286,Juancho Hernangómez,24,MIN,PF,14,14,411,62,137,.453,29,69,.420,33,68,.485,.558,28,46,.609,19,83,102,18,14,4,14,35,181,0,,hernaju01
287,Jevon Carter,24,PHO,PG,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287,0,,carteje01
288,Tony Bradley,22,UTA,C,58,3,663,126,189,.667,3,3,1.000,123,186,.661,.675,30,46,.652,111,156,267,23,14,33,30,115,285,0,,bradlto01
289,Ian Mahinmi,33,WAS,C,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283,0,,mahinia01
290,Thon Maker,22,DET,C,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281,0,,makerth01
291,Blake Griffin,30,DET,PF,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279,0,,griffbl01
292,Raul Neto,27,PHI,PG,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275,0,,netora01
293,Victor Oladipo,27,IND,SG,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275,0,,oladivi01
294,Tyler Johnson,27,2TM,SG,39,7,709,97,250,.388,38,119,.319,59,131,.450,.464,42,50,.840,18,58,76,74,16,9,29,58,274,0,,johnsty01
294,Tyler Johnson,27,PHO,PG,31,3,515,65,171,.380,24,83,.289,41,88,.466,.450,24,32,.750,10,42,52,50,12,8,24,43,178,0,,johnsty01
294,Tyler Johnson,27,BRK,SG,8,4,194,32,79,.405,14,36,.389,18,43,.419,.494,18,18,1.000,8,16,24,24,4,1,5,15,96,0,,johnsty01
295,James Johnson,32,2TM,PF,32,1,619,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270,0,,johnsja01
295,James Johnson,32,MIA,PF,18,0,281,39,87,.448,16,45,.356,23,42,.548,.540,8,14,.571,8,44,52,21,6,13,15,34,102,0,,johnsja01
295,James Johnson,32,MIN,C,14,1,338,64,128,.500,17,46,.370,47,82,.573,.566,23,34,.676,17,49,66,53,19,19,33,46,168,0,,johnsja01
296,Naz Reid,20,MIN,C,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,0,,reidna01
297,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267,0,,alexani01
298,Sterling Brown,24,MIL,SF,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266,0,,brownst02
299,Ryan Arcidiacono,25,CHI,PG,58,4,930,90,220,.409,54,138,.391,36,82,.439,.532,27,38,.711,20,90,110,96,27,3,37,96,261,0,,arcidry01
300,Mario Hezonja,24,POR,PF,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,107,256,0,,hezonma01
301,Dewayne Dedmon,30,2TM,C,44,18,774,102,255,.400,22,107,.206,80,148,.541,.443,30,36,.833,60,189,249,22,25,41,57,133,256,0,,dedmode01
301,Dewayne Dedmon,30,SAC,C,34,10,541,69,171,.404,14,71,.197,55,100,.550,.444,23,28,.821,46,121,167,15,15,26,47,93,175,0,,dedmode01
301,Dewayne Dedmon,30,ATL,C,10,8,233,33,84,.393,8,36,.222,25,48,.521,.440,7,8,.875,14,68,82,7,10,15,10,40,81,0,,dedmode01
302,DeAndre' Bembry,25,ATL,SG,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,84,249,0,,bembrde01
303,Denzel Valentine,26,CHI,SF,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246,0,,valende01
304,Luguentz Dort,20,OKC,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,0,,dortlu01
305,Sekou Doumbouya,19,DET,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,0,,doumbse01
306,Jahlil Okafor,24,NOP,C,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243,0,,okafoja01
307,Treveon Graham,26,2TM,SF,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243,0,,grahatr01
307,Treveon Graham,26,MIN,SF,33,20,663,62,175,.354,20,83,.241,42,92,.457,.411,27,37,.730,29,71,100,30,17,2,19,66,171,0,,grahatr01
307,Treveon Graham,26,ATL,SF,22,0,266,25,67,.373,13,37,.351,12,30,.400,.470,9,19,.474,22,28,50,15,7,4,10,36,72,0,,grahatr01
308,Trey Burke,27,2TM,PG,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,33,243,0,,burketr01
308,Trey Burke,27,PHI,PG,25,0,329,59,127,.465,16,38,.421,43,89,.483,.528,13,18,.722,15,20,35,53,7,1,12,21,147,0,,burketr01
308,Trey Burke,27,DAL,PG,8,1,191,35,82,.427,16,37,.432,19,45,.422,.524,10,11,.909,1,14,15,30,9,1,9,12,96,0,,burketr01
309,Bruno Fernando,21,ATL,C,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240,0,,fernabr01
310,Cody Martin,24,CHO,SF,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238,0,,martico01
311,Grant Williams,21,BOS,PF,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237,0,,willigr01
312,Semi Ojeleye,25,BOS,PF,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236,0,,ojelese01
313,Reggie Bullock,28,NYK,SG,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234,0,,bullore01
314,Rodney Hood,27,POR,SF,21,21,619,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230,0,,hoodro01
315,Jordan McLaughlin,23,MIN,PG,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229,0,,mclaujo01
316,Mike Muscala,28,OKC,C,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226,0,,muscami01
317,Dwayne Bacon,24,CHO,SG,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224,0,,bacondw01
318,Quinn Cook,26,LAL,PG,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224,0,,cookqu01
319,J.J. Barea,35,DAL,PG,29,6,450,85,207,.411,32,85,.376,53,122,.434,.488,20,22,.909,10,43,53,112,5,2,38,27,222,0,,bareajo01
320,John Henson,29,2TM,C,40,8,600,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,78,221,0,,hensojo01
320,John Henson,29,CLE,C,29,2,412,61,120,.508,6,31,.194,55,89,.618,.533,17,33,.515,32,82,114,43,16,32,21,55,145,0,,hensojo01
320,John Henson,29,DET,C,11,6,188,34,51,.667,2,5,.400,32,46,.696,.686,6,13,.462,14,34,48,11,8,10,15,23,76,0,,hensojo01
321,Terrance Ferguson,21,OKC,SF,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220,0,,fergute01
322,Daniel Gafford,21,CHI,C,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220,0,,gaffoda01
323,Cheick Diallo,23,PHO,C,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,0,,diallch01
324,Elie Okobo,22,PHO,PG,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219,0,,okoboel01
325,Yogi Ferrell,26,SAC,PG,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,38,218,0,,ferreyo01
326,Chandler Hutchison,23,CHI,SF,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,0,,hutchch01
327,Luke Kornet,24,CHI,C,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215,0,,kornelu01
328,Rodions Kurucs,21,BRK,PF,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215,0,,kurucro01
329,Khem Birch,27,ORL,C,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,91,212,0,,birchkh01
330,Jake Layman,25,MIN,SF,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210,0,,laymaja01
331,Shaquille Harrison,26,CHI,SG,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209,0,,harrish01
332,Brandon Goodwin,24,ATL,PG,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,0,,goodwbr01
333,Wilson Chandler,32,BRK,PF,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,79,205,0,,chandwi01
334,Matt Thomas,25,TOR,SG,41,1,440,73,150,.487,47,99,.475,26,51,.510,.643,9,12,.750,9,52,61,22,10,1,16,38,202,0,,thomama02
335,Troy Daniels,28,2TM,SG,47,0,532,72,186,.387,46,132,.348,26,54,.481,.511,10,16,.625,12,40,52,17,11,3,12,37,200,0,,danietr01
335,Troy Daniels,28,LAL,SG,41,0,456,62,158,.392,40,112,.357,22,46,.478,.519,10,16,.625,12,34,46,14,8,3,9,30,174,0,,danietr01
335,Troy Daniels,28,DEN,SG,6,0,76,10,28,.357,6,20,.300,4,8,.500,.464,0,0,,0,6,6,3,3,0,3,7,26,0,,danietr01
336,Anthony Tolliver,34,3TM,PF,55,13,872,65,182,.357,49,145,.338,16,37,.432,.492,21,29,.724,34,120,154,42,19,11,34,74,200,0,,tollian01
336,Anthony Tolliver,34,POR,PF,33,9,554,43,117,.368,30,89,.337,13,28,.464,.496,13,19,.684,27,83,110,29,8,9,21,54,129,0,,tollian01
336,Anthony Tolliver,34,SAC,PF,9,0,82,3,17,.176,2,15,.133,1,2,.500,.235,1,2,.500,2,9,11,3,4,1,4,6,9,0,,tollian01
336,Anthony Tolliver,34,MEM,PF,13,4,236,19,48,.396,17,41,.415,2,7,.286,.573,7,8,.875,5,28,33,10,7,1,9,14,62,0,,tollian01
337,Josh Jackson,22,MEM,SF,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,0,,jacksjo02
338,Kelan Martin,24,MIN,SF,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197,0,,martike03
339,Džanan Musa,20,BRK,SF,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192,0,,musadz01
340,Willy Hernangómez,25,CHO,C,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190,0,,hernawi01
341,Skal Labissière,23,POR,C,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190,0,,labissk01
342,Rodney McGruder,28,LAC,SG,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187,0,,mcgruro01
343,Dennis Smith Jr.,22,NYK,PG,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,0,,smithde03
344,Marvin Bagley III,20,SAC,C,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185,0,,baglema01
345,Wayne Ellington,32,NYK,SG,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183,0,,ellinwa01
346,Brandon Knight,28,2TM,SG,25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183,0,,knighbr03
346,Brandon Knight,28,CLE,SG,16,0,241,28,86,.326,19,64,.297,9,22,.409,.436,4,13,.308,3,17,20,31,5,2,16,20,79,0,,knighbr03
346,Brandon Knight,28,DET,PG,9,3,221,31,81,.383,26,67,.388,5,14,.357,.543,16,21,.762,1,20,21,38,5,1,22,20,104,0,,knighbr03
347,Alfonzo McKinnie,27,CLE,SF,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182,0,,mckinal01
348,Matthew Dellavedova,29,CLE,PG,57,4,821,62,175,.354,21,91,.231,41,84,.488,.414,32,37,.865,18,57,75,180,20,2,59,78,177,0,,dellama01
349,Marko Gudurić,24,MEM,SG,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,34,173,0,,gudurma01
350,Goga Bitadze,20,IND,C,54,2,471,70,150,.467,8,42,.190,62,108,.574,.493,24,33,.727,25,81,106,23,10,37,28,65,172,0,,bitadgo01
351,Nassir Little,19,POR,PF,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172,0,,littlna01
352,Allen Crabbe,27,2TM,SF,37,1,653,63,177,.356,36,119,.303,27,58,.466,.458,10,14,.714,11,66,77,33,15,4,17,47,172,0,,crabbal01
352,Allen Crabbe,27,ATL,SG,28,1,522,52,143,.364,30,93,.323,22,50,.440,.469,9,12,.750,10,55,65,28,15,4,12,36,143,0,,crabbal01
352,Allen Crabbe,27,MIN,SF,9,0,131,11,34,.324,6,26,.231,5,8,.625,.412,1,2,.500,1,11,12,5,0,0,5,11,29,0,,crabbal01
353,Patrick McCaw,24,TOR,SF,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170,0,,mccawpa01
354,PJ Dozier,23,DEN,SG,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168,0,,doziepj01
355,Otto Porter Jr.,26,CHI,SF,14,9,331,62,140,.443,24,62,.387,38,78,.487,.529,19,27,.704,13,35,48,25,15,6,11,31,167,0,,porteot01
356,Javonte Green,26,BOS,SG,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,43,163,0,,greenja02
357,Chris Clemons,22,HOU,SG,33,0,291,57,142,.401,37,107,.346,20,35,.571,.532,10,11,.909,4,26,30,27,9,6,19,26,161,0,,clemoch01
358,Danté Exum,24,2TM,SG,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159,0,,exumda01
358,Danté Exum,24,UTA,SG,11,0,83,10,23,.435,2,6,.333,8,17,.471,.478,2,2,1.000,3,9,12,7,1,2,10,8,24,0,,exumda01
358,Danté Exum,24,CLE,SG,24,1,402,46,96,.479,13,37,.351,33,59,.559,.547,30,41,.732,9,46,55,33,12,6,21,30,135,0,,exumda01
359,Anžejs Pasečņiks,24,WAS,C,27,0,437,61,116,.526,0,3,.000,61,113,.540,.526,34,58,.586,42,65,107,18,9,12,24,75,156,0,,pasecan01
360,JaKarr Sampson,26,IND,PF,34,12,471,68,115,.591,2,13,.154,66,102,.647,.600,18,27,.667,20,68,88,21,16,12,15,64,156,0,,sampsja02
361,Gary Clark,25,2TM,PF,42,5,567,54,133,.406,39,111,.351,15,22,.682,.553,9,10,.900,37,73,110,17,6,22,10,46,156,0,,clarkga01
361,Gary Clark,25,HOU,PF,18,0,212,23,59,.390,18,51,.353,5,8,.625,.542,6,7,.857,11,29,40,12,2,7,2,21,70,0,,clarkga01
361,Gary Clark,25,ORL,SF,24,5,355,31,74,.419,21,60,.350,10,14,.714,.561,3,3,1.000,26,44,70,5,4,15,8,25,86,0,,clarkga01
362,Allonzo Trier,24,NYK,SG,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155,0,,trieral01
363,Keldon Johnson,20,SAS,SF,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154,0,,johnske04
364,Edmond Sumner,24,IND,SG,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,44,152,0,,sumneed01
365,Robert Williams,22,BOS,C,29,1,388,64,88,.727,0,0,,64,88,.727,.727,22,34,.647,40,88,128,27,22,35,21,51,150,0,,williro04
366,Chris Chiozza,24,2TM,PG,28,2,401,55,140,.393,27,72,.375,28,68,.412,.489,5,5,1.000,9,44,53,83,21,4,32,37,142,0,,chiozch01
366,Chris Chiozza,24,WAS,PG,10,0,123,10,34,.294,7,16,.438,3,18,.167,.397,0,0,,0,15,15,28,10,2,9,12,27,0,,chiozch01
366,Chris Chiozza,24,BRK,PG,18,2,278,45,106,.425,20,56,.357,25,50,.500,.519,5,5,1.000,9,29,38,55,11,2,23,25,115,0,,chiozch01
367,Jusuf Nurkić,25,POR,C,8,8,253,54,109,.495,2,10,.200,52,99,.525,.505,31,35,.886,23,59,82,32,11,16,19,39,141,0,,nurkiju01
368,Kenrich Williams,25,NOP,PF,39,18,832,51,147,.347,25,97,.258,26,50,.520,.432,9,26,.346,51,135,186,57,27,21,22,88,136,0,,willike04
369,Chris Silva,23,MIA,PF,44,0,346,48,78,.615,0,3,.000,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133,0,,silvach01
370,D.J. Wilson,23,MIL,PF,37,1,363,52,132,.394,18,73,.247,34,59,.576,.462,11,18,.611,12,80,92,25,3,5,19,33,133,0,,wilsodj01
371,Noah Vonleh,24,2TM,C,36,1,377,52,92,.565,3,15,.200,49,77,.636,.582,25,32,.781,37,87,124,28,11,6,21,40,132,0,,vonleno01
371,Noah Vonleh,24,MIN,C,29,1,347,47,86,.547,2,14,.143,45,72,.625,.558,23,28,.821,34,82,116,26,11,6,19,36,119,0,,vonleno01
371,Noah Vonleh,24,DEN,C,7,0,30,5,6,.833,1,1,1.000,4,5,.800,.917,2,4,.500,3,5,8,2,0,0,2,4,13,0,,vonleno01
372,Jacob Evans,22,2TM,SG,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128,0,,evansja02
372,Jacob Evans,22,GSW,SG,27,1,414,45,133,.338,13,38,.342,32,95,.337,.387,25,29,.862,9,32,41,31,11,12,25,41,128,0,,evansja02
372,Jacob Evans,22,MIN,SG,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,evansja02
373,Justise Winslow,23,MIA,SG,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124,0,,winslju01
374,Carsen Edwards,21,BOS,SG,37,0,351,42,128,.328,24,76,.316,18,52,.346,.422,13,19,.684,6,41,47,24,12,4,15,34,121,0,,edwarca01
375,Theo Pinson,24,BRK,SG,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,35,120,0,,pinsoth01
376,Gary Payton II,27,WAS,SF,29,17,432,48,116,.414,13,46,.283,35,70,.500,.470,4,8,.500,26,54,80,48,33,7,20,54,113,0,,paytoga02
377,Caleb Martin,24,CHO,SF,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111,0,,martica02
378,Dion Waiters,28,2TM,SG,10,0,207,41,99,.414,15,47,.319,26,52,.500,.490,14,17,.824,2,22,24,20,4,6,16,21,111,0,,waitedi01
378,Dion Waiters,28,MIA,SG,3,0,42,10,26,.385,8,17,.471,2,9,.222,.538,0,1,.000,0,11,11,3,0,2,3,5,28,0,,waitedi01
378,Dion Waiters,28,LAL,SG,7,0,165,31,73,.425,7,30,.233,24,43,.558,.473,14,16,.875,2,11,13,17,4,4,13,16,83,0,,waitedi01
379,Drew Eubanks,22,SAS,C,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107,0,,eubandr01
380,Isaiah Hartenstein,21,HOU,C,23,2,266,44,67,.657,0,5,.000,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,41,107,0,,harteis01
381,Courtney Lee,34,DAL,SG,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107,0,,leeco01
382,Dragan Bender,22,2TM,C,16,3,286,41,92,.446,15,43,.349,26,49,.531,.527,10,14,.714,16,57,73,28,4,9,21,42,107,0,,bendedr01
382,Dragan Bender,22,MIL,C,7,0,91,10,21,.476,4,9,.444,6,12,.500,.571,2,3,.667,0,20,20,9,0,5,5,16,26,0,,bendedr01
382,Dragan Bender,22,GSW,PF,9,3,195,31,71,.437,11,34,.324,20,37,.541,.514,8,11,.727,16,37,53,19,4,4,16,26,81,0,,bendedr01
383,Deonte Burton,26,OKC,SF,39,0,356,43,125,.344,10,53,.189,33,72,.458,.384,8,14,.571,7,50,57,17,7,10,19,34,104,0,,burtode02
384,Stephen Curry,31,GSW,PG,5,5,139,33,82,.402,12,49,.245,21,33,.636,.476,26,26,1.000,4,22,26,33,5,2,16,11,104,0,,curryst01
385,David Nwaba,27,BRK,SF,20,0,268,37,71,.521,12,28,.429,25,43,.581,.606,18,27,.667,8,37,45,8,11,12,8,32,104,0,,nwabada01
386,Ty Jerome,22,PHO,SG,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102,0,,jeromty01
387,Kyle O'Quinn,29,PHI,C,29,2,313,42,85,.494,7,27,.259,35,58,.603,.535,11,20,.550,34,82,116,51,7,24,20,37,102,0,,oquinky01
388,Terance Mann,23,LAC,SF,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,46,99,0,,mannte01
389,Admiral Schofield,22,WAS,PF,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99,0,,schofad01
390,Garrison Mathews,23,WAS,SG,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98,0,,mathega01
391,Tim Frazier,29,DET,PG,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97,0,,fraziti01
392,Andre Iguodala,36,MIA,SF,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96,0,,iguodan01
393,Ante Žižić,23,CLE,C,22,0,221,41,72,.569,0,0,,41,72,.569,.569,14,19,.737,18,48,66,6,7,5,10,27,96,0,,zizican01
394,Jordan Bell,25,2TM,C,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,19,93,0,,belljo01
394,Jordan Bell,25,MIN,C,27,0,235,32,60,.533,2,9,.222,30,51,.588,.550,17,29,.586,28,50,78,14,2,10,18,17,83,0,,belljo01
394,Jordan Bell,25,MEM,C,2,0,21,3,7,.429,2,3,.667,1,4,.250,.571,2,2,1.000,2,1,3,2,1,0,3,2,10,0,,belljo01
