Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
283,Pablo Prigioni,35,NYK,PG,78,18,1263,100,220,.455,53,134,.396,47,86,.547,.575,22,25,.880,41,102,143,236,69,2,86,127,275,0,,prigipa01
284,Mike James,37,DAL,PG,45,23,862,101,271,.373,48,125,.384,53,146,.363,.461,23,29,.793,9,63,72,139,26,3,55,95,273,0,,jamesmi01
285,Cartier Martin,28,WAS,SF,41,3,694,96,252,.381,58,146,.397,38,106,.358,.496,20,28,.714,11,89,100,20,19,6,32,58,270,0,,martica01
286,Jared Sullinger,20,BOS,PF,45,5,892,111,225,.493,1,5,.200,110,220,.500,.496,47,63,.746,92,172,264,35,22,22,29,154,270,0,,sullija01
287,Jeremy Pargo,26,2TM,PG,39,11,655,99,250,.396,25,74,.338,74,176,.420,.446,42,62,.677,8,41,49,92,13,2,50,46,265,0,,pargoje01
287,Jeremy Pargo,26,CLE,PG,25,11,447,75,187,.401,18,57,.316,57,130,.438,.449,28,41,.683,7,25,32,64,12,2,37,32,196,0,,pargoje01
287,Jeremy Pargo,26,PHI,SG,14,0,208,24,63,.381,7,17,.412,17,46,.370,.437,14,21,.667,1,16,17,28,1,0,13,14,69,0,,pargoje01
288,Garrett Temple,26,WAS,SG,51,36,1156,105,258,.407,26,80,.325,79,178,.444,.457,26,37,.703,29,94,123,115,50,17,61,94,262,0,,templga01
289,Dahntay Jones,32,2TM,SF,78,19,1016,82,222,.369,11,49,.224,71,173,.410,.394,87,113,.770,24,77,101,48,22,6,38,119,262,0,,jonesda02
289,Dahntay Jones,32,DAL,SF,50,15,635,50,140,.357,8,37,.216,42,103,.408,.386,66,82,.805,13,57,70,28,10,5,22,73,174,0,,jonesda02
289,Dahntay Jones,32,ATL,SF,28,4,381,32,82,.390,3,12,.250,29,70,.414,.409,21,31,.677,11,20,31,20,12,1,16,46,88,0,,jonesda02
290,Chris Wilcox,30,BOS,C,61,7,830,110,153,.719,0,1,.000,110,152,.724,.719,39,58,.672,55,125,180,22,32,28,34,125,259,0,,wilcoch01
291,Trevor Booker,25,WAS,PF,48,14,887,108,220,.491,0,5,.000,108,215,.502,.491,40,72,.556,98,141,239,40,32,16,31,95,256,0,,booketr01
292,Anthony Tolliver,27,ATL,SF,62,11,963,82,216,.380,45,133,.338,37,83,.446,.484,44,51,.863,31,124,155,32,15,12,36,66,253,0,,tollian01
293,Daniel Gibson,26,CLE,PG,46,3,919,84,247,.340,56,163,.344,28,84,.333,.453,26,37,.703,5,55,60,82,30,4,31,89,250,0,,gibsoda01
294,Donatas Motiejūnas,22,HOU,PF,44,14,538,97,213,.455,24,83,.289,73,130,.562,.512,32,51,.627,36,57,93,31,7,10,37,73,250,0,,motiedo01
295,Austin Daye,24,2TM,SF,55,0,676,90,208,.433,41,98,.418,49,110,.445,.531,26,34,.765,16,107,123,42,14,22,29,82,247,0,,dayeau01
295,Austin Daye,24,DET,SF,24,0,348,43,97,.443,21,40,.525,22,57,.386,.552,15,18,.833,10,53,63,21,5,8,13,43,122,0,,dayeau01
295,Austin Daye,24,MEM,SF,31,0,328,47,111,.423,20,58,.345,27,53,.509,.514,11,16,.688,6,54,60,21,9,14,16,39,125,0,,dayeau01
296,Luke Babbitt,23,POR,PF,62,0,730,86,234,.368,62,178,.348,24,56,.429,.500,10,13,.769,15,122,137,29,14,5,22,82,244,0,6MOY-14,babbilu01
297,Landry Fields,24,TOR,SF,51,22,1037,102,223,.457,2,14,.143,100,209,.478,.462,34,53,.642,59,149,208,60,32,8,42,63,240,0,,fieldla01
298,DeQuan Jones,22,ORL,SF,63,17,803,95,218,.436,9,35,.257,86,183,.470,.456,34,51,.667,17,88,105,16,19,22,30,55,233,0,,jonesde01
299,Kyle O'Quinn,22,ORL,C,57,5,638,101,197,.513,0,1,.000,101,196,.515,.513,30,45,.667,65,144,209,52,11,26,37,107,232,0,,oquinky01
300,Chris Singleton,23,WAS,PF,57,11,924,92,241,.382,7,36,.194,85,205,.415,.396,40,70,.571,51,133,184,37,38,24,45,124,231,0,,singlch01
301,Jamaal Tinsley,34,UTA,PG,66,32,1221,86,234,.368,39,127,.307,47,107,.439,.451,18,26,.692,17,98,115,290,64,14,106,106,229,0,,tinslja01
302,Patrick Beverley,24,HOU,PG,41,0,713,79,189,.418,36,96,.375,43,93,.462,.513,34,41,.829,45,64,109,117,37,21,44,83,228,0,,beverpa01
303,Draymond Green,22,GSW,SF,79,1,1061,84,257,.327,14,67,.209,70,190,.368,.354,45,55,.818,58,202,260,53,42,25,51,159,227,0,,greendr01
304,Chase Budinger,24,MIN,SF,23,1,508,79,191,.414,26,81,.321,53,110,.482,.482,32,42,.762,15,56,71,25,14,7,23,29,216,0,,budinch01
305,Brendan Haywood,33,CHA,C,61,17,1162,93,216,.431,0,1,.000,93,215,.433,.431,30,66,.455,125,165,290,29,16,49,50,125,216,0,,haywobr01
306,Leandro Barbosa,30,BOS,PG,41,2,513,83,193,.430,18,47,.383,65,146,.445,.477,31,41,.756,8,38,46,58,17,6,21,51,215,0,,barbole01
307,Jeff Adrien,26,CHA,PF,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209,0,,adrieje01
308,Jordan Hamilton,22,DEN,SF,40,1,397,84,201,.418,27,73,.370,57,128,.445,.485,13,26,.500,32,63,95,23,15,8,19,24,208,0,,hamiljo02
309,Chris Andersen,34,MIA,C,42,0,624,71,123,.577,2,3,.667,69,120,.575,.585,63,93,.677,57,115,172,17,16,44,24,89,207,0,,anderch01
310,Jannero Pargo,33,3TM,PG,32,0,507,78,212,.368,39,116,.336,39,96,.406,.460,12,13,.923,10,25,35,67,18,3,41,42,207,0,,pargoja01
310,Jannero Pargo,33,WAS,PG,7,0,102,8,32,.250,3,20,.150,5,12,.417,.297,2,2,1.000,0,6,6,14,0,1,8,8,21,0,,pargoja01
310,Jannero Pargo,33,ATL,PG,7,0,113,13,38,.342,7,20,.350,6,18,.333,.434,2,2,1.000,1,6,7,19,3,0,5,8,35,0,,pargoja01
310,Jannero Pargo,33,CHA,PG,18,0,292,57,142,.401,29,76,.382,28,66,.424,.504,8,9,.889,9,13,22,34,15,2,28,26,151,0,,pargoja01
311,Ryan Hollins,28,LAC,C,60,0,663,70,114,.614,0,0,,70,114,.614,.614,66,88,.750,50,89,139,11,6,34,44,133,206,0,,holliry01
312,Gustavo Ayón,27,2TM,C,55,3,734,92,167,.551,0,0,,92,167,.551,.551,20,50,.400,60,139,199,71,22,17,47,107,204,0,,ayongu01
312,Gustavo Ayón,27,ORL,C,43,3,571,67,125,.536,0,0,,67,125,.536,.536,19,38,.500,40,100,140,59,13,13,38,83,153,0,,ayongu01
312,Gustavo Ayón,27,MIL,C,12,0,163,25,42,.595,0,0,,25,42,.595,.595,1,12,.083,20,39,59,12,9,4,9,24,51,0,,ayongu01
313,Orlando Johnson,23,IND,SG,51,0,619,72,180,.400,36,94,.383,36,86,.419,.500,23,32,.719,20,90,110,47,11,9,29,51,203,0,,johnsor01
314,Evan Fournier,20,DEN,SG,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202,0,,fournev01
315,Travis Outlaw,28,SAC,SF,38,2,444,74,177,.418,14,50,.280,60,127,.472,.458,38,52,.731,17,44,61,21,11,8,19,35,200,0,,outlatr01
316,Chuck Hayes,29,SAC,C,74,1,1209,84,190,.442,0,1,.000,84,189,.444,.442,30,48,.625,113,186,299,112,31,18,44,114,198,0,,hayesch01
317,Xavier Henry,21,NOH,SF,50,2,625,66,161,.410,4,11,.364,62,150,.413,.422,58,92,.630,21,69,90,13,16,5,31,72,194,0,,henryxa01
318,Jordan Hill,25,LAL,PF,29,1,458,77,155,.497,0,2,.000,77,153,.503,.497,40,61,.656,82,84,166,13,8,19,26,55,194,0,,hilljo01
319,Darius Morris,22,LAL,PG,48,17,683,73,188,.388,24,66,.364,49,122,.402,.452,24,37,.649,24,33,57,76,21,2,45,58,194,0,,morrida01
320,Hakim Warrick,30,2TM,PF,28,14,489,67,165,.406,0,3,.000,67,162,.414,.406,60,88,.682,21,68,89,25,13,6,29,37,194,0,,warriha01
320,Hakim Warrick,30,NOH,PF,1,0,7,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,0,0,0,1,0,0,0,4,0,,warriha01
320,Hakim Warrick,30,CHA,PF,27,14,482,66,163,.405,0,3,.000,66,160,.413,.405,58,86,.674,21,68,89,25,12,6,29,37,190,0,,warriha01
321,Festus Ezeli,23,GSW,C,78,41,1120,74,169,.438,0,0,,74,169,.438,.438,43,81,.531,141,172,313,22,23,74,63,157,191,0,,ezelife01
322,Mirza Teletović,27,BRK,PF,53,0,499,71,185,.384,37,108,.343,34,77,.442,.484,9,11,.818,33,62,95,23,13,8,20,53,188,0,,teletmi01
323,Victor Claver,24,POR,SF,49,16,812,74,189,.392,25,87,.287,49,102,.480,.458,14,30,.467,31,88,119,43,26,12,43,75,187,0,,clavevi01
324,Andrew Bogut,28,GSW,C,32,32,786,83,184,.451,1,1,1.000,82,183,.448,.454,19,38,.500,68,177,245,67,20,55,35,85,186,0,,bogutan01
325,Chauncey Billups,36,LAC,SG,22,22,418,53,132,.402,33,90,.367,20,42,.476,.527,45,48,.938,2,30,32,49,12,1,26,25,184,0,,billuch01
326,Mike Scott,24,ATL,PF,40,1,376,70,147,.476,0,1,.000,70,146,.479,.476,43,56,.768,39,71,110,12,4,2,21,32,183,0,,scottmi01
327,Jerry Stackhouse,38,BRK,SF,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182,0,,stackje01
328,Rodrigue Beaubois,24,DAL,PG,45,0,549,65,176,.369,21,72,.292,44,104,.423,.429,30,38,.789,9,48,57,84,19,4,33,54,181,0,,beaubro01
329,Mickaël Gelabale,29,MIN,SF,36,13,644,72,139,.518,16,52,.308,56,87,.644,.576,21,24,.875,32,67,99,26,16,4,16,47,181,0,,gelabmi01
330,Ronnie Brewer,27,2TM,SF,60,34,853,70,198,.354,23,76,.303,47,122,.385,.412,16,39,.410,42,98,140,50,43,6,18,33,179,0,,brewero02
330,Ronnie Brewer,27,NYK,SF,46,34,711,64,175,.366,22,71,.310,42,104,.404,.429,16,39,.410,29,71,100,40,34,6,14,27,166,0,,brewero02
330,Ronnie Brewer,27,OKC,SF,14,0,142,6,23,.261,1,5,.200,5,18,.278,.283,0,0,,13,27,40,10,9,0,4,6,13,0,,brewero02
331,Richard Jefferson,32,GSW,SF,56,1,568,62,136,.456,14,45,.311,48,91,.527,.507,38,53,.717,5,79,84,31,14,7,23,45,176,0,,jefferi01
332,Derek Fisher,38,2TM,PG,33,9,575,55,161,.342,30,80,.375,25,81,.309,.435,35,38,.921,2,35,37,47,19,3,30,55,175,0,,fishede01
332,Derek Fisher,38,DAL,PG,9,9,229,23,65,.354,10,23,.435,13,42,.310,.431,21,23,.913,0,15,15,31,5,2,18,24,77,0,,fishede01
332,Derek Fisher,38,OKC,SG,24,0,346,32,96,.333,20,57,.351,12,39,.308,.438,14,15,.933,2,20,22,16,14,1,12,31,98,0,,fishede01
333,Arnett Moultrie,22,PHI,PF,47,0,542,78,134,.582,0,0,,78,134,.582,.582,18,28,.643,76,69,145,10,17,10,19,43,174,0,,moultar01
334,Omri Casspi,24,CLE,SF,43,1,503,63,160,.394,25,76,.329,38,84,.452,.472,22,41,.537,20,94,114,28,25,12,22,45,173,0,,casspom01
335,Luke Walton,32,CLE,PF,50,0,857,71,181,.392,20,67,.299,51,114,.447,.448,10,20,.500,38,107,145,166,42,13,60,98,172,0,,waltolu01
336,Royal Ivey,31,PHI,SG,53,5,698,62,144,.431,37,88,.420,25,56,.446,.559,9,16,.563,16,41,57,32,23,3,20,73,170,0,,iveyro01
337,Nazr Mohammed,35,CHI,C,63,12,693,66,180,.367,0,2,.000,66,178,.371,.367,34,47,.723,73,122,195,26,21,32,24,97,166,0,,mohamna01
338,Khris Middleton,21,DET,SG,27,0,475,62,141,.440,14,45,.311,48,96,.500,.489,27,32,.844,4,46,50,28,15,4,11,53,165,0,,middlkh01
339,Anthony Morrow,27,2TM,SG,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164,0,,morroan01
339,Anthony Morrow,27,ATL,SG,24,1,301,47,111,.423,15,38,.395,32,73,.438,.491,16,18,.889,10,16,26,9,12,1,4,33,125,0,,morroan01
339,Anthony Morrow,27,DAL,SG,17,0,82,17,34,.500,1,5,.200,16,29,.552,.515,4,4,1.000,1,3,4,4,1,0,4,10,39,0,,morroan01
340,Hasheem Thabeet,25,OKC,C,66,4,770,64,106,.604,0,0,,64,106,.604,.604,32,53,.604,69,126,195,11,30,60,41,148,160,0,,thabeha01
341,Sam Young,27,IND,SG,56,3,693,58,148,.392,16,52,.308,42,96,.438,.446,23,43,.535,26,97,123,42,15,8,33,62,155,0,,youngsa01
342,Doron Lamb,21,2TM,SG,47,0,577,60,163,.368,14,37,.378,46,126,.365,.411,20,34,.588,8,38,46,32,13,0,26,52,154,0,,lambdo01
342,Doron Lamb,21,MIL,SG,23,0,280,33,95,.347,4,16,.250,29,79,.367,.368,8,15,.533,3,14,17,20,7,0,16,27,78,0,,lambdo01
342,Doron Lamb,21,ORL,SG,24,0,297,27,68,.397,10,21,.476,17,47,.362,.471,12,19,.632,5,24,29,12,6,0,10,25,76,0,,lambdo01
343,Lance Thomas,24,NOH,SF,59,9,646,53,106,.500,0,0,,53,106,.500,.500,43,59,.729,44,71,115,17,11,7,14,78,149,0,,thomala01
344,James Anderson,23,2TM,SG,39,2,401,52,126,.413,21,60,.350,31,66,.470,.496,24,28,.857,18,54,72,42,15,5,25,25,149,0,,anderja01
344,James Anderson,23,SAS,SF,10,0,94,11,25,.440,5,11,.455,6,14,.429,.540,7,9,.778,3,11,14,9,3,2,7,7,34,0,,anderja01
344,James Anderson,23,HOU,SG,29,2,307,41,101,.406,16,49,.327,25,52,.481,.485,17,19,.895,15,43,58,33,12,3,18,18,115,0,,anderja01
345,Linas Kleiza,28,TOR,SF,20,3,376,48,144,.333,20,66,.303,28,78,.359,.403,32,38,.842,10,42,52,16,4,2,14,45,148,0,,kleizli01
346,Rasheed Wallace,38,NYK,C,21,0,296,55,142,.387,22,69,.319,33,73,.452,.465,14,20,.700,11,72,83,6,13,15,10,40,146,0,,wallara01
347,Reggie Williams,26,CHA,SF,40,0,380,57,132,.432,22,72,.306,35,60,.583,.515,10,21,.476,8,43,51,39,12,1,19,19,146,0,,willire02
348,Jeff Ayres,25,IND,PF,37,0,369,61,126,.484,2,4,.500,59,122,.484,.492,21,23,.913,29,75,104,15,6,12,23,44,145,0,,pendeje02
349,Kendall Marshall,21,PHO,PG,48,3,702,56,151,.371,23,73,.315,33,78,.423,.447,8,14,.571,4,38,42,143,22,4,57,48,143,0,,marshke01
350,Anthony Randolph,23,DEN,PF,39,0,329,56,114,.491,0,8,.000,56,106,.528,.491,31,45,.689,29,66,95,12,19,21,37,41,143,0,,randoan01
351,Shelvin Mack,22,3TM,PG,31,3,416,58,126,.460,18,49,.367,40,77,.519,.532,9,16,.563,3,37,40,68,15,0,34,39,143,0,,macksh01
351,Shelvin Mack,22,WAS,PG,7,2,141,16,40,.400,4,13,.308,12,27,.444,.450,1,2,.500,3,13,16,23,6,0,8,10,37,0,,macksh01
351,Shelvin Mack,22,PHI,SG,4,0,7,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,1,0,0,2,1,2,0,,macksh01
351,Shelvin Mack,22,ATL,PG,20,1,268,41,84,.488,14,35,.400,27,49,.551,.571,8,14,.571,0,24,24,44,9,0,24,28,104,0,,macksh01
352,Daequan Cook,25,2TM,SG,49,1,441,51,167,.305,26,91,.286,25,76,.329,.383,9,12,.750,7,54,61,19,8,7,15,26,137,0,,cookda02
352,Daequan Cook,25,HOU,SG,16,1,165,21,59,.356,11,30,.367,10,29,.345,.449,2,3,.667,5,13,18,10,6,2,6,13,55,0,,cookda02
352,Daequan Cook,25,CHI,SG,33,0,276,30,108,.278,15,61,.246,15,47,.319,.347,7,9,.778,2,41,43,9,2,5,9,13,82,0,,cookda02
353,Joel Freeland,25,POR,PF,51,1,477,58,142,.408,0,0,,58,142,.408,.408,18,27,.667,40,79,119,13,13,11,19,67,134,0,,freeljo01
354,Chris Duhon,30,LAL,PG,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,0,,duhonch01
355,Bernard James,27,DAL,C,46,11,457,53,103,.515,0,2,.000,53,101,.525,.515,25,41,.610,52,79,131,6,12,38,18,64,131,0,,jamesbe01
356,Kenyon Martin,35,NYK,C,18,11,431,56,93,.602,0,0,,56,93,.602,.602,17,40,.425,34,61,95,8,16,17,16,64,129,0,,martike01
357,Cory Joseph,21,SAS,PG,28,9,388,51,110,.464,6,21,.286,45,89,.506,.491,18,21,.857,12,40,52,53,15,4,21,25,126,0,,josepco01
358,Jan Veselý,22,WAS,PF,51,4,601,57,114,.500,0,1,.000,57,113,.504,.500,12,39,.308,43,79,122,28,15,17,27,107,126,0,,veselja01
359,Tyrus Thomas,26,CHA,PF,26,2,360,48,136,.353,3,8,.375,45,128,.352,.364,26,31,.839,16,44,60,19,14,15,17,51,125,0,,thomaty01
360,James White,30,NYK,SF,57,16,435,50,116,.431,14,41,.341,36,75,.480,.491,11,19,.579,5,43,48,29,13,4,17,44,125,0,,whiteja02
361,Kent Bazemore,23,GSW,SG,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123,0,,bazemke01
362,Ish Smith,24,2TM,PG,52,3,516,56,159,.352,8,27,.296,48,132,.364,.377,3,7,.429,12,49,61,87,21,9,37,26,123,0,,smithis01
362,Ish Smith,24,ORL,PG,36,3,378,39,116,.336,4,17,.235,35,99,.354,.353,3,7,.429,11,35,46,57,13,6,27,14,85,0,,smithis01
362,Ish Smith,24,MIL,PG,16,0,138,17,43,.395,4,10,.400,13,33,.394,.442,0,0,,1,14,15,30,8,3,10,12,38,0,,smithis01
363,Ronny Turiaf,30,LAC,C,65,0,701,49,97,.505,0,0,,49,97,.505,.505,23,63,.365,45,107,152,35,19,35,29,80,121,0,,turiaro01
364,Kim English,24,DET,SG,41,0,407,42,112,.375,14,50,.280,28,62,.452,.438,21,29,.724,8,29,37,26,16,3,19,46,119,0,,engliki01
365,Aaron Gray,28,TOR,C,42,16,513,48,90,.533,0,0,,48,90,.533,.533,23,44,.523,48,85,133,33,7,5,36,85,119,0,,grayaa01
366,Darius Miller,22,NOH,SF,52,2,694,44,108,.407,22,56,.393,22,52,.423,.509,8,8,1.000,8,70,78,44,17,12,23,89,118,0,,milleda01
367,Chris Johnson,27,MIN,C,30,0,284,48,75,.640,0,0,,48,75,.640,.640,21,34,.618,20,40,60,8,7,28,13,49,117,0,,johnsch03
368,Quincy Acy,22,TOR,PF,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116,0,,acyqu01
369,Dominique Jones,24,DAL,PG,29,3,338,40,109,.367,1,9,.111,39,100,.390,.372,35,53,.660,18,27,45,83,14,2,38,29,116,0,,jonesdo02
370,Charles Jenkins,23,2TM,SG,59,1,441,49,121,.405,1,2,.500,48,119,.403,.409,12,22,.545,8,24,32,44,15,2,21,22,111,0,,jenkich01
370,Charles Jenkins,23,GSW,SG,47,0,291,35,83,.422,1,2,.500,34,81,.420,.428,10,18,.556,5,16,21,28,9,1,19,18,81,0,,jenkich01
370,Charles Jenkins,23,PHI,PG,12,1,150,14,38,.368,0,0,,14,38,.368,.368,2,4,.500,3,8,11,16,6,1,2,4,30,0,,jenkich01
371,Nolan Smith,24,POR,PG,40,0,288,42,114,.368,6,28,.214,36,86,.419,.395,20,28,.714,7,20,27,35,7,1,29,26,110,0,,smithno01
372,Terrence Williams,25,BOS,SF,24,0,318,48,97,.495,5,15,.333,43,82,.524,.521,9,21,.429,4,40,44,38,11,2,22,13,110,0,,willite01
373,Timofey Mozgov,26,DEN,C,41,1,366,44,87,.506,0,2,.000,44,85,.518,.506,20,26,.769,50,57,107,9,6,18,25,57,108,0,,mozgoti01
374,Johan Petro,27,ATL,C,31,8,352,48,110,.436,1,4,.250,47,106,.443,.441,11,12,.917,33,79,112,16,10,9,24,48,108,0,,petrojo01
375,Ronnie Price,29,POR,PG,39,0,510,39,120,.325,10,39,.256,29,81,.358,.367,17,24,.708,13,31,44,73,26,3,34,61,105,0,,pricero01
376,Terrence Jones,21,HOU,PF,19,0,276,43,94,.457,5,19,.263,38,75,.507,.484,13,17,.765,28,37,65,15,12,19,13,21,104,0,,joneste01
377,Sasha Pavlović,29,POR,SG,39,1,528,42,119,.353,18,60,.300,24,59,.407,.429,1,6,.167,7,49,56,32,24,5,14,59,103,0,,pavloal01
378,Mickaël Piétrus,30,TOR,SF,19,16,386,34,98,.347,20,64,.313,14,34,.412,.449,12,18,.667,5,31,36,9,12,6,16,33,100,0,,pietrmi01
379,Cole Aldrich,24,2TM,C,45,0,388,44,80,.550,0,0,,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100,0,,aldrico01
379,Cole Aldrich,24,HOU,C,30,0,213,23,43,.535,0,0,,23,43,.535,.535,4,9,.444,12,45,57,6,3,9,14,41,50,0,,aldrico01
379,Cole Aldrich,24,SAC,C,15,0,175,21,37,.568,0,0,,21,37,.568,.568,8,11,.727,18,45,63,3,2,14,9,19,50,0,,aldrico01
380,Marquis Teague,19,CHI,PG,48,0,392,43,113,.381,4,23,.174,39,90,.433,.398,9,16,.563,3,41,44,63,9,7,35,47,99,0,,teaguma01
381,Kurt Thomas,40,NYK,PF,39,17,392,45,83,.542,1,1,1.000,44,82,.537,.548,6,13,.462,24,65,89,21,10,16,8,52,97,0,,thomaku01
382,Earl Watson,33,UTA,PG,48,4,829,37,120,.308,5,28,.179,32,92,.348,.329,17,25,.680,23,64,87,190,40,8,69,94,96,0,,watsoea01
383,Kevin Jones,23,CLE,PF,32,0,334,43,107,.402,0,0,,43,107,.402,.402,9,15,.600,38,40,78,10,9,5,8,25,95,0,,joneske01
384,Corey Maggette,33,DET,SF,18,0,257,27,76,.355,5,21,.238,22,55,.400,.388,36,48,.750,5,20,25,19,6,2,17,42,95,0,,maggeco01
385,Grant Hill,40,LAC,SF,29,0,437,38,98,.388,3,11,.273,35,87,.402,.403,14,24,.583,6,43,49,26,11,7,25,39,93,0,,hillgr01
386,Tony Wroten,19,MEM,SG,35,0,272,33,86,.384,4,16,.250,29,70,.414,.407,21,29,.724,13,15,28,43,8,4,29,34,91,0,,wroteto01
387,Perry Jones,21,OKC,SF,38,1,280,39,99,.394,0,2,.000,39,97,.402,.394,10,15,.667,12,50,62,10,5,6,15,23,88,0,,jonespe01
388,Joel Anthony,30,MIA,C,62,3,566,35,68,.515,0,0,,35,68,.515,.515,17,28,.607,45,70,115,13,13,42,22,49,87,0,,anthojo01
389,Tyshawn Taylor,22,BRK,PG,38,0,221,32,87,.368,6,13,.462,26,74,.351,.402,15,27,.556,2,16,18,21,13,0,25,25,85,0,,tayloty01
390,Hamed Haddadi,27,2TM,C,30,0,322,35,82,.427,0,0,,35,82,.427,.427,14,27,.519,43,68,111,12,6,27,31,60,84,0,,haddaha01
390,Hamed Haddadi,27,MEM,C,13,0,87,7,21,.333,0,0,,7,21,.333,.333,1,2,.500,10,14,24,4,1,6,4,15,15,0,,haddaha01
390,Hamed Haddadi,27,PHO,C,17,0,235,28,61,.459,0,0,,28,61,.459,.459,13,25,.520,33,54,87,8,5,21,27,45,69,0,,haddaha01
391,Donald Sloan,25,2TM,SG,23,0,263,27,78,.346,7,19,.368,20,59,.339,.391,20,25,.800,3,25,28,38,5,0,14,17,81,0,,sloando01
391,Donald Sloan,25,CLE,SG,20,0,257,27,78,.346,7,19,.368,20,59,.339,.391,20,25,.800,3,25,28,37,5,0,13,17,81,0,,sloando01
391,Donald Sloan,25,NOH,PG,3,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,1,0,0,0,,sloando01
392,Malcolm Lee,22,MIN,SG,16,12,289,29,76,.382,8,24,.333,21,52,.404,.434,12,20,.600,15,24,39,20,12,6,10,30,78,0,,leema01
393,Viacheslav Kravtsov,25,DET,C,25,0,224,33,46,.717,0,0,,33,46,.717,.717,11,37,.297,24,21,45,9,5,9,14,32,77,0,,kravtvi01
394,Maalik Wayns,21,2TM,PG,27,1,202,26,88,.295,7,31,.226,19,57,.333,.335,17,19,.895,1,6,7,27,6,0,15,26,76,0,,waynsma01
394,Maalik Wayns,21,PHI,PG,21,1,165,19,72,.264,5,25,.200,14,47,.298,.299,13,15,.867,1,4,5,20,3,0,13,18,56,0,,waynsma01
394,Maalik Wayns,21,LAC,PG,6,0,37,7,16,.438,2,6,.333,5,10,.500,.500,4,4,1.000,0,2,2,7,3,0,2,8,20,0,,waynsma01
395,Lou Amundson,30,3TM,PF,39,0,372,32,81,.395,0,0,,32,81,.395,.395,12,36,.333,48,58,106,11,16,12,19,53,76,0,,amundlo01
395,Lou Amundson,30,MIN,PF,20,0,161,14,38,.368,0,0,,14,38,.368,.368,4,20,.200,23,24,47,3,7,6,11,26,32,0,,amundlo01
395,Lou Amundson,30,CHI,PF,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,0,,amundlo01
395,Lou Amundson,30,NOH,PF,18,0,209,18,42,.429,0,0,,18,42,.429,.429,8,16,.500,24,34,58,8,9,6,8,27,44,0,,amundlo01
396,Jeremy Evans,25,UTA,PF,37,0,215,27,44,.614,0,1,.000,27,43,.628,.614,21,33,.636,26,32,58,11,8,13,8,30,75,0,,evansje01
397,Josh Howard,32,MIN,SF,11,4,207,31,77,.403,5,16,.313,26,61,.426,.435,7,12,.583,9,27,36,4,10,3,10,18,74,0,,howarjo01
398,Jeremy Lamb,20,OKC,SF,23,0,147,24,68,.353,9,30,.300,15,38,.395,.419,14,14,1.000,5,13,18,5,2,2,6,13,71,0,,lambje01
399,Shavlik Randolph,29,BOS,PF,16,0,198,28,48,.583,0,0,,28,48,.583,.583,11,27,.407,28,42,70,4,8,7,10,38,67,0,,randosh01
400,Devin Ebanks,23,LAL,SF,19,3,197,24,73,.329,6,22,.273,18,51,.353,.370,11,14,.786,10,31,41,10,3,1,11,23,65,0,,ebankde01
401,Troy Murphy,32,DAL,PF,14,1,256,22,61,.361,11,35,.314,11,26,.423,.451,10,11,.909,7,42,49,7,10,6,7,29,65,0,,murphtr01
402,James Jones,32,MIA,SF,38,0,221,21,61,.344,16,53,.302,5,8,.625,.475,2,4,.500,0,22,22,13,2,6,3,16,60,0,,jonesja02
403,DeAndre Liggins,24,OKC,SG,39,1,290,21,47,.447,7,19,.368,14,28,.500,.521,9,18,.500,13,40,53,15,18,3,14,33,58,0,,liggide01
404,Samardo Samuels,24,CLE,C,18,1,196,22,60,.367,0,1,.000,22,59,.373,.367,14,24,.583,10,18,28,8,3,3,6,30,58,0,,samuesa01
405,Ben Hansbrough,25,IND,PG,28,0,200,15,45,.333,6,23,.261,9,22,.409,.400,21,27,.778,2,16,18,21,7,2,18,23,57,0,,hansbbe01
406,Jon Leuer,23,2TM,C,28,0,187,25,52,.481,0,3,.000,25,49,.510,.481,6,13,.462,13,24,37,8,6,0,8,21,56,0,,leuerjo01
