Player,Team,Pos,Season_End_Year,All_NBA_Label,All_NBA_Target,Predicted,p_none,p_3rd,p_2nd,p_1st,p_any_allnba,Correct
Vít Krejčí,ATL,PG,2025,,0,0,0.997,0.003,0.0,0.0,0.003,1
Jonathan Kuminga,GSW,PF,2025,,0,0,0.9852,0.0113,0.0034,0.0001,0.0148,1
Kyle Kuzma,2TM,PF,2025,,0,0,0.9848,0.0146,0.0006,0.0,0.0152,1
Jock Landale,HOU,C,2025,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Pelle Larsson,MIA,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
A.J. Lawson,TOR,SG,2025,,0,0,0.9995,0.0004,0.0,0.0,0.0005,1
Kawhi Leonard,LAC,SF,2025,,0,0,0.6685,0.2233,0.0969,0.0112,0.3315,1
Maxwell Lewis,2TM,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Damian Lillard,MIL,PG,2025,,0,2,0.0245,0.2954,0.4054,0.2746,0.9755,0
Kevon Looney,GSW,C,2025,,0,0,0.9994,0.0006,0.0,0.0,0.0006,1
Brook Lopez,MIL,C,2025,,0,0,0.9224,0.0553,0.022,0.0002,0.0776,1
Kevin Love,MIA,PF,2025,,0,0,0.9988,0.0012,0.0,0.0,0.0012,1
Kyle Lowry,PHI,PG,2025,,0,0,0.9994,0.0005,0.0001,0.0,0.0006,1
Trey Lyles,SAC,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Sandro Mamukelashvili,SAS,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Terance Mann,2TM,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Tre Mann,CHO,PG,2025,,0,0,0.9985,0.0013,0.0002,0.0,0.0015,1
Lauri Markkanen,UTA,PF,2025,,0,0,0.9789,0.0179,0.0031,0.0001,0.0211,1
Naji Marshall,DAL,SF,2025,,0,0,0.9797,0.0163,0.003,0.0011,0.0203,1
Caleb Martin,2TM,SF,2025,,0,0,0.9988,0.0012,0.0,0.0,0.0012,1
Cody Martin,2TM,SF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Jaylen Martin,2TM,SF,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Tyrese Martin,BRK,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Garrison Mathews,ATL,SG,2025,,0,0,0.999,0.001,0.0,0.0,0.001,1
Bennedict Mathurin,IND,SF,2025,,0,0,0.9349,0.0579,0.0071,0.0001,0.0651,1
Karlo Matković,NOP,PF,2025,,0,0,0.9991,0.0007,0.0002,0.0,0.0009,1
Tyrese Maxey,PHI,PG,2025,,0,2,0.2013,0.2597,0.4778,0.0611,0.7987,0
Sam Merrill,CLE,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Vasilije Micić,2TM,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Khris Middleton,2TM,SF,2025,,0,0,0.9941,0.0048,0.001,0.0,0.0059,1
Brandon Miller,CHO,SF,2025,,0,0,0.9949,0.0047,0.0004,0.0,0.0051,1
Jordan Miller,LAC,SF,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Patty Mills,2TM,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Shake Milton,2TM,SG,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Yves Missi,NOP,C,2025,,0,0,0.9945,0.0046,0.0008,0.0001,0.0055,1
Ajay Mitchell,OKC,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Davion Mitchell,2TM,PG,2025,,0,0,0.9985,0.0014,0.0,0.0,0.0015,1
Donovan Mitchell,CLE,SG,2025,NBA1,3,1,0.1133,0.6242,0.1084,0.1541,0.8867,0
Evan Mobley,CLE,PF,2025,NBA2,2,2,0.0649,0.1638,0.7642,0.0072,0.9351,1
Jonathan Mogbo,TOR,PF,2025,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Malik Monk,SAC,SG,2025,,0,0,0.924,0.0711,0.0034,0.0015,0.076,1
Moses Moody,GSW,SG,2025,,0,0,0.9991,0.0009,0.0,0.0,0.0009,1
Wendell Moore Jr.,2TM,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Ja Morant,MEM,PG,2025,,0,0,0.377,0.2363,0.3073,0.0794,0.623,1
Dejounte Murray,NOP,PG,2025,,0,0,0.9716,0.0245,0.0024,0.0014,0.0284,1
Jamal Murray,DEN,PG,2025,,0,2,0.1638,0.2619,0.4823,0.0919,0.8362,0
Keegan Murray,SAC,PF,2025,,0,0,0.9923,0.0075,0.0002,0.0,0.0077,1
Kris Murray,POR,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Svi Mykhailiuk,UTA,SF,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Larry Nance Jr.,ATL,PF,2025,,0,0,0.9673,0.0326,0.0001,0.0,0.0327,1
Andrew Nembhard,IND,SG,2025,,0,0,0.979,0.0208,0.0002,0.0,0.021,1
Aaron Nesmith,IND,SF,2025,,0,0,0.9902,0.009,0.0008,0.0,0.0098,1
Georges Niang,2TM,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Zeke Nnaji,DEN,PF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jusuf Nurkić,2TM,C,2025,,0,0,0.9975,0.0024,0.0,0.0,0.0025,1
Josh Okogie,2TM,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Onyeka Okongwu,ATL,C,2025,,0,0,0.8038,0.1939,0.0021,0.0002,0.1962,1
Isaac Okoro,CLE,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Kelly Olynyk,2TM,C,2025,,0,0,0.9967,0.0032,0.0001,0.0,0.0033,1
Royce O'Neale,PHO,SF,2025,,0,0,0.9988,0.0012,0.0,0.0,0.0012,1
Kelly Oubre Jr.,PHI,SF,2025,,0,0,0.9298,0.0659,0.0043,0.0,0.0702,1
Chris Paul,SAS,PG,2025,,0,0,0.834,0.1269,0.038,0.001,0.166,1
Cameron Payne,NYK,PG,2025,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Elfrid Payton,2TM,PG,2025,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Julian Phillips,CHI,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jalen Pickett,DEN,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Scotty Pippen Jr.,MEM,PG,2025,,0,0,0.9928,0.0069,0.0003,0.0,0.0072,1
Mason Plumlee,PHO,C,2025,,0,0,0.9966,0.0032,0.0001,0.0,0.0034,1
Brandin Podziemski,GSW,SG,2025,,0,0,0.9911,0.0085,0.0004,0.0001,0.0089,1
Jakob Poeltl,TOR,C,2025,,0,1,0.4108,0.5246,0.0645,0.0001,0.5892,0
Jordan Poole,WAS,SG,2025,,0,0,0.699,0.297,0.003,0.001,0.301,1
Craig Porter Jr.,CLE,PG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Kevin Porter Jr.,2TM,SG,2025,,0,0,0.9989,0.001,0.0001,0.0,0.0011,1
Michael Porter Jr.,DEN,SF,2025,,0,0,0.8813,0.0879,0.03,0.0007,0.1187,1
Bobby Portis,MIL,PF,2025,,0,0,0.9944,0.0036,0.002,0.0001,0.0056,1
Kristaps Porziņģis,BOS,C,2025,,0,0,0.8379,0.1232,0.0373,0.0017,0.1621,1
Quinten Post,GSW,PF,2025,,0,0,0.9991,0.0007,0.0002,0.0,0.0009,1
Micah Potter,UTA,C,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Dwight Powell,DAL,C,2025,,0,0,0.9967,0.0033,0.0,0.0,0.0033,1
Norman Powell,LAC,SG,2025,,0,0,0.5031,0.4493,0.0336,0.0139,0.4969,1
Taurean Prince,MIL,SF,2025,,0,0,0.9974,0.0026,0.0,0.0,0.0026,1
Payton Pritchard,BOS,PG,2025,,0,0,0.9925,0.0054,0.002,0.0001,0.0075,1
Olivier-Maxence Prosper,DAL,PF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Trevelin Queen,ORL,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Neemias Queta,BOS,C,2025,,0,0,0.9985,0.0009,0.0005,0.0001,0.0015,1
Immanuel Quickley,TOR,PG,2025,,0,0,0.9804,0.0105,0.0091,0.0001,0.0196,1
Julius Randle,MIN,PF,2025,,0,1,0.3677,0.3809,0.251,0.0004,0.6323,0
Duop Reath,POR,C,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Austin Reaves,LAL,SG,2025,,0,1,0.2354,0.3102,0.1548,0.2996,0.7646,0
Cam Reddish,LAL,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Alex Reese,2TM,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Antonio Reeves,NOP,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Naz Reid,MIN,C,2025,,0,0,0.99,0.0094,0.0006,0.0001,0.01,1
Jared Rhoden,2TM,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Nick Richards,2TM,C,2025,,0,0,0.9934,0.005,0.0013,0.0002,0.0066,1
Zaccharie Risacher,ATL,SF,2025,,0,0,0.9944,0.0056,0.0,0.0,0.0056,1
Duncan Robinson,MIA,SF,2025,,0,0,0.9991,0.0008,0.0001,0.0,0.0009,1
Jeremiah Robinson-Earl,NOP,PF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Mitchell Robinson,NYK,C,2025,,0,0,0.952,0.0462,0.0017,0.0,0.048,1
Orlando Robinson,2TM,C,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
David Roddy,3TM,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Ryan Rollins,MIL,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Terry Rozier,MIA,PG,2025,,0,0,0.9986,0.0011,0.0003,0.0,0.0014,1
D'Angelo Russell,2TM,PG,2025,,0,0,0.9978,0.0018,0.0004,0.0,0.0022,1
Domantas Sabonis,SAC,C,2025,,0,1,0.0035,0.9384,0.0574,0.0007,0.9965,0
Tidjane Salaün,CHO,PF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Gui Santos,GSW,PF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Dario Šarić,DEN,C,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Alex Sarr,WAS,C,2025,,0,0,0.9939,0.006,0.0001,0.0,0.0061,1
Marcus Sasser,DET,PG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Baylor Scheierman,BOS,SG,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Dennis Schröder,3TM,PG,2025,,0,0,0.969,0.0278,0.0032,0.0,0.031,1
Brice Sensabaugh,UTA,SF,2025,,0,0,0.9996,0.0003,0.0,0.0,0.0004,1
Collin Sexton,UTA,SG,2025,,0,0,0.862,0.1267,0.0112,0.0001,0.138,1
Landry Shamet,NYK,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Terrence Shannon Jr.,MIN,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Day'Ron Sharpe,BRK,C,2025,,0,0,0.9991,0.0008,0.0001,0.0,0.0009,1
Shaedon Sharpe,POR,SG,2025,,0,0,0.9382,0.0572,0.0038,0.0008,0.0618,1
Jamal Shead,TOR,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Ben Sheppard,IND,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Reed Sheppard,HOU,PG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Pascal Siakam,IND,PF,2025,,0,1,0.0604,0.8617,0.0772,0.0007,0.9396,0
Ben Simmons,2TM,PG,2025,,0,0,0.9979,0.0019,0.0002,0.0,0.0021,1
Anfernee Simons,POR,SG,2025,,0,0,0.8518,0.128,0.0182,0.0019,0.1482,1
Jericho Sims,2TM,C,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Marcus Smart,2TM,PG,2025,,0,0,0.9994,0.0006,0.0,0.0,0.0006,1
Dru Smith,MIA,SG,2025,,0,0,0.9879,0.012,0.0001,0.0,0.0121,1
Jalen Smith,CHI,C,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Jabari Smith Jr.,HOU,PF,2025,,0,0,0.9988,0.0009,0.0003,0.0,0.0012,1
Nick Smith Jr.,CHO,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jeremy Sochan,SAS,PF,2025,,0,0,0.9942,0.0045,0.0013,0.0,0.0058,1
Cam Spencer,MEM,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Isaiah Stewart,DET,C,2025,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Julian Strawther,DEN,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Max Strus,CLE,SF,2025,,0,0,0.9992,0.0006,0.0001,0.0,0.0008,1
Jalen Suggs,ORL,PG,2025,,0,0,0.9971,0.0019,0.0008,0.0002,0.0029,1
Jae'Sean Tate,HOU,SF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jayson Tatum,BOS,PF,2025,NBA1,3,3,0.0006,0.0737,0.2323,0.6933,0.9994,1
Dalen Terry,CHI,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Daniel Theis,NOP,C,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Cam Thomas,BRK,SG,2025,,0,0,0.9893,0.0095,0.001,0.0003,0.0107,1
Amen Thompson,HOU,SF,2025,,0,0,0.5458,0.3345,0.1154,0.0042,0.4542,1
Ausar Thompson,DET,SF,2025,,0,0,0.979,0.0209,0.0001,0.0,0.021,1
Klay Thompson,DAL,SF,2025,,0,0,0.9819,0.0162,0.0019,0.0001,0.0181,1
Matisse Thybulle,POR,SG,2025,,0,0,0.9804,0.0196,0.0,0.0,0.0196,1
Drew Timme,BRK,PF,2025,,0,0,0.999,0.001,0.0,0.0,0.001,1
Obi Toppin,IND,PF,2025,,0,0,0.9981,0.0017,0.0002,0.0,0.0019,1
Karl-Anthony Towns,NYK,C,2025,NBA3,1,1,0.0036,0.7517,0.2108,0.0339,0.9964,1
Gary Trent Jr.,MIL,SG,2025,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Oscar Tshiebwe,UTA,C,2025,,0,0,0.9896,0.0102,0.0002,0.0,0.0104,1
Myles Turner,IND,C,2025,,0,0,0.683,0.2983,0.0181,0.0006,0.317,1
Jonas Valančiūnas,2TM,C,2025,,0,0,0.9926,0.0036,0.0036,0.0002,0.0074,1
Jarred Vanderbilt,LAL,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Devin Vassell,SAS,SG,2025,,0,0,0.9546,0.04,0.0016,0.0037,0.0454,1
Gabe Vincent,LAL,PG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Nikola Vučević,CHI,C,2025,,0,1,0.2966,0.5456,0.0857,0.0721,0.7034,0
Tristan Vukcevic,WAS,C,2025,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Dean Wade,CLE,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Franz Wagner,ORL,SF,2025,,0,3,0.2208,0.1394,0.216,0.4239,0.7792,0
Moritz Wagner,ORL,C,2025,,0,0,0.9952,0.0044,0.0003,0.0,0.0048,1
Jabari Walker,POR,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Jarace Walker,IND,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Cason Wallace,OKC,SG,2025,,0,0,0.9989,0.001,0.0,0.0,0.0011,1
Keaton Wallace,ATL,PG,2025,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Ja'Kobe Walter,TOR,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
P.J. Washington,DAL,PF,2025,,0,0,0.9112,0.0842,0.0044,0.0003,0.0888,1
Trendon Watford,BRK,PF,2025,,0,0,0.9985,0.0014,0.0001,0.0,0.0015,1
Peyton Watson,DEN,SF,2025,,0,0,0.9995,0.0004,0.0001,0.0,0.0005,1
Jaylen Wells,MEM,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Victor Wembanyama,SAS,C,2025,,0,3,0.0135,0.0075,0.0626,0.9164,0.9865,0
Blake Wesley,SAS,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Russell Westbrook,DEN,PG,2025,,0,0,0.7207,0.2614,0.0176,0.0003,0.2793,1
Coby White,CHI,SG,2025,,0,0,0.6592,0.1308,0.0311,0.1789,0.3408,1
Dariq Whitehead,BRK,SF,2025,,0,0,0.9986,0.0014,0.0,0.0,0.0014,1
Derrick White,BOS,SG,2025,,0,0,0.7395,0.2047,0.0504,0.0053,0.2605,1
Cam Whitmore,HOU,SF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Aaron Wiggins,OKC,SG,2025,,0,0,0.9984,0.0012,0.0004,0.0,0.0016,1
Andrew Wiggins,2TM,SF,2025,,0,0,0.9084,0.0766,0.0146,0.0005,0.0916,1
Brandon Williams,DAL,PG,2025,,0,0,0.9979,0.0017,0.0003,0.0,0.0021,1
Cody Williams,UTA,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Grant Williams,CHO,PF,2025,,0,0,0.9979,0.0019,0.0001,0.0,0.0021,1
Jalen Williams,OKC,SG,2025,NBA3,1,1,0.1362,0.376,0.2356,0.2522,0.8638,1
Jaylin Williams,OKC,PF,2025,,0,0,0.9996,0.0002,0.0002,0.0,0.0004,1
Kenrich Williams,OKC,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Mark Williams,CHO,C,2025,,0,0,0.7622,0.127,0.0366,0.0742,0.2378,1
Patrick Williams,CHI,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Vince Williams Jr.,MEM,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Zion Williamson,NOP,PF,2025,,0,0,0.6662,0.2447,0.0817,0.0073,0.3338,1
Ziaire Williams,BRK,SF,2025,,0,0,0.9989,0.001,0.0,0.0,0.0011,1
Jalen Wilson,BRK,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Isaiah Wong,CHO,SG,2025,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Delon Wright,2TM,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Guerschon Yabusele,PHI,C,2025,,0,0,0.995,0.0047,0.0003,0.0,0.005,1
Trae Young,ATL,PG,2025,,0,1,0.0016,0.4847,0.3922,0.1215,0.9984,0
Ivica Zubac,LAC,C,2025,,0,2,0.0319,0.4176,0.5388,0.0117,0.9681,0
